ts,factory,line,level,src,message
2026-09-24T13:18:26Z,Assembly,ASM01,info,HMI,Alarm E310 acknowledged by operator
2026-09-24T13:18:30Z,Coating,COT03,info,PLC,Ramp to rate complete (3000 uph)
2026-09-24T13:19:00Z,Molding,MLD04,info,HMI,Alarm E310 acknowledged by operator
2026-09-24T13:19:33Z,Molding,MLD06,error,MES,QUALITY HOLD - lot paused pending QA disposition
2026-09-24T13:19:52Z,Coating,COT02,error,PLC,"E311 BLOCKED - discharge full, line paused"
2026-09-24T13:20:56Z,Molding,MLD03,warn,PLC,Infeed backlog high - accumulation table at 85%
2026-09-24T13:21:33Z,Packaging,PKG06,info,MES,PM work order WO-41456 scheduled - line will stop at end of current lot
2026-09-24T13:21:44Z,Packaging,PKG04,info,HMI,Jam cleared - guards closed
2026-09-24T13:23:51Z,Packaging,PKG07,info,MES,Change over started - line clearance in progress
2026-09-24T13:23:51Z,Packaging,PKG07,info,PLC,Guard door opened - operator station 1
2026-09-24T13:23:51Z,Packaging,PKG04,info,PLC,Fault reset - line restart
2026-09-24T13:24:20Z,Coating,COT01,info,HMI,Jam cleared - guards closed
2026-09-24T13:24:34Z,Molding,MLD03,warn,PLC,Torque limit warning - infeed screw drive
2026-09-24T13:25:12Z,Molding,MLD03,error,PLC,E201 INFEED JAM - line stopped by PLC interlock
2026-09-24T13:25:51Z,Packaging,PKG04,info,PLC,Ramp to rate complete (3000 uph)
2026-09-24T13:26:01Z,Kitting,KIT07,warn,VIS,Vision reject burst: 7 consecutive rejects - self-cleared
2026-09-24T13:26:42Z,Coating,COT01,info,PLC,Fault reset - line restart
2026-09-24T13:26:58Z,Molding,MLD03,info,HMI,Alarm E201 acknowledged by operator
2026-09-24T13:28:10Z,Packaging,PKG04,info,MES,Hourly production: pass=1999 fail=165 yield=90.4%
2026-09-24T13:28:29Z,Coating,COT02,info,PLC,Downstream cleared - auto restart
2026-09-24T13:28:39Z,Kitting,KIT05,info,MES,"QA disposition: RELEASE - hold lifted, line restart"
2026-09-24T13:28:42Z,Coating,COT01,info,PLC,Ramp to rate complete (2400 uph)
2026-09-24T13:29:50Z,Packaging,PKG05,info,MES,Operator M.Chen signed in at station 1
2026-09-24T13:30:19Z,Assembly,ASM01,info,PLC,Product present at infeed - auto restart
2026-09-24T13:31:28Z,Coating,COT01,info,MES,Hourly production: pass=2284 fail=121 yield=88.0%
2026-09-24T13:31:38Z,Molding,MLD04,info,PLC,Product present at infeed - auto restart
2026-09-24T13:32:27Z,Molding,MLD06,info,MES,QA sampling in progress - 32 pc AQL pull
2026-09-24T13:32:46Z,Packaging,PKG07,info,MES,Line clearance checklist item complete: infeed cleared
2026-09-24T13:34:38Z,Molding,MLD03,info,HMI,Jam cleared - guards closed
2026-09-24T13:35:00Z,Kitting,KIT05,info,MES,Hourly production: pass=3316 fail=204 yield=89.3%
2026-09-24T13:35:31Z,Kitting,KIT07,info,MES,Hourly production: pass=2922 fail=67 yield=96.4%
2026-09-24T13:35:59Z,Packaging,PKG05,warn,VIS,Vision reject burst: 5 consecutive rejects - self-cleared
2026-09-24T13:37:00Z,Molding,MLD03,info,PLC,Fault reset - line restart
2026-09-24T13:37:45Z,Packaging,PKG06,info,MES,Hourly production: pass=2696 fail=68 yield=97.4%
2026-09-24T13:38:30Z,Kitting,KIT04,info,MES,Hourly production: pass=1968 fail=188 yield=97.5%
2026-09-24T13:39:00Z,Molding,MLD03,info,PLC,Ramp to rate complete (2800 uph)
2026-09-24T13:39:15Z,Assembly,ASM02,info,MES,Hourly production: pass=2602 fail=263 yield=96.5%
2026-09-24T13:40:24Z,Molding,MLD04,info,MES,Hourly production: pass=2362 fail=121 yield=94.2%
2026-09-24T13:43:51Z,Kitting,KIT08,warn,VIS,Vision reject burst: 8 consecutive rejects - self-cleared
2026-09-24T13:45:21Z,Molding,MLD06,info,MES,"QA disposition: RELEASE - hold lifted, line restart"
2026-09-24T13:46:10Z,Packaging,PKG07,info,MES,Line clearance checklist item complete: reject bin verified empty
2026-09-24T13:48:38Z,Molding,MLD06,info,MES,Hourly production: pass=3249 fail=243 yield=97.9%
2026-09-24T13:48:42Z,Molding,MLD05,info,MES,Recipe change queued: SKU-2044 -> SKU-3007
2026-09-24T13:48:48Z,Coating,COT01,warn,VIS,Vision reject burst: 11 consecutive rejects - self-cleared
2026-09-24T13:49:36Z,Assembly,ASM01,info,MES,Hourly production: pass=2322 fail=116 yield=93.9%
2026-09-24T13:50:15Z,Packaging,PKG06,info,MES,Scheduled downtime started - PM work order WO-44827
2026-09-24T13:50:15Z,Packaging,PKG06,warn,PLC,LOTO applied - energy isolation verified
2026-09-24T13:52:31Z,Kitting,KIT08,info,MES,Operator R.Patel signed in at station 1
2026-09-24T13:53:56Z,Assembly,ASM05,info,MES,Hourly production: pass=1558 fail=91 yield=92.9%
2026-09-24T13:55:24Z,Molding,MLD05,info,MES,Change over started - line clearance in progress
2026-09-24T13:55:24Z,Molding,MLD05,info,PLC,Guard door opened - operator station 1
2026-09-24T13:57:07Z,Assembly,ASM01,warn,PLC,Servo temperature high warning - capper axis (78 C)
2026-09-24T13:57:31Z,Packaging,PKG05,info,MES,Hourly production: pass=2528 fail=159 yield=89.6%
2026-09-24T13:59:33Z,Packaging,PKG07,info,PLC,Recipe SKU-3007 downloaded to PLC - parameters verified
2026-09-24T14:01:27Z,Molding,MLD05,info,MES,Line clearance checklist item complete: infeed cleared
2026-09-24T14:02:29Z,Packaging,PKG04,info,MES,Hourly production: pass=1504 fail=163 yield=95.3%
2026-09-24T14:02:32Z,Coating,COT02,info,MES,Hourly production: pass=2613 fail=189 yield=90.0%
2026-09-24T14:02:32Z,Kitting,KIT07,info,MES,Hourly production: pass=3285 fail=202 yield=94.5%
2026-09-24T14:02:56Z,Molding,MLD06,info,MES,Hourly production: pass=1978 fail=91 yield=98.6%
2026-09-24T14:03:09Z,Kitting,KIT03,warn,PLC,Torque limit warning - infeed screw drive
2026-09-24T14:03:59Z,Assembly,ASM02,info,MES,Hourly production: pass=3260 fail=77 yield=96.1%
2026-09-24T14:04:55Z,Kitting,KIT03,warn,PLC,Infeed backlog high - accumulation table at 85%
2026-09-24T14:06:54Z,Kitting,KIT03,error,PLC,E201 INFEED JAM - line stopped by PLC interlock
2026-09-24T14:07:27Z,Assembly,ASM05,info,MES,Hourly production: pass=3120 fail=96 yield=93.2%
2026-09-24T14:08:29Z,Packaging,PKG07,info,PLC,Master reset - line restart
2026-09-24T14:08:35Z,Packaging,PKG05,info,MES,Hourly production: pass=3085 fail=198 yield=94.9%
2026-09-24T14:09:13Z,Molding,MLD03,warn,PLC,Discharge back-pressure rising - downstream accumulation at 90%
2026-09-24T14:09:27Z,Kitting,KIT03,info,HMI,Alarm E201 acknowledged by operator
2026-09-24T14:10:01Z,Coating,COT01,info,MES,Hourly production: pass=1519 fail=39 yield=90.1%
2026-09-24T14:10:07Z,Coating,COT01,warn,VIS,Vision reject burst: 9 consecutive rejects - self-cleared
2026-09-24T14:10:14Z,Assembly,ASM05,info,MES,Operator J.Alvarez signed in at station 1
2026-09-24T14:10:15Z,Kitting,KIT05,warn,PLC,Infeed conveyor low - upstream supply degraded
2026-09-24T14:10:31Z,Molding,MLD05,info,MES,Line clearance checklist item complete: reject bin verified empty
2026-09-24T14:10:59Z,Packaging,PKG07,info,PLC,Ramp to rate complete (2400 uph)
2026-09-24T14:11:12Z,Kitting,KIT04,warn,PLC,Discharge back-pressure rising - downstream accumulation at 90%
2026-09-24T14:12:23Z,Coating,COT03,info,MES,Hourly production: pass=2090 fail=64 yield=94.3%
2026-09-24T14:12:33Z,Packaging,PKG04,warn,PLC,Servo temperature high warning - capper axis (78 C)
2026-09-24T14:13:00Z,Kitting,KIT04,error,PLC,"E311 BLOCKED - discharge full, line paused"
2026-09-24T14:13:49Z,Molding,MLD03,error,PLC,"E311 BLOCKED - discharge full, line paused"
2026-09-24T14:14:11Z,Kitting,KIT05,error,PLC,E310 STARVED - no product at infeed photo-eye for 60s
2026-09-24T14:16:58Z,Kitting,KIT05,info,HMI,Alarm E310 acknowledged by operator
2026-09-24T14:17:58Z,Assembly,ASM02,warn,PLC,Infeed conveyor low - upstream supply degraded
2026-09-24T14:18:19Z,Packaging,PKG05,warn,PLC,Infeed backlog high - accumulation table at 85%
2026-09-24T14:19:00Z,Coating,COT03,info,MES,Recipe change queued: SKU-1179 -> SKU-3007
2026-09-24T14:19:33Z,Assembly,ASM02,error,PLC,E310 STARVED - no product at infeed photo-eye for 60s
2026-09-24T14:19:36Z,Molding,MLD05,info,PLC,Recipe SKU-2311 downloaded to PLC - parameters verified
2026-09-24T14:20:27Z,Kitting,KIT03,info,HMI,Jam cleared - guards closed
2026-09-24T14:21:41Z,Packaging,PKG04,warn,PLC,Discharge back-pressure rising - downstream accumulation at 90%
2026-09-24T14:22:47Z,Packaging,PKG04,error,PLC,"E311 BLOCKED - discharge full, line paused"
2026-09-24T14:22:58Z,Packaging,PKG05,warn,PLC,Torque limit warning - infeed screw drive
2026-09-24T14:23:31Z,Assembly,ASM02,info,HMI,Alarm E310 acknowledged by operator
2026-09-24T14:23:46Z,Packaging,PKG05,error,PLC,E201 INFEED JAM - line stopped by PLC interlock
2026-09-24T14:23:50Z,Kitting,KIT03,info,PLC,Fault reset - line restart
2026-09-24T14:24:27Z,Molding,MLD04,warn,PLC,Infeed conveyor low - upstream supply degraded
2026-09-24T14:25:12Z,Kitting,KIT04,info,PLC,Downstream cleared - auto restart
2026-09-24T14:25:33Z,Coating,COT02,warn,VIS,Vision reject burst: 12 consecutive rejects - self-cleared
2026-09-24T14:25:34Z,Packaging,PKG05,info,HMI,Alarm E201 acknowledged by operator
2026-09-24T14:25:38Z,Kitting,KIT03,info,MES,Operator R.Patel signed in at station 1
2026-09-24T14:25:39Z,Molding,MLD05,info,PLC,Master reset - line restart
2026-09-24T14:25:47Z,Molding,MLD04,error,PLC,E310 STARVED - no product at infeed photo-eye for 60s
2026-09-24T14:25:50Z,Kitting,KIT03,info,PLC,Ramp to rate complete (3000 uph)
2026-09-24T14:26:06Z,Assembly,ASM05,warn,HMI,Operator sign-in timeout - line paused (break / shift relief)
2026-09-24T14:26:54Z,Molding,MLD03,info,PLC,Downstream cleared - auto restart
2026-09-24T14:27:16Z,Molding,MLD04,info,HMI,Alarm E310 acknowledged by operator
2026-09-24T14:27:26Z,Kitting,KIT04,info,MES,Hourly production: pass=2041 fail=71 yield=93.1%
2026-09-24T14:27:38Z,Packaging,PKG08,warn,VIS,Vision reject burst: 5 consecutive rejects - self-cleared
2026-09-24T14:27:46Z,Kitting,KIT07,warn,PLC,Torque limit warning - infeed screw drive
2026-09-24T14:27:59Z,Kitting,KIT07,warn,PLC,Infeed backlog high - accumulation table at 85%
2026-09-24T14:28:07Z,Kitting,KIT05,info,PLC,Product present at infeed - auto restart
2026-09-24T14:28:09Z,Molding,MLD05,info,PLC,Ramp to rate complete (2900 uph)
2026-09-24T14:29:10Z,Kitting,KIT07,error,PLC,E201 INFEED JAM - line stopped by PLC interlock
2026-09-24T14:30:04Z,Kitting,KIT08,info,MES,Hourly production: pass=3206 fail=20 yield=89.8%
2026-09-24T14:30:31Z,Packaging,PKG04,info,PLC,Downstream cleared - auto restart
2026-09-24T14:30:47Z,Coating,COT03,info,MES,Change over started - line clearance in progress
2026-09-24T14:30:47Z,Coating,COT03,info,PLC,Guard door opened - operator station 1
2026-09-24T14:31:02Z,Packaging,PKG08,warn,PLC,Torque limit warning - infeed screw drive
2026-09-24T14:31:39Z,Kitting,KIT07,info,HMI,Alarm E201 acknowledged by operator
2026-09-24T14:33:02Z,Kitting,KIT04,warn,PLC,Servo temperature high warning - capper axis (78 C)
2026-09-24T14:33:04Z,Packaging,PKG08,warn,PLC,Infeed backlog high - accumulation table at 85%
2026-09-24T14:33:10Z,Molding,MLD04,info,PLC,Product present at infeed - auto restart
2026-09-24T14:33:23Z,Packaging,PKG05,info,HMI,Jam cleared - guards closed
2026-09-24T14:34:04Z,Molding,MLD06,warn,PLC,Infeed backlog high - accumulation table at 85%
2026-09-24T14:34:11Z,Molding,MLD03,info,MES,Hourly production: pass=2843 fail=253 yield=89.4%
2026-09-24T14:34:23Z,Packaging,PKG08,error,PLC,E201 INFEED JAM - line stopped by PLC interlock
2026-09-24T14:34:31Z,Assembly,ASM01,info,MES,Hourly production: pass=1556 fail=69 yield=93.6%
2026-09-24T14:35:05Z,Molding,MLD06,warn,PLC,Torque limit warning - infeed screw drive
2026-09-24T14:35:48Z,Packaging,PKG05,info,PLC,Fault reset - line restart
2026-09-24T14:36:21Z,Packaging,PKG08,info,HMI,Alarm E201 acknowledged by operator
2026-09-24T14:37:02Z,Molding,MLD06,error,PLC,E201 INFEED JAM - line stopped by PLC interlock
2026-09-24T14:37:08Z,Coating,COT01,warn,VIS,Vision reject rate high: rolling 15 min at 6.3% (limit 3.0%)
2026-09-24T14:37:48Z,Packaging,PKG05,info,PLC,Ramp to rate complete (2600 uph)
2026-09-24T14:37:48Z,Molding,MLD06,info,HMI,Alarm E201 acknowledged by operator
2026-09-24T14:37:53Z,Coating,COT02,info,MES,PM work order WO-44712 scheduled - line will stop at end of current lot
2026-09-24T14:38:26Z,Coating,COT01,warn,VIS,Camera 2 calibration drift detected - contrast margin low
2026-09-24T14:38:41Z,Assembly,ASM01,info,MES,Recipe change queued: SKU-2311 -> SKU-1042
2026-09-24T14:39:22Z,Assembly,ASM02,info,PLC,Product present at infeed - auto restart
2026-09-24T14:40:01Z,Molding,MLD05,info,MES,Hourly production: pass=1930 fail=127 yield=98.6%
2026-09-24T14:40:13Z,Assembly,ASM05,info,HMI,Operator M.Chen signed in - line restart
2026-09-24T14:41:07Z,Molding,MLD06,info,HMI,Jam cleared - guards closed
2026-09-24T14:42:08Z,Molding,MLD06,info,PLC,Fault reset - line restart
2026-09-24T14:42:25Z,Kitting,KIT07,info,HMI,Jam cleared - guards closed
2026-09-24T14:42:57Z,Coating,COT01,error,MES,QUALITY HOLD - lot paused pending QA disposition
2026-09-24T14:44:08Z,Molding,MLD06,info,PLC,Ramp to rate complete (2700 uph)
2026-09-24T14:44:38Z,Molding,MLD06,warn,PLC,Servo temperature high warning - capper axis (78 C)
2026-09-24T14:44:56Z,Packaging,PKG08,info,HMI,Jam cleared - guards closed
2026-09-24T14:45:44Z,Kitting,KIT07,info,PLC,Fault reset - line restart
2026-09-24T14:47:13Z,Kitting,KIT07,warn,VIS,Vision reject burst: 10 consecutive rejects - self-cleared
2026-09-24T14:47:34Z,Packaging,PKG08,info,PLC,Fault reset - line restart
2026-09-24T14:47:44Z,Kitting,KIT07,info,PLC,Ramp to rate complete (3000 uph)
2026-09-24T14:48:13Z,Coating,COT03,info,MES,Line clearance checklist item complete: infeed cleared
2026-09-24T14:48:36Z,Assembly,ASM01,info,MES,Change over started - line clearance in progress
2026-09-24T14:48:36Z,Assembly,ASM01,info,PLC,Guard door opened - operator station 1
2026-09-24T14:48:53Z,Packaging,PKG05,warn,VIS,Vision reject burst: 10 consecutive rejects - self-cleared
2026-09-24T14:49:29Z,Kitting,KIT05,info,MES,Recipe change queued: SKU-1179 -> SKU-2044
2026-09-24T14:49:34Z,Packaging,PKG08,info,PLC,Ramp to rate complete (3200 uph)
2026-09-24T14:50:27Z,Kitting,KIT08,warn,VIS,Vision reject rate high: rolling 15 min at 4.0% (limit 3.0%)
2026-09-24T14:52:29Z,Kitting,KIT03,info,MES,Hourly production: pass=1954 fail=144 yield=89.0%
2026-09-24T14:52:39Z,Kitting,KIT08,warn,VIS,Camera 2 calibration drift detected - contrast margin low
2026-09-24T14:53:58Z,Packaging,PKG04,warn,PLC,Infeed backlog high - accumulation table at 85%
2026-09-24T14:56:12Z,Packaging,PKG04,warn,PLC,Torque limit warning - infeed screw drive
2026-09-24T14:56:32Z,Kitting,KIT08,error,MES,QUALITY HOLD - lot paused pending QA disposition
2026-09-24T14:56:35Z,Packaging,PKG08,info,MES,Hourly production: pass=2264 fail=67 yield=97.7%
2026-09-24T14:58:02Z,Coating,COT01,info,MES,QA sampling in progress - 32 pc AQL pull
2026-09-24T14:58:18Z,Assembly,ASM01,info,MES,Line clearance checklist item complete: infeed cleared
2026-09-24T14:58:36Z,Kitting,KIT04,warn,PLC,Infeed conveyor low - upstream supply degraded
2026-09-24T14:58:43Z,Packaging,PKG04,error,PLC,E201 INFEED JAM - line stopped by PLC interlock
2026-09-24T14:59:25Z,Coating,COT02,info,MES,Scheduled downtime started - PM work order WO-47803
2026-09-24T14:59:25Z,Coating,COT02,warn,PLC,LOTO applied - energy isolation verified
2026-09-24T14:59:28Z,Molding,MLD07,info,HMI,Jam cleared - guards closed
2026-09-24T15:00:09Z,Molding,MLD05,warn,PLC,Discharge back-pressure rising - downstream accumulation at 90%
2026-09-24T15:00:11Z,Packaging,PKG04,info,HMI,Alarm E201 acknowledged by operator
2026-09-24T15:00:14Z,Molding,MLD06,info,MES,Hourly production: pass=3196 fail=94 yield=93.7%
2026-09-24T15:00:54Z,Kitting,KIT05,info,MES,Change over started - line clearance in progress
2026-09-24T15:00:54Z,Kitting,KIT05,info,PLC,Guard door opened - operator station 1
2026-09-24T15:03:11Z,Kitting,KIT04,error,PLC,E310 STARVED - no product at infeed photo-eye for 60s
2026-09-24T15:04:11Z,Molding,MLD05,error,PLC,"E311 BLOCKED - discharge full, line paused"
2026-09-24T15:05:06Z,Kitting,KIT04,info,HMI,Alarm E310 acknowledged by operator
2026-09-24T15:06:20Z,Packaging,PKG05,warn,HMI,Operator sign-in timeout - line paused (break / shift relief)
2026-09-24T15:06:32Z,Packaging,PKG04,info,HMI,Jam cleared - guards closed
2026-09-24T15:06:51Z,Kitting,KIT08,info,MES,QA sampling in progress - 32 pc AQL pull
2026-09-24T15:08:29Z,Packaging,PKG04,info,PLC,Fault reset - line restart
2026-09-24T15:10:06Z,Packaging,PKG08,info,MES,Recipe change queued: SKU-1179 -> SKU-2044
2026-09-24T15:10:29Z,Packaging,PKG04,info,PLC,Ramp to rate complete (3000 uph)
2026-09-24T15:10:39Z,Kitting,KIT05,info,MES,Line clearance checklist item complete: infeed cleared
2026-09-24T15:11:01Z,Packaging,PKG06,info,MES,PM task complete: lubrication / inspection checklist
2026-09-24T15:11:32Z,Molding,MLD04,warn,PLC,Torque limit warning - infeed screw drive
2026-09-24T15:12:10Z,Packaging,PKG07,warn,PLC,Infeed conveyor low - upstream supply degraded
2026-09-24T15:12:46Z,Kitting,KIT04,info,PLC,Product present at infeed - auto restart
2026-09-24T15:12:51Z,Assembly,ASM01,info,MES,Line clearance checklist item complete: reject bin verified empty
2026-09-24T15:12:53Z,Packaging,PKG07,info,MES,Hourly production: pass=2638 fail=212 yield=95.9%
2026-09-24T15:13:06Z,Coating,COT01,info,MES,"QA disposition: RELEASE - hold lifted, line restart"
2026-09-24T15:13:33Z,Molding,MLD04,warn,PLC,Infeed backlog high - accumulation table at 85%
2026-09-24T15:14:19Z,Packaging,PKG07,error,PLC,E310 STARVED - no product at infeed photo-eye for 60s
2026-09-24T15:14:20Z,Kitting,KIT03,info,MES,Hourly production: pass=1574 fail=247 yield=94.3%
2026-09-24T15:14:23Z,Coating,COT03,info,MES,Line clearance checklist item complete: reject bin verified empty
2026-09-24T15:14:57Z,Molding,MLD04,error,PLC,E201 INFEED JAM - line stopped by PLC interlock
2026-09-24T15:15:42Z,Assembly,ASM05,info,MES,Hourly production: pass=2362 fail=120 yield=92.5%
2026-09-24T15:15:51Z,Molding,MLD05,info,PLC,Downstream cleared - auto restart
2026-09-24T15:17:07Z,Packaging,PKG07,info,HMI,Alarm E310 acknowledged by operator
2026-09-24T15:17:09Z,Kitting,KIT08,info,MES,"QA disposition: RELEASE - hold lifted, line restart"
2026-09-24T15:17:22Z,Molding,MLD04,info,HMI,Alarm E201 acknowledged by operator
2026-09-24T15:17:59Z,Assembly,ASM02,warn,PLC,Servo temperature high warning - capper axis (78 C)
2026-09-24T15:18:27Z,Molding,MLD06,info,MES,Recipe change queued: SKU-3007 -> SKU-3007
2026-09-24T15:20:53Z,Kitting,KIT08,info,MES,Hourly production: pass=3061 fail=296 yield=95.8%
2026-09-24T15:23:03Z,Molding,MLD03,info,MES,Hourly production: pass=1596 fail=86 yield=91.9%
2026-09-24T15:24:21Z,Packaging,PKG08,info,MES,Change over started - line clearance in progress
2026-09-24T15:24:21Z,Packaging,PKG08,info,PLC,Guard door opened - operator station 1
2026-09-24T15:25:17Z,Kitting,KIT05,info,MES,Line clearance checklist item complete: reject bin verified empty
2026-09-24T15:25:45Z,Assembly,ASM05,warn,PLC,Discharge back-pressure rising - downstream accumulation at 90%
2026-09-24T15:27:23Z,Assembly,ASM01,info,PLC,Recipe SKU-1042 downloaded to PLC - parameters verified
2026-09-24T15:27:52Z,Molding,MLD04,info,HMI,Jam cleared - guards closed
2026-09-24T15:28:10Z,Assembly,ASM05,error,PLC,"E311 BLOCKED - discharge full, line paused"
2026-09-24T15:28:21Z,Packaging,PKG07,info,PLC,Product present at infeed - auto restart
2026-09-24T15:29:59Z,Packaging,PKG05,info,HMI,Operator J.Alvarez signed in - line restart
2026-09-24T15:31:06Z,Molding,MLD04,info,PLC,Fault reset - line restart
