ts,factory,line,level,src,message
2026-09-15T02:45:41Z,Assembly,ASM01,info,PLC,Ramp to rate complete (3400 uph)
2026-09-15T02:46:27Z,Molding,MLD06,info,HMI,Operator M.Chen signed in - line restart
2026-09-15T02:46:41Z,Packaging,PKG06,info,MES,Hourly production: pass=1721 fail=91 yield=89.0%
2026-09-15T02:46:47Z,Molding,MLD05,info,MES,Hourly production: pass=1776 fail=269 yield=93.0%
2026-09-15T02:46:51Z,Kitting,KIT08,info,HMI,Jam cleared - guards closed
2026-09-15T02:48:33Z,Coating,COT03,info,PLC,Downstream cleared - auto restart
2026-09-15T02:48:35Z,Kitting,KIT08,info,PLC,Fault reset - line restart
2026-09-15T02:50:35Z,Kitting,KIT08,info,PLC,Ramp to rate complete (3100 uph)
2026-09-15T02:51:20Z,Coating,COT01,info,HMI,Jam cleared - guards closed
2026-09-15T02:51:30Z,Molding,MLD03,info,MES,Hourly production: pass=1606 fail=172 yield=93.7%
2026-09-15T02:52:31Z,Coating,COT02,warn,HMI,Operator sign-in timeout - line paused (break / shift relief)
2026-09-15T02:53:22Z,Kitting,KIT07,info,PLC,Downstream cleared - auto restart
2026-09-15T02:53:42Z,Kitting,KIT05,info,MES,Operator K.Simmons signed in at station 1
2026-09-15T02:54:18Z,Packaging,PKG06,warn,HMI,Operator sign-in timeout - line paused (break / shift relief)
2026-09-15T02:56:04Z,Coating,COT01,info,PLC,Fault reset - line restart
2026-09-15T02:58:04Z,Coating,COT01,info,PLC,Ramp to rate complete (2400 uph)
2026-09-15T02:58:51Z,Assembly,ASM02,info,MES,Line clearance checklist item complete: infeed cleared
2026-09-15T02:59:03Z,Packaging,PKG08,info,HMI,Jam cleared - guards closed
2026-09-15T03:00:01Z,Molding,MLD07,info,MES,QA sampling in progress - 32 pc AQL pull
2026-09-15T03:02:22Z,Molding,MLD04,info,HMI,Operator K.Simmons signed in - line restart
2026-09-15T03:03:40Z,Packaging,PKG08,info,PLC,Fault reset - line restart
2026-09-15T03:05:40Z,Packaging,PKG08,info,PLC,Ramp to rate complete (3200 uph)
2026-09-15T03:05:55Z,Kitting,KIT03,info,PLC,LOTO removed
2026-09-15T03:07:55Z,Kitting,KIT03,info,PLC,Master reset - line restart
2026-09-15T03:17:42Z,Molding,MLD07,info,MES,"QA disposition: RELEASE - hold lifted, line restart"
2026-09-15T03:18:54Z,Coating,COT02,info,HMI,Operator D.Okafor signed in - line restart
2026-09-15T03:20:04Z,Assembly,ASM02,info,MES,Line clearance checklist item complete: reject bin verified empty
2026-09-15T03:23:29Z,Packaging,PKG06,info,HMI,Operator J.Alvarez signed in - line restart
2026-09-15T03:27:08Z,Assembly,ASM05,info,PLC,LOTO removed
2026-09-15T03:29:08Z,Assembly,ASM05,info,PLC,Master reset - line restart
2026-09-15T03:41:17Z,Assembly,ASM02,info,PLC,Recipe SKU-2044 downloaded to PLC - parameters verified
2026-09-15T03:50:28Z,Packaging,PKG07,info,MES,PM task complete: lubrication / inspection checklist
2026-09-15T03:55:25Z,Assembly,ASM02,info,PLC,Master reset - line restart
2026-09-15T03:57:55Z,Assembly,ASM02,info,PLC,Ramp to rate complete (3000 uph)
2026-09-15T05:04:52Z,Packaging,PKG07,info,PLC,LOTO removed
2026-09-15T05:06:52Z,Packaging,PKG07,info,PLC,Master reset - line restart
2026-09-15T10:57:01Z,Coating,COT01,warn,PLC,Infeed backlog high - accumulation table at 85%
2026-09-15T10:58:41Z,Coating,COT01,warn,PLC,Torque limit warning - infeed screw drive
2026-09-15T11:00:28Z,Assembly,ASM05,info,MES,Recipe change queued: SKU-1179 -> SKU-1042
2026-09-15T11:01:17Z,Coating,COT01,error,PLC,E201 INFEED JAM - line stopped by PLC interlock
2026-09-15T11:04:14Z,Coating,COT01,info,HMI,Alarm E201 acknowledged by operator
2026-09-15T11:09:12Z,Packaging,PKG06,info,MES,Hourly production: pass=2325 fail=187 yield=94.0%
2026-09-15T11:10:41Z,Assembly,ASM05,info,MES,Change over started - line clearance in progress
2026-09-15T11:10:41Z,Assembly,ASM05,info,PLC,Guard door opened - operator station 1
2026-09-15T11:13:18Z,Molding,MLD07,warn,PLC,Infeed backlog high - accumulation table at 85%
2026-09-15T11:13:26Z,Kitting,KIT07,info,MES,Hourly production: pass=3009 fail=224 yield=93.9%
2026-09-15T11:16:17Z,Molding,MLD07,warn,PLC,Torque limit warning - infeed screw drive
2026-09-15T11:16:54Z,Molding,MLD07,error,PLC,E201 INFEED JAM - line stopped by PLC interlock
2026-09-15T11:16:59Z,Coating,COT01,info,HMI,Jam cleared - guards closed
2026-09-15T11:18:57Z,Kitting,KIT07,warn,PLC,Infeed backlog high - accumulation table at 85%
2026-09-15T11:19:24Z,Packaging,PKG04,warn,VIS,Vision reject burst: 8 consecutive rejects - self-cleared
2026-09-15T11:19:25Z,Packaging,PKG06,warn,PLC,Discharge back-pressure rising - downstream accumulation at 90%
2026-09-15T11:20:03Z,Molding,MLD07,info,HMI,Alarm E201 acknowledged by operator
2026-09-15T11:20:07Z,Coating,COT03,info,MES,Hourly production: pass=1544 fail=112 yield=93.2%
2026-09-15T11:20:54Z,Coating,COT01,info,PLC,Fault reset - line restart
2026-09-15T11:21:00Z,Assembly,ASM05,info,MES,Line clearance checklist item complete: infeed cleared
2026-09-15T11:22:26Z,Packaging,PKG06,error,PLC,"E311 BLOCKED - discharge full, line paused"
2026-09-15T11:22:54Z,Coating,COT01,info,PLC,Ramp to rate complete (2400 uph)
2026-09-15T11:23:38Z,Molding,MLD04,warn,VIS,Vision reject burst: 9 consecutive rejects - self-cleared
2026-09-15T11:24:21Z,Kitting,KIT07,warn,PLC,Torque limit warning - infeed screw drive
2026-09-15T11:25:13Z,Kitting,KIT07,error,PLC,E201 INFEED JAM - line stopped by PLC interlock
2026-09-15T11:26:35Z,Molding,MLD05,warn,PLC,Infeed conveyor low - upstream supply degraded
2026-09-15T11:27:03Z,Kitting,KIT07,info,HMI,Alarm E201 acknowledged by operator
2026-09-15T11:28:05Z,Molding,MLD05,error,PLC,E310 STARVED - no product at infeed photo-eye for 60s
2026-09-15T11:28:26Z,Packaging,PKG06,info,PLC,Downstream cleared - auto restart
2026-09-15T11:29:48Z,Molding,MLD05,info,HMI,Alarm E310 acknowledged by operator
2026-09-15T11:31:06Z,Coating,COT02,info,MES,Hourly production: pass=2640 fail=137 yield=93.8%
2026-09-15T11:32:57Z,Coating,COT03,info,MES,Recipe change queued: SKU-3007 -> SKU-3007
2026-09-15T11:33:41Z,Molding,MLD07,info,HMI,Jam cleared - guards closed
2026-09-15T11:34:32Z,Packaging,PKG05,info,MES,Hourly production: pass=2745 fail=289 yield=92.2%
2026-09-15T11:35:02Z,Kitting,KIT07,info,HMI,Jam cleared - guards closed
2026-09-15T11:36:29Z,Assembly,ASM05,info,MES,Line clearance checklist item complete: reject bin verified empty
2026-09-15T11:36:42Z,Molding,MLD05,info,PLC,Product present at infeed - auto restart
2026-09-15T11:37:04Z,Packaging,PKG05,warn,HMI,Operator sign-in timeout - line paused (break / shift relief)
2026-09-15T11:37:30Z,Kitting,KIT07,info,PLC,Fault reset - line restart
2026-09-15T11:37:53Z,Molding,MLD07,info,PLC,Fault reset - line restart
2026-09-15T11:39:04Z,Molding,MLD04,info,MES,Hourly production: pass=2244 fail=133 yield=98.3%
2026-09-15T11:39:30Z,Kitting,KIT07,info,PLC,Ramp to rate complete (3000 uph)
2026-09-15T11:39:35Z,Coating,COT03,info,MES,Operator K.Simmons signed in at station 1
2026-09-15T11:39:53Z,Molding,MLD07,info,PLC,Ramp to rate complete (2600 uph)
2026-09-15T11:40:18Z,Packaging,PKG07,info,MES,Hourly production: pass=2734 fail=189 yield=94.4%
2026-09-15T11:43:07Z,Packaging,PKG04,warn,PLC,Infeed backlog high - accumulation table at 85%
2026-09-15T11:44:19Z,Assembly,ASM01,warn,VIS,Vision reject burst: 5 consecutive rejects - self-cleared
2026-09-15T11:45:11Z,Packaging,PKG04,warn,PLC,Torque limit warning - infeed screw drive
2026-09-15T11:46:39Z,Packaging,PKG04,info,MES,Hourly production: pass=2216 fail=173 yield=88.2%
2026-09-15T11:46:46Z,Molding,MLD06,info,MES,Hourly production: pass=2575 fail=295 yield=92.2%
2026-09-15T11:46:51Z,Packaging,PKG08,info,MES,Hourly production: pass=3091 fail=34 yield=88.8%
2026-09-15T11:46:52Z,Molding,MLD06,warn,PLC,Infeed backlog high - accumulation table at 85%
2026-09-15T11:47:14Z,Coating,COT03,info,MES,Change over started - line clearance in progress
2026-09-15T11:47:14Z,Coating,COT03,info,PLC,Guard door opened - operator station 1
2026-09-15T11:48:26Z,Packaging,PKG04,error,PLC,E201 INFEED JAM - line stopped by PLC interlock
2026-09-15T11:49:48Z,Packaging,PKG04,info,HMI,Alarm E201 acknowledged by operator
2026-09-15T11:50:17Z,Kitting,KIT04,warn,PLC,Servo temperature high warning - capper axis (78 C)
2026-09-15T11:50:54Z,Molding,MLD06,warn,PLC,Torque limit warning - infeed screw drive
2026-09-15T11:51:00Z,Assembly,ASM01,info,MES,Hourly production: pass=1652 fail=169 yield=88.1%
2026-09-15T11:51:59Z,Assembly,ASM05,info,PLC,Recipe SKU-2044 downloaded to PLC - parameters verified
2026-09-15T11:52:23Z,Molding,MLD05,info,MES,Operator J.Alvarez signed in at station 1
2026-09-15T11:53:02Z,Molding,MLD06,error,PLC,E201 INFEED JAM - line stopped by PLC interlock
2026-09-15T11:54:22Z,Molding,MLD06,info,HMI,Alarm E201 acknowledged by operator
2026-09-15T11:54:28Z,Assembly,ASM02,warn,HMI,Operator sign-in timeout - line paused (break / shift relief)
2026-09-15T11:54:42Z,Coating,COT03,info,MES,Line clearance checklist item complete: infeed cleared
2026-09-15T11:55:29Z,Coating,COT02,warn,PLC,Discharge back-pressure rising - downstream accumulation at 90%
2026-09-15T11:55:40Z,Packaging,PKG04,info,HMI,Jam cleared - guards closed
2026-09-15T11:56:27Z,Molding,MLD05,info,MES,Hourly production: pass=3048 fail=203 yield=94.9%
2026-09-15T11:56:38Z,Coating,COT01,info,MES,Hourly production: pass=2341 fail=133 yield=93.5%
2026-09-15T11:57:28Z,Packaging,PKG04,info,PLC,Fault reset - line restart
2026-09-15T11:59:28Z,Packaging,PKG04,info,PLC,Ramp to rate complete (3000 uph)
2026-09-15T12:00:04Z,Coating,COT02,error,PLC,"E311 BLOCKED - discharge full, line paused"
2026-09-15T12:00:13Z,Molding,MLD06,info,HMI,Jam cleared - guards closed
2026-09-15T12:00:40Z,Packaging,PKG07,warn,VIS,Vision reject rate high: rolling 15 min at 5.2% (limit 3.0%)
2026-09-15T12:01:40Z,Molding,MLD07,info,MES,Hourly production: pass=3400 fail=84 yield=97.5%
2026-09-15T12:02:01Z,Molding,MLD06,info,PLC,Fault reset - line restart
2026-09-15T12:02:18Z,Assembly,ASM05,info,PLC,Master reset - line restart
2026-09-15T12:02:45Z,Packaging,PKG07,info,MES,Hourly production: pass=2100 fail=241 yield=88.3%
2026-09-15T12:03:22Z,Packaging,PKG07,warn,VIS,Camera 2 calibration drift detected - contrast margin low
2026-09-15T12:03:34Z,Molding,MLD06,info,MES,Hourly production: pass=3395 fail=100 yield=92.8%
2026-09-15T12:04:01Z,Molding,MLD06,info,PLC,Ramp to rate complete (2700 uph)
2026-09-15T12:04:48Z,Assembly,ASM05,info,PLC,Ramp to rate complete (3200 uph)
2026-09-15T12:05:13Z,Packaging,PKG07,error,MES,QUALITY HOLD - lot paused pending QA disposition
2026-09-15T12:05:53Z,Coating,COT03,info,MES,Line clearance checklist item complete: reject bin verified empty
2026-09-15T12:06:04Z,Packaging,PKG05,info,HMI,Operator T.Nguyen signed in - line restart
2026-09-15T12:06:32Z,Assembly,ASM02,info,HMI,Operator T.Nguyen signed in - line restart
2026-09-15T12:08:03Z,Packaging,PKG08,warn,VIS,Vision reject burst: 9 consecutive rejects - self-cleared
2026-09-15T12:10:08Z,Coating,COT01,info,MES,Recipe change queued: SKU-2044 -> SKU-1179
2026-09-15T12:12:51Z,Coating,COT01,warn,VIS,Vision reject burst: 8 consecutive rejects - self-cleared
2026-09-15T12:13:32Z,Coating,COT02,info,PLC,Downstream cleared - auto restart
2026-09-15T12:14:41Z,Kitting,KIT04,warn,PLC,Infeed conveyor low - upstream supply degraded
2026-09-15T12:14:42Z,Molding,MLD05,warn,PLC,Infeed backlog high - accumulation table at 85%
2026-09-15T12:17:05Z,Coating,COT03,info,PLC,Recipe SKU-1179 downloaded to PLC - parameters verified
2026-09-15T12:17:14Z,Molding,MLD05,warn,PLC,Torque limit warning - infeed screw drive
2026-09-15T12:17:37Z,Coating,COT01,info,MES,Change over started - line clearance in progress
2026-09-15T12:17:37Z,Coating,COT01,info,PLC,Guard door opened - operator station 1
2026-09-15T12:18:29Z,Molding,MLD05,error,PLC,E201 INFEED JAM - line stopped by PLC interlock
2026-09-15T12:18:40Z,Kitting,KIT04,error,PLC,E310 STARVED - no product at infeed photo-eye for 60s
2026-09-15T12:18:51Z,Assembly,ASM01,warn,VIS,Vision reject rate high: rolling 15 min at 4.0% (limit 3.0%)
2026-09-15T12:18:52Z,Packaging,PKG05,warn,PLC,Servo temperature high warning - capper axis (78 C)
2026-09-15T12:19:02Z,Packaging,PKG06,info,MES,Hourly production: pass=1659 fail=58 yield=93.2%
2026-09-15T12:20:19Z,Kitting,KIT04,info,HMI,Alarm E310 acknowledged by operator
2026-09-15T12:21:29Z,Molding,MLD05,info,HMI,Alarm E201 acknowledged by operator
2026-09-15T12:22:17Z,Assembly,ASM02,warn,VIS,Vision reject burst: 9 consecutive rejects - self-cleared
2026-09-15T12:22:19Z,Packaging,PKG07,info,MES,QA sampling in progress - 32 pc AQL pull
2026-09-15T12:22:22Z,Kitting,KIT05,info,MES,Hourly production: pass=1642 fail=265 yield=95.1%
2026-09-15T12:23:49Z,Coating,COT01,info,MES,Line clearance checklist item complete: infeed cleared
2026-09-15T12:24:33Z,Coating,COT03,info,PLC,Master reset - line restart
2026-09-15T12:25:33Z,Assembly,ASM01,warn,VIS,Camera 2 calibration drift detected - contrast margin low
2026-09-15T12:26:12Z,Molding,MLD03,warn,PLC,Discharge back-pressure rising - downstream accumulation at 90%
2026-09-15T12:26:35Z,Assembly,ASM01,error,MES,QUALITY HOLD - lot paused pending QA disposition
2026-09-15T12:26:56Z,Kitting,KIT04,info,PLC,Product present at infeed - auto restart
2026-09-15T12:27:03Z,Coating,COT03,info,PLC,Ramp to rate complete (3000 uph)
2026-09-15T12:28:47Z,Packaging,PKG08,warn,HMI,Operator sign-in timeout - line paused (break / shift relief)
2026-09-15T12:29:24Z,Kitting,KIT05,warn,PLC,Infeed conveyor low - upstream supply degraded
2026-09-15T12:30:26Z,Packaging,PKG05,warn,PLC,Infeed conveyor low - upstream supply degraded
2026-09-15T12:30:26Z,Molding,MLD03,error,PLC,"E311 BLOCKED - discharge full, line paused"
2026-09-15T12:31:34Z,Kitting,KIT05,error,PLC,E310 STARVED - no product at infeed photo-eye for 60s
2026-09-15T12:33:07Z,Coating,COT01,info,MES,Line clearance checklist item complete: reject bin verified empty
2026-09-15T12:33:12Z,Packaging,PKG05,info,MES,Hourly production: pass=2557 fail=92 yield=90.4%
2026-09-15T12:33:16Z,Molding,MLD06,warn,PLC,Infeed conveyor low - upstream supply degraded
2026-09-15T12:33:26Z,Kitting,KIT05,info,HMI,Alarm E310 acknowledged by operator
2026-09-15T12:34:00Z,Molding,MLD04,warn,VIS,Vision reject rate high: rolling 15 min at 3.6% (limit 3.0%)
2026-09-15T12:34:22Z,Molding,MLD06,error,PLC,E310 STARVED - no product at infeed photo-eye for 60s
2026-09-15T12:34:31Z,Molding,MLD05,info,HMI,Jam cleared - guards closed
2026-09-15T12:34:31Z,Molding,MLD03,info,PLC,Downstream cleared - auto restart
2026-09-15T12:34:38Z,Packaging,PKG05,error,PLC,E310 STARVED - no product at infeed photo-eye for 60s
2026-09-15T12:35:04Z,Assembly,ASM01,info,MES,QA sampling in progress - 32 pc AQL pull
2026-09-15T12:36:13Z,Packaging,PKG04,warn,HMI,Operator sign-in timeout - line paused (break / shift relief)
2026-09-15T12:36:20Z,Molding,MLD04,warn,VIS,Camera 2 calibration drift detected - contrast margin low
2026-09-15T12:36:22Z,Molding,MLD06,info,HMI,Alarm E310 acknowledged by operator
2026-09-15T12:37:17Z,Assembly,ASM02,info,MES,Hourly production: pass=2576 fail=142 yield=91.1%
2026-09-15T12:37:51Z,Packaging,PKG05,info,HMI,Alarm E310 acknowledged by operator
2026-09-15T12:38:31Z,Molding,MLD05,info,PLC,Fault reset - line restart
2026-09-15T12:39:02Z,Molding,MLD04,error,MES,QUALITY HOLD - lot paused pending QA disposition
2026-09-15T12:39:25Z,Packaging,PKG07,info,MES,"QA disposition: RELEASE - hold lifted, line restart"
2026-09-15T12:39:34Z,Kitting,KIT04,info,MES,Hourly production: pass=1915 fail=300 yield=93.3%
2026-09-15T12:40:00Z,Packaging,PKG08,info,HMI,Operator J.Alvarez signed in - line restart
2026-09-15T12:40:31Z,Molding,MLD05,info,PLC,Ramp to rate complete (2900 uph)
2026-09-15T12:40:53Z,Kitting,KIT05,info,PLC,Product present at infeed - auto restart
2026-09-15T12:41:15Z,Kitting,KIT07,info,MES,Hourly production: pass=1731 fail=105 yield=90.0%
2026-09-15T12:42:26Z,Coating,COT01,info,PLC,Recipe SKU-1179 downloaded to PLC - parameters verified
2026-09-15T12:43:04Z,Molding,MLD05,info,MES,Hourly production: pass=2609 fail=278 yield=97.0%
2026-09-15T12:43:32Z,Assembly,ASM01,info,MES,"QA disposition: RELEASE - hold lifted, line restart"
2026-09-15T12:44:24Z,Molding,MLD06,info,PLC,Product present at infeed - auto restart
2026-09-15T12:46:25Z,Packaging,PKG06,warn,PLC,Servo temperature high warning - capper axis (78 C)
2026-09-15T12:47:11Z,Coating,COT03,info,MES,Hourly production: pass=2337 fail=238 yield=88.1%
2026-09-15T12:48:38Z,Coating,COT01,info,PLC,Master reset - line restart
2026-09-15T12:49:36Z,Packaging,PKG04,info,HMI,Operator D.Okafor signed in - line restart
2026-09-15T12:49:51Z,Kitting,KIT07,warn,PLC,Infeed backlog high - accumulation table at 85%
2026-09-15T12:49:58Z,Coating,COT01,info,MES,Hourly production: pass=1566 fail=91 yield=90.2%
2026-09-15T12:50:42Z,Packaging,PKG05,info,PLC,Product present at infeed - auto restart
2026-09-15T12:51:08Z,Molding,MLD03,info,MES,Hourly production: pass=3136 fail=138 yield=91.4%
2026-09-15T12:51:08Z,Coating,COT01,info,PLC,Ramp to rate complete (2400 uph)
2026-09-15T12:51:26Z,Molding,MLD06,warn,PLC,Servo temperature high warning - capper axis (78 C)
2026-09-15T12:52:08Z,Assembly,ASM05,info,MES,Recipe change queued: SKU-1042 -> SKU-3007
2026-09-15T12:52:41Z,Kitting,KIT07,warn,PLC,Torque limit warning - infeed screw drive
2026-09-15T12:53:38Z,Assembly,ASM01,info,MES,Hourly production: pass=2271 fail=255 yield=98.2%
2026-09-15T12:53:42Z,Kitting,KIT05,warn,VIS,Vision reject burst: 5 consecutive rejects - self-cleared
2026-09-15T12:55:28Z,Kitting,KIT07,error,PLC,E201 INFEED JAM - line stopped by PLC interlock
2026-09-15T12:55:43Z,Molding,MLD07,warn,PLC,Discharge back-pressure rising - downstream accumulation at 90%
2026-09-15T12:56:31Z,Assembly,ASM05,info,MES,Hourly production: pass=1569 fail=235 yield=88.2%
2026-09-15T12:56:40Z,Molding,MLD04,info,MES,QA sampling in progress - 32 pc AQL pull
2026-09-15T12:58:01Z,Molding,MLD07,error,PLC,"E311 BLOCKED - discharge full, line paused"
2026-09-15T12:58:15Z,Kitting,KIT07,info,HMI,Alarm E201 acknowledged by operator
2026-09-15T12:59:01Z,Packaging,PKG06,warn,PLC,Infeed conveyor low - upstream supply degraded
2026-09-15T13:00:51Z,Assembly,ASM05,info,MES,Hourly production: pass=1536 fail=249 yield=91.7%
2026-09-15T13:00:59Z,Assembly,ASM05,info,MES,Change over started - line clearance in progress
2026-09-15T13:00:59Z,Assembly,ASM05,info,PLC,Guard door opened - operator station 1
2026-09-15T13:01:48Z,Packaging,PKG06,error,PLC,E310 STARVED - no product at infeed photo-eye for 60s
2026-09-15T13:02:00Z,Kitting,KIT04,info,MES,Hourly production: pass=2039 fail=268 yield=92.2%
2026-09-15T13:02:11Z,Kitting,KIT05,info,MES,Hourly production: pass=2797 fail=236 yield=92.2%
2026-09-15T13:04:00Z,Coating,COT02,info,MES,Hourly production: pass=1684 fail=207 yield=90.0%
2026-09-15T13:05:28Z,Packaging,PKG06,info,HMI,Alarm E310 acknowledged by operator
2026-09-15T13:09:54Z,Assembly,ASM02,info,MES,Hourly production: pass=1604 fail=216 yield=95.5%
2026-09-15T13:10:07Z,Molding,MLD03,info,MES,Operator D.Okafor signed in at station 1
2026-09-15T13:10:19Z,Kitting,KIT07,info,HMI,Jam cleared - guards closed
2026-09-15T13:10:29Z,Coating,COT03,warn,VIS,Vision reject rate high: rolling 15 min at 4.6% (limit 3.0%)
2026-09-15T13:12:53Z,Molding,MLD07,info,PLC,Downstream cleared - auto restart
2026-09-15T13:14:02Z,Kitting,KIT07,info,PLC,Fault reset - line restart
2026-09-15T13:14:18Z,Molding,MLD04,info,MES,"QA disposition: RELEASE - hold lifted, line restart"
2026-09-15T13:15:09Z,Molding,MLD04,info,MES,Hourly production: pass=3329 fail=199 yield=88.0%
