ts,factory,line,level,src,message
2026-09-18T17:20:02Z,Packaging,PKG08,info,HMI,Jam cleared - guards closed
2026-09-18T17:20:04Z,Kitting,KIT08,info,HMI,Alarm E201 acknowledged by operator
2026-09-18T17:21:01Z,Kitting,KIT04,info,MES,Change over started - line clearance in progress
2026-09-18T17:21:01Z,Kitting,KIT04,info,PLC,Guard door opened - operator station 1
2026-09-18T17:21:02Z,Assembly,ASM01,warn,PLC,Infeed conveyor low - upstream supply degraded
2026-09-18T17:22:40Z,Packaging,PKG08,info,PLC,Fault reset - line restart
2026-09-18T17:22:43Z,Kitting,KIT07,info,PLC,LOTO removed
2026-09-18T17:23:31Z,Kitting,KIT05,info,MES,Hourly production: pass=3025 fail=24 yield=90.5%
2026-09-18T17:23:37Z,Assembly,ASM01,info,MES,Hourly production: pass=2699 fail=220 yield=88.4%
2026-09-18T17:24:35Z,Packaging,PKG05,info,MES,Change over started - line clearance in progress
2026-09-18T17:24:35Z,Packaging,PKG05,info,PLC,Guard door opened - operator station 1
2026-09-18T17:24:40Z,Packaging,PKG08,info,PLC,Ramp to rate complete (3200 uph)
2026-09-18T17:24:43Z,Kitting,KIT07,info,PLC,Master reset - line restart
2026-09-18T17:25:11Z,Coating,COT03,info,PLC,Recipe SKU-3007 downloaded to PLC - parameters verified
2026-09-18T17:25:21Z,Assembly,ASM01,error,PLC,E310 STARVED - no product at infeed photo-eye for 60s
2026-09-18T17:25:44Z,Packaging,PKG04,info,MES,QA sampling in progress - 32 pc AQL pull
2026-09-18T17:25:44Z,Molding,MLD04,info,PLC,Downstream cleared - auto restart
2026-09-18T17:26:02Z,Molding,MLD06,warn,PLC,Discharge back-pressure rising - downstream accumulation at 90%
2026-09-18T17:26:05Z,Kitting,KIT08,info,HMI,Jam cleared - guards closed
2026-09-18T17:26:37Z,Assembly,ASM01,info,HMI,Alarm E310 acknowledged by operator
2026-09-18T17:26:58Z,Assembly,ASM05,info,MES,Line clearance checklist item complete: reject bin verified empty
2026-09-18T17:27:08Z,Kitting,KIT04,info,MES,Line clearance checklist item complete: infeed cleared
2026-09-18T17:27:32Z,Molding,MLD07,info,PLC,Master reset - line restart
2026-09-18T17:27:56Z,Kitting,KIT08,info,PLC,Fault reset - line restart
2026-09-18T17:28:20Z,Molding,MLD06,error,PLC,"E311 BLOCKED - discharge full, line paused"
2026-09-18T17:29:24Z,Molding,MLD03,warn,PLC,Infeed conveyor low - upstream supply degraded
2026-09-18T17:29:56Z,Kitting,KIT08,info,PLC,Ramp to rate complete (3100 uph)
2026-09-18T17:30:02Z,Molding,MLD07,info,PLC,Ramp to rate complete (2600 uph)
2026-09-18T17:30:22Z,Coating,COT02,warn,PLC,Discharge back-pressure rising - downstream accumulation at 90%
2026-09-18T17:30:44Z,Molding,MLD03,error,PLC,E310 STARVED - no product at infeed photo-eye for 60s
2026-09-18T17:31:29Z,Coating,COT02,error,PLC,"E311 BLOCKED - discharge full, line paused"
2026-09-18T17:31:40Z,Assembly,ASM01,info,PLC,Product present at infeed - auto restart
2026-09-18T17:32:23Z,Assembly,ASM02,warn,VIS,Vision reject burst: 7 consecutive rejects - self-cleared
2026-09-18T17:33:49Z,Molding,MLD03,info,HMI,Alarm E310 acknowledged by operator
2026-09-18T17:36:19Z,Kitting,KIT04,info,MES,Line clearance checklist item complete: reject bin verified empty
2026-09-18T17:36:34Z,Coating,COT03,info,PLC,Master reset - line restart
2026-09-18T17:37:51Z,Coating,COT02,info,PLC,Downstream cleared - auto restart
2026-09-18T17:38:48Z,Assembly,ASM05,info,PLC,Recipe SKU-1179 downloaded to PLC - parameters verified
2026-09-18T17:39:04Z,Coating,COT03,info,PLC,Ramp to rate complete (3000 uph)
2026-09-18T17:39:07Z,Coating,COT03,info,MES,Hourly production: pass=3336 fail=121 yield=96.5%
2026-09-18T17:41:09Z,Molding,MLD06,info,PLC,Downstream cleared - auto restart
2026-09-18T17:42:31Z,Packaging,PKG05,info,MES,Line clearance checklist item complete: infeed cleared
2026-09-18T17:43:05Z,Packaging,PKG04,info,MES,"QA disposition: RELEASE - hold lifted, line restart"
2026-09-18T17:45:00Z,Coating,COT01,info,HMI,Operator M.Chen signed in - line restart
2026-09-18T17:45:30Z,Kitting,KIT04,info,PLC,Recipe SKU-2044 downloaded to PLC - parameters verified
2026-09-18T17:46:10Z,Molding,MLD03,info,PLC,Product present at infeed - auto restart
2026-09-18T17:46:42Z,Assembly,ASM05,info,PLC,Master reset - line restart
2026-09-18T17:48:01Z,Assembly,ASM01,warn,VIS,Vision reject burst: 12 consecutive rejects - self-cleared
2026-09-18T17:48:59Z,Molding,MLD07,warn,PLC,Servo temperature high warning - capper axis (78 C)
2026-09-18T17:49:12Z,Assembly,ASM05,info,PLC,Ramp to rate complete (3200 uph)
2026-09-18T17:49:26Z,Packaging,PKG06,warn,VIS,Vision reject rate high: rolling 15 min at 4.0% (limit 3.0%)
2026-09-18T17:49:26Z,Kitting,KIT08,info,MES,Hourly production: pass=3230 fail=289 yield=93.8%
2026-09-18T17:51:18Z,Packaging,PKG06,warn,VIS,Camera 2 calibration drift detected - contrast margin low
2026-09-18T17:51:38Z,Kitting,KIT04,info,PLC,Master reset - line restart
2026-09-18T17:52:28Z,Packaging,PKG04,warn,PLC,Servo temperature high warning - capper axis (78 C)
2026-09-18T17:52:31Z,Kitting,KIT07,info,MES,Hourly production: pass=2479 fail=204 yield=98.5%
2026-09-18T17:52:51Z,Packaging,PKG07,warn,PLC,Servo temperature high warning - capper axis (78 C)
2026-09-18T17:53:28Z,Kitting,KIT03,warn,PLC,Infeed backlog high - accumulation table at 85%
2026-09-18T17:53:40Z,Packaging,PKG06,error,MES,QUALITY HOLD - lot paused pending QA disposition
2026-09-18T17:54:08Z,Kitting,KIT04,info,PLC,Ramp to rate complete (3300 uph)
2026-09-18T17:55:07Z,Kitting,KIT03,info,MES,Hourly production: pass=3392 fail=196 yield=95.9%
2026-09-18T17:55:47Z,Kitting,KIT03,warn,PLC,Torque limit warning - infeed screw drive
2026-09-18T17:56:37Z,Kitting,KIT05,warn,PLC,Infeed backlog high - accumulation table at 85%
2026-09-18T17:58:07Z,Assembly,ASM02,info,MES,Hourly production: pass=2585 fail=271 yield=97.5%
2026-09-18T17:59:05Z,Kitting,KIT03,error,PLC,E201 INFEED JAM - line stopped by PLC interlock
2026-09-18T18:00:15Z,Kitting,KIT05,warn,PLC,Torque limit warning - infeed screw drive
2026-09-18T18:01:08Z,Kitting,KIT05,error,PLC,E201 INFEED JAM - line stopped by PLC interlock
2026-09-18T18:01:52Z,Kitting,KIT03,info,HMI,Alarm E201 acknowledged by operator
2026-09-18T18:03:03Z,Molding,MLD04,warn,PLC,Discharge back-pressure rising - downstream accumulation at 90%
2026-09-18T18:03:10Z,Assembly,ASM02,warn,PLC,Infeed backlog high - accumulation table at 85%
2026-09-18T18:03:24Z,Packaging,PKG07,warn,PLC,Infeed backlog high - accumulation table at 85%
2026-09-18T18:03:31Z,Assembly,ASM02,warn,PLC,Torque limit warning - infeed screw drive
2026-09-18T18:03:42Z,Packaging,PKG07,warn,PLC,Torque limit warning - infeed screw drive
2026-09-18T18:04:09Z,Packaging,PKG06,info,MES,QA sampling in progress - 32 pc AQL pull
2026-09-18T18:04:37Z,Molding,MLD05,warn,PLC,Infeed conveyor low - upstream supply degraded
2026-09-18T18:04:39Z,Kitting,KIT05,info,HMI,Alarm E201 acknowledged by operator
2026-09-18T18:04:47Z,Kitting,KIT07,warn,PLC,Infeed conveyor low - upstream supply degraded
2026-09-18T18:05:27Z,Molding,MLD04,error,PLC,"E311 BLOCKED - discharge full, line paused"
2026-09-18T18:05:46Z,Molding,MLD05,error,PLC,E310 STARVED - no product at infeed photo-eye for 60s
2026-09-18T18:06:09Z,Packaging,PKG07,error,PLC,E201 INFEED JAM - line stopped by PLC interlock
2026-09-18T18:06:12Z,Assembly,ASM02,error,PLC,E201 INFEED JAM - line stopped by PLC interlock
2026-09-18T18:06:53Z,Assembly,ASM01,info,MES,Recipe change queued: SKU-1042 -> SKU-1179
2026-09-18T18:06:58Z,Kitting,KIT04,info,MES,Hourly production: pass=3286 fail=54 yield=93.5%
2026-09-18T18:06:59Z,Kitting,KIT08,info,MES,Hourly production: pass=3276 fail=166 yield=97.8%
2026-09-18T18:07:48Z,Molding,MLD05,info,HMI,Alarm E310 acknowledged by operator
2026-09-18T18:08:00Z,Kitting,KIT07,error,PLC,E310 STARVED - no product at infeed photo-eye for 60s
2026-09-18T18:08:52Z,Assembly,ASM02,info,HMI,Alarm E201 acknowledged by operator
2026-09-18T18:09:04Z,Packaging,PKG07,info,HMI,Alarm E201 acknowledged by operator
2026-09-18T18:09:25Z,Packaging,PKG05,info,MES,Line clearance checklist item complete: reject bin verified empty
2026-09-18T18:10:20Z,Kitting,KIT07,info,HMI,Alarm E310 acknowledged by operator
2026-09-18T18:10:27Z,Molding,MLD03,info,MES,Hourly production: pass=2280 fail=268 yield=97.8%
2026-09-18T18:13:13Z,Coating,COT02,info,MES,Hourly production: pass=2546 fail=93 yield=95.1%
2026-09-18T18:13:53Z,Kitting,KIT03,info,HMI,Jam cleared - guards closed
2026-09-18T18:14:38Z,Packaging,PKG06,info,MES,"QA disposition: RELEASE - hold lifted, line restart"
2026-09-18T18:15:07Z,Molding,MLD03,warn,PLC,Infeed backlog high - accumulation table at 85%
2026-09-18T18:15:54Z,Molding,MLD05,info,PLC,Product present at infeed - auto restart
2026-09-18T18:17:34Z,Molding,MLD03,warn,PLC,Torque limit warning - infeed screw drive
2026-09-18T18:17:34Z,Kitting,KIT03,info,PLC,Fault reset - line restart
2026-09-18T18:18:26Z,Assembly,ASM01,info,MES,Change over started - line clearance in progress
2026-09-18T18:18:26Z,Assembly,ASM01,info,PLC,Guard door opened - operator station 1
2026-09-18T18:18:34Z,Molding,MLD04,info,PLC,Downstream cleared - auto restart
2026-09-18T18:19:34Z,Kitting,KIT03,info,PLC,Ramp to rate complete (3000 uph)
2026-09-18T18:19:42Z,Kitting,KIT07,info,PLC,Product present at infeed - auto restart
2026-09-18T18:19:55Z,Kitting,KIT05,info,HMI,Jam cleared - guards closed
2026-09-18T18:20:25Z,Assembly,ASM02,info,HMI,Jam cleared - guards closed
2026-09-18T18:20:40Z,Molding,MLD05,info,MES,Hourly production: pass=1597 fail=134 yield=96.1%
2026-09-18T18:20:40Z,Molding,MLD03,error,PLC,E201 INFEED JAM - line stopped by PLC interlock
2026-09-18T18:21:42Z,Packaging,PKG07,info,HMI,Jam cleared - guards closed
2026-09-18T18:23:21Z,Molding,MLD03,info,HMI,Alarm E201 acknowledged by operator
2026-09-18T18:23:59Z,Assembly,ASM02,info,PLC,Fault reset - line restart
2026-09-18T18:24:37Z,Kitting,KIT05,info,PLC,Fault reset - line restart
2026-09-18T18:25:35Z,Packaging,PKG07,info,PLC,Fault reset - line restart
2026-09-18T18:25:38Z,Assembly,ASM05,info,MES,Hourly production: pass=1805 fail=90 yield=93.0%
2026-09-18T18:25:59Z,Assembly,ASM02,info,PLC,Ramp to rate complete (3000 uph)
2026-09-18T18:26:37Z,Kitting,KIT05,info,PLC,Ramp to rate complete (2900 uph)
2026-09-18T18:27:35Z,Packaging,PKG07,info,PLC,Ramp to rate complete (2400 uph)
2026-09-18T18:28:12Z,Kitting,KIT07,warn,PLC,Servo temperature high warning - capper axis (78 C)
2026-09-18T18:28:32Z,Coating,COT03,info,MES,Hourly production: pass=3351 fail=94 yield=96.6%
2026-09-18T18:29:42Z,Kitting,KIT04,error,PLC,E001 E-STOP PRESSED - operator station 2 - safety circuit open
2026-09-18T18:30:48Z,Assembly,ASM01,info,MES,Line clearance checklist item complete: infeed cleared
2026-09-18T18:31:12Z,Packaging,PKG04,info,MES,Recipe change queued: SKU-2311 -> SKU-3007
2026-09-18T18:31:32Z,Kitting,KIT05,info,MES,Operator M.Chen signed in at station 1
2026-09-18T18:34:29Z,Kitting,KIT03,info,MES,Recipe change queued: SKU-3007 -> SKU-1179
2026-09-18T18:34:56Z,Molding,MLD03,info,HMI,Jam cleared - guards closed
2026-09-18T18:35:18Z,Kitting,KIT04,info,HMI,E-stop reset - safety circuit closed
2026-09-18T18:36:18Z,Packaging,PKG05,info,PLC,Recipe SKU-2044 downloaded to PLC - parameters verified
2026-09-18T18:36:41Z,Packaging,PKG04,info,MES,Hourly production: pass=1902 fail=241 yield=88.5%
2026-09-18T18:37:37Z,Packaging,PKG08,error,PLC,E001 E-STOP PRESSED - operator station 2 - safety circuit open
2026-09-18T18:38:30Z,Molding,MLD03,info,PLC,Fault reset - line restart
2026-09-18T18:39:05Z,Packaging,PKG06,info,MES,Hourly production: pass=1995 fail=55 yield=90.4%
2026-09-18T18:39:08Z,Coating,COT02,warn,PLC,Infeed backlog high - accumulation table at 85%
2026-09-18T18:39:45Z,Coating,COT01,info,MES,Hourly production: pass=1837 fail=225 yield=96.0%
2026-09-18T18:40:30Z,Molding,MLD03,info,PLC,Ramp to rate complete (2800 uph)
2026-09-18T18:40:55Z,Kitting,KIT04,info,PLC,Safety reset complete - master reset - line restart
2026-09-18T18:41:35Z,Packaging,PKG08,info,HMI,E-stop reset - safety circuit closed
2026-09-18T18:41:41Z,Packaging,PKG07,info,MES,Hourly production: pass=2030 fail=285 yield=95.3%
2026-09-18T18:41:41Z,Assembly,ASM02,info,MES,Hourly production: pass=3388 fail=186 yield=97.6%
2026-09-18T18:42:07Z,Packaging,PKG04,info,MES,Change over started - line clearance in progress
2026-09-18T18:42:07Z,Packaging,PKG04,info,PLC,Guard door opened - operator station 1
2026-09-18T18:42:09Z,Coating,COT02,warn,PLC,Torque limit warning - infeed screw drive
2026-09-18T18:42:40Z,Coating,COT02,error,PLC,E201 INFEED JAM - line stopped by PLC interlock
2026-09-18T18:44:19Z,Coating,COT02,info,HMI,Alarm E201 acknowledged by operator
2026-09-18T18:44:34Z,Molding,MLD06,info,MES,Hourly production: pass=2319 fail=283 yield=89.8%
2026-09-18T18:44:49Z,Packaging,PKG07,warn,VIS,Vision reject burst: 4 consecutive rejects - self-cleared
2026-09-18T18:45:33Z,Packaging,PKG08,info,PLC,Safety reset complete - master reset - line restart
2026-09-18T18:46:40Z,Packaging,PKG07,warn,PLC,Infeed conveyor low - upstream supply degraded
2026-09-18T18:46:52Z,Kitting,KIT08,info,MES,Recipe change queued: SKU-1179 -> SKU-2311
2026-09-18T18:47:02Z,Molding,MLD07,info,MES,Hourly production: pass=2071 fail=67 yield=91.8%
2026-09-18T18:47:23Z,Kitting,KIT03,info,MES,Change over started - line clearance in progress
2026-09-18T18:47:23Z,Kitting,KIT03,info,PLC,Guard door opened - operator station 1
2026-09-18T18:48:52Z,Kitting,KIT05,info,MES,Hourly production: pass=2478 fail=131 yield=92.5%
2026-09-18T18:49:21Z,Assembly,ASM01,info,MES,Line clearance checklist item complete: reject bin verified empty
2026-09-18T18:51:12Z,Packaging,PKG07,error,PLC,E310 STARVED - no product at infeed photo-eye for 60s
2026-09-18T18:51:31Z,Coating,COT02,info,HMI,Jam cleared - guards closed
2026-09-18T18:53:33Z,Packaging,PKG07,info,HMI,Alarm E310 acknowledged by operator
2026-09-18T18:53:44Z,Coating,COT02,info,PLC,Fault reset - line restart
2026-09-18T18:54:14Z,Packaging,PKG05,info,PLC,Master reset - line restart
2026-09-18T18:55:29Z,Molding,MLD07,warn,PLC,Infeed backlog high - accumulation table at 85%
2026-09-18T18:55:44Z,Coating,COT02,info,PLC,Ramp to rate complete (3200 uph)
2026-09-18T18:55:52Z,Kitting,KIT08,info,MES,Change over started - line clearance in progress
2026-09-18T18:55:52Z,Kitting,KIT08,info,PLC,Guard door opened - operator station 1
2026-09-18T18:56:32Z,Packaging,PKG08,info,MES,Hourly production: pass=2807 fail=125 yield=97.0%
2026-09-18T18:56:44Z,Packaging,PKG05,info,PLC,Ramp to rate complete (2600 uph)
2026-09-18T18:57:14Z,Coating,COT01,warn,VIS,Vision reject burst: 12 consecutive rejects - self-cleared
2026-09-18T18:58:01Z,Packaging,PKG04,info,MES,Line clearance checklist item complete: infeed cleared
2026-09-18T18:58:41Z,Molding,MLD06,info,MES,Recipe change queued: SKU-2311 -> SKU-2044
2026-09-18T18:59:08Z,Molding,MLD07,warn,PLC,Torque limit warning - infeed screw drive
2026-09-18T19:00:54Z,Molding,MLD07,error,PLC,E201 INFEED JAM - line stopped by PLC interlock
2026-09-18T19:01:29Z,Molding,MLD05,info,MES,Recipe change queued: SKU-1179 -> SKU-3007
2026-09-18T19:02:02Z,Kitting,KIT03,info,MES,Line clearance checklist item complete: infeed cleared
2026-09-18T19:02:03Z,Coating,COT02,info,MES,Hourly production: pass=3196 fail=230 yield=96.3%
2026-09-18T19:02:11Z,Molding,MLD07,info,HMI,Alarm E201 acknowledged by operator
2026-09-18T19:03:01Z,Packaging,PKG07,info,PLC,Product present at infeed - auto restart
2026-09-18T19:03:32Z,Coating,COT03,warn,HMI,Operator sign-in timeout - line paused (break / shift relief)
2026-09-18T19:03:33Z,Molding,MLD03,info,MES,Operator D.Okafor signed in at station 1
2026-09-18T19:06:13Z,Packaging,PKG06,info,MES,Operator D.Okafor signed in at station 1
2026-09-18T19:06:27Z,Packaging,PKG06,warn,PLC,Infeed backlog high - accumulation table at 85%
2026-09-18T19:07:17Z,Packaging,PKG06,warn,PLC,Torque limit warning - infeed screw drive
2026-09-18T19:07:47Z,Molding,MLD07,info,HMI,Jam cleared - guards closed
2026-09-18T19:07:54Z,Assembly,ASM01,info,PLC,Recipe SKU-1179 downloaded to PLC - parameters verified
2026-09-18T19:08:02Z,Assembly,ASM05,warn,PLC,Torque limit warning - infeed screw drive
2026-09-18T19:08:48Z,Molding,MLD05,info,MES,Change over started - line clearance in progress
2026-09-18T19:08:48Z,Molding,MLD05,info,PLC,Guard door opened - operator station 1
2026-09-18T19:08:57Z,Molding,MLD06,info,MES,Change over started - line clearance in progress
2026-09-18T19:08:57Z,Molding,MLD06,info,PLC,Guard door opened - operator station 1
2026-09-18T19:08:59Z,Assembly,ASM05,warn,PLC,Infeed backlog high - accumulation table at 85%
2026-09-18T19:09:30Z,Molding,MLD07,info,PLC,Fault reset - line restart
2026-09-18T19:10:00Z,Packaging,PKG06,error,PLC,E201 INFEED JAM - line stopped by PLC interlock
2026-09-18T19:10:15Z,Assembly,ASM05,error,PLC,E201 INFEED JAM - line stopped by PLC interlock
2026-09-18T19:10:26Z,Kitting,KIT04,warn,PLC,Infeed backlog high - accumulation table at 85%
2026-09-18T19:10:38Z,Packaging,PKG06,info,HMI,Alarm E201 acknowledged by operator
2026-09-18T19:11:30Z,Molding,MLD07,info,PLC,Ramp to rate complete (2600 uph)
2026-09-18T19:12:00Z,Kitting,KIT04,warn,PLC,Torque limit warning - infeed screw drive
2026-09-18T19:12:22Z,Assembly,ASM05,info,HMI,Alarm E201 acknowledged by operator
2026-09-18T19:12:56Z,Kitting,KIT08,info,MES,Line clearance checklist item complete: infeed cleared
2026-09-18T19:13:22Z,Packaging,PKG06,info,HMI,Jam cleared - guards closed
2026-09-18T19:14:12Z,Packaging,PKG06,info,PLC,Fault reset - line restart
2026-09-18T19:15:10Z,Molding,MLD03,info,MES,Hourly production: pass=2931 fail=73 yield=93.1%
2026-09-18T19:15:15Z,Kitting,KIT04,info,MES,Hourly production: pass=2376 fail=102 yield=93.6%
2026-09-18T19:15:20Z,Kitting,KIT04,error,PLC,E201 INFEED JAM - line stopped by PLC interlock
2026-09-18T19:15:59Z,Kitting,KIT05,info,MES,PM work order WO-48084 scheduled - line will stop at end of current lot
2026-09-18T19:16:08Z,Kitting,KIT04,info,HMI,Alarm E201 acknowledged by operator
2026-09-18T19:16:12Z,Packaging,PKG06,info,PLC,Ramp to rate complete (3100 uph)
2026-09-18T19:17:25Z,Coating,COT01,warn,HMI,Operator sign-in timeout - line paused (break / shift relief)
2026-09-18T19:17:47Z,Coating,COT03,info,HMI,Operator D.Okafor signed in - line restart
2026-09-18T19:18:18Z,Molding,MLD06,info,MES,Line clearance checklist item complete: infeed cleared
2026-09-18T19:18:47Z,Kitting,KIT07,warn,PLC,Discharge back-pressure rising - downstream accumulation at 90%
2026-09-18T19:19:37Z,Kitting,KIT04,info,HMI,Jam cleared - guards closed
2026-09-18T19:20:16Z,Assembly,ASM01,info,PLC,Master reset - line restart
2026-09-18T19:20:41Z,Kitting,KIT04,info,PLC,Fault reset - line restart
2026-09-18T19:20:45Z,Molding,MLD07,info,MES,Hourly production: pass=1944 fail=286 yield=93.6%
2026-09-18T19:21:33Z,Assembly,ASM05,info,HMI,Jam cleared - guards closed
2026-09-18T19:21:51Z,Packaging,PKG04,info,MES,Line clearance checklist item complete: reject bin verified empty
2026-09-18T19:22:06Z,Kitting,KIT07,error,PLC,"E311 BLOCKED - discharge full, line paused"
2026-09-18T19:22:41Z,Kitting,KIT04,info,PLC,Ramp to rate complete (3300 uph)
2026-09-18T19:22:45Z,Packaging,PKG05,warn,PLC,Servo temperature high warning - capper axis (78 C)
2026-09-18T19:22:46Z,Assembly,ASM01,info,PLC,Ramp to rate complete (3400 uph)
2026-09-18T19:24:01Z,Kitting,KIT03,info,MES,Line clearance checklist item complete: reject bin verified empty
