ts,factory,line,level,src,message
2026-09-15T21:37:37Z,Coating,COT01,info,PLC,Ramp to rate complete (2400 uph)
2026-09-15T21:38:19Z,Coating,COT03,warn,PLC,Infeed backlog high - accumulation table at 85%
2026-09-15T21:38:21Z,Molding,MLD07,warn,PLC,Infeed backlog high - accumulation table at 85%
2026-09-15T21:38:23Z,Molding,MLD04,error,PLC,E310 STARVED - no product at infeed photo-eye for 60s
2026-09-15T21:38:45Z,Packaging,PKG05,info,MES,Line clearance checklist item complete: reject bin verified empty
2026-09-15T21:39:19Z,Packaging,PKG07,warn,PLC,Servo temperature high warning - capper axis (78 C)
2026-09-15T21:39:43Z,Molding,MLD05,info,MES,Operator R.Patel signed in at station 1
2026-09-15T21:40:17Z,Packaging,PKG06,info,PLC,Downstream cleared - auto restart
2026-09-15T21:40:33Z,Molding,MLD04,info,HMI,Alarm E310 acknowledged by operator
2026-09-15T21:41:30Z,Coating,COT03,warn,PLC,Torque limit warning - infeed screw drive
2026-09-15T21:43:02Z,Coating,COT03,error,PLC,E201 INFEED JAM - line stopped by PLC interlock
2026-09-15T21:44:13Z,Molding,MLD07,warn,PLC,Torque limit warning - infeed screw drive
2026-09-15T21:45:04Z,Molding,MLD07,error,PLC,E201 INFEED JAM - line stopped by PLC interlock
2026-09-15T21:45:32Z,Coating,COT03,info,HMI,Alarm E201 acknowledged by operator
2026-09-15T21:45:49Z,Packaging,PKG07,info,MES,Operator M.Chen signed in at station 1
2026-09-15T21:47:57Z,Kitting,KIT03,info,MES,Recipe change queued: SKU-3007 -> SKU-2044
2026-09-15T21:48:15Z,Molding,MLD06,warn,PLC,Discharge back-pressure rising - downstream accumulation at 90%
2026-09-15T21:48:30Z,Molding,MLD07,info,HMI,Alarm E201 acknowledged by operator
2026-09-15T21:48:42Z,Kitting,KIT05,info,PLC,Downstream cleared - auto restart
2026-09-15T21:49:15Z,Molding,MLD04,info,PLC,Product present at infeed - auto restart
2026-09-15T21:50:25Z,Assembly,ASM01,warn,VIS,Vision reject burst: 10 consecutive rejects - self-cleared
2026-09-15T21:51:02Z,Packaging,PKG08,warn,PLC,Infeed conveyor low - upstream supply degraded
2026-09-15T21:51:08Z,Kitting,KIT04,info,MES,Hourly production: pass=1580 fail=203 yield=90.4%
2026-09-15T21:51:33Z,Packaging,PKG05,info,PLC,Recipe SKU-1179 downloaded to PLC - parameters verified
2026-09-15T21:51:34Z,Molding,MLD06,error,PLC,"E311 BLOCKED - discharge full, line paused"
2026-09-15T21:52:13Z,Kitting,KIT07,warn,PLC,Torque limit warning - infeed screw drive
2026-09-15T21:52:18Z,Packaging,PKG08,error,PLC,E310 STARVED - no product at infeed photo-eye for 60s
2026-09-15T21:52:44Z,Kitting,KIT07,warn,PLC,Infeed backlog high - accumulation table at 85%
2026-09-15T21:53:20Z,Kitting,KIT05,info,MES,Hourly production: pass=2157 fail=283 yield=93.9%
2026-09-15T21:55:37Z,Packaging,PKG08,info,HMI,Alarm E310 acknowledged by operator
2026-09-15T21:56:02Z,Kitting,KIT07,error,PLC,E201 INFEED JAM - line stopped by PLC interlock
2026-09-15T21:56:23Z,Coating,COT03,info,HMI,Jam cleared - guards closed
2026-09-15T21:59:28Z,Molding,MLD05,warn,PLC,Torque limit warning - infeed screw drive
2026-09-15T21:59:39Z,Kitting,KIT07,info,HMI,Alarm E201 acknowledged by operator
2026-09-15T21:59:43Z,Coating,COT03,info,PLC,Fault reset - line restart
2026-09-15T22:00:05Z,Packaging,PKG05,info,PLC,Master reset - line restart
2026-09-15T22:00:42Z,Molding,MLD05,warn,PLC,Infeed backlog high - accumulation table at 85%
2026-09-15T22:01:43Z,Coating,COT03,info,PLC,Ramp to rate complete (3000 uph)
2026-09-15T22:02:27Z,Kitting,KIT03,info,MES,Change over started - line clearance in progress
2026-09-15T22:02:27Z,Kitting,KIT03,info,PLC,Guard door opened - operator station 1
2026-09-15T22:02:35Z,Packaging,PKG05,info,PLC,Ramp to rate complete (2600 uph)
2026-09-15T22:02:40Z,Molding,MLD05,error,PLC,E201 INFEED JAM - line stopped by PLC interlock
2026-09-15T22:03:22Z,Molding,MLD07,info,HMI,Jam cleared - guards closed
2026-09-15T22:03:41Z,Assembly,ASM01,info,MES,Hourly production: pass=2230 fail=275 yield=90.4%
2026-09-15T22:04:11Z,Molding,MLD06,info,PLC,Downstream cleared - auto restart
2026-09-15T22:05:06Z,Molding,MLD05,info,HMI,Alarm E201 acknowledged by operator
2026-09-15T22:06:40Z,Packaging,PKG06,info,MES,Operator K.Simmons signed in at station 1
2026-09-15T22:07:55Z,Assembly,ASM05,info,MES,PM task complete: lubrication / inspection checklist
2026-09-15T22:07:57Z,Molding,MLD07,info,PLC,Fault reset - line restart
2026-09-15T22:08:16Z,Packaging,PKG05,info,MES,Hourly production: pass=2009 fail=137 yield=90.9%
2026-09-15T22:08:53Z,Packaging,PKG08,info,PLC,Product present at infeed - auto restart
2026-09-15T22:09:04Z,Molding,MLD07,info,MES,Hourly production: pass=2383 fail=87 yield=90.8%
2026-09-15T22:09:31Z,Kitting,KIT08,info,PLC,LOTO removed
2026-09-15T22:09:38Z,Assembly,ASM02,warn,PLC,Discharge back-pressure rising - downstream accumulation at 90%
2026-09-15T22:09:57Z,Molding,MLD07,info,PLC,Ramp to rate complete (2600 uph)
2026-09-15T22:11:31Z,Kitting,KIT08,info,PLC,Master reset - line restart
2026-09-15T22:12:02Z,Assembly,ASM02,error,PLC,"E311 BLOCKED - discharge full, line paused"
2026-09-15T22:12:54Z,Packaging,PKG04,warn,PLC,Torque limit warning - infeed screw drive
2026-09-15T22:13:12Z,Kitting,KIT04,warn,PLC,Torque limit warning - infeed screw drive
2026-09-15T22:13:21Z,Kitting,KIT04,warn,PLC,Infeed backlog high - accumulation table at 85%
2026-09-15T22:14:29Z,Packaging,PKG04,warn,PLC,Infeed backlog high - accumulation table at 85%
2026-09-15T22:14:40Z,Kitting,KIT04,error,PLC,E201 INFEED JAM - line stopped by PLC interlock
2026-09-15T22:15:21Z,Kitting,KIT07,info,HMI,Jam cleared - guards closed
2026-09-15T22:15:30Z,Packaging,PKG04,error,PLC,E201 INFEED JAM - line stopped by PLC interlock
2026-09-15T22:15:37Z,Molding,MLD05,info,HMI,Jam cleared - guards closed
2026-09-15T22:15:37Z,Kitting,KIT08,info,MES,Hourly production: pass=2578 fail=194 yield=88.3%
2026-09-15T22:16:00Z,Coating,COT03,info,MES,Hourly production: pass=2587 fail=199 yield=98.5%
2026-09-15T22:16:02Z,Coating,COT01,info,MES,Recipe change queued: SKU-3007 -> SKU-3007
2026-09-15T22:16:05Z,Coating,COT02,warn,PLC,Infeed backlog high - accumulation table at 85%
2026-09-15T22:16:07Z,Packaging,PKG07,warn,PLC,Discharge back-pressure rising - downstream accumulation at 90%
2026-09-15T22:16:18Z,Molding,MLD04,info,MES,Hourly production: pass=1591 fail=177 yield=97.4%
2026-09-15T22:16:29Z,Kitting,KIT03,info,MES,Line clearance checklist item complete: infeed cleared
2026-09-15T22:17:46Z,Kitting,KIT04,info,HMI,Alarm E201 acknowledged by operator
2026-09-15T22:17:56Z,Packaging,PKG04,info,HMI,Alarm E201 acknowledged by operator
2026-09-15T22:18:14Z,Coating,COT02,warn,PLC,Torque limit warning - infeed screw drive
2026-09-15T22:18:16Z,Packaging,PKG07,error,PLC,"E311 BLOCKED - discharge full, line paused"
2026-09-15T22:18:52Z,Molding,MLD05,info,PLC,Fault reset - line restart
2026-09-15T22:19:56Z,Assembly,ASM01,info,MES,Recipe change queued: SKU-2311 -> SKU-2311
2026-09-15T22:20:11Z,Kitting,KIT07,info,PLC,Fault reset - line restart
2026-09-15T22:20:52Z,Molding,MLD05,info,PLC,Ramp to rate complete (2900 uph)
2026-09-15T22:21:15Z,Coating,COT02,error,PLC,E201 INFEED JAM - line stopped by PLC interlock
2026-09-15T22:22:11Z,Kitting,KIT07,info,PLC,Ramp to rate complete (3000 uph)
2026-09-15T22:23:11Z,Assembly,ASM02,info,PLC,Downstream cleared - auto restart
2026-09-15T22:23:44Z,Coating,COT02,info,HMI,Alarm E201 acknowledged by operator
2026-09-15T22:24:15Z,Assembly,ASM01,warn,PLC,Servo temperature high warning - capper axis (78 C)
2026-09-15T22:24:36Z,Kitting,KIT07,info,MES,Hourly production: pass=2356 fail=235 yield=96.1%
2026-09-15T22:25:50Z,Kitting,KIT05,warn,PLC,Infeed backlog high - accumulation table at 85%
2026-09-15T22:26:04Z,Kitting,KIT05,info,MES,Hourly production: pass=1692 fail=34 yield=94.4%
2026-09-15T22:26:40Z,Coating,COT01,info,MES,Change over started - line clearance in progress
2026-09-15T22:26:40Z,Coating,COT01,info,PLC,Guard door opened - operator station 1
2026-09-15T22:26:57Z,Assembly,ASM02,info,MES,Hourly production: pass=3388 fail=126 yield=96.2%
2026-09-15T22:27:31Z,Kitting,KIT05,warn,PLC,Torque limit warning - infeed screw drive
2026-09-15T22:28:27Z,Packaging,PKG04,info,HMI,Jam cleared - guards closed
2026-09-15T22:28:45Z,Kitting,KIT05,error,PLC,E201 INFEED JAM - line stopped by PLC interlock
2026-09-15T22:29:40Z,Assembly,ASM01,info,MES,Change over started - line clearance in progress
2026-09-15T22:29:40Z,Assembly,ASM01,info,PLC,Guard door opened - operator station 1
2026-09-15T22:30:13Z,Packaging,PKG08,info,MES,Operator K.Simmons signed in at station 1
2026-09-15T22:30:17Z,Packaging,PKG05,warn,VIS,Vision reject burst: 11 consecutive rejects - self-cleared
2026-09-15T22:30:52Z,Packaging,PKG07,info,PLC,Downstream cleared - auto restart
2026-09-15T22:31:09Z,Kitting,KIT04,info,HMI,Jam cleared - guards closed
2026-09-15T22:31:38Z,Kitting,KIT05,info,HMI,Alarm E201 acknowledged by operator
2026-09-15T22:31:42Z,Packaging,PKG04,info,PLC,Fault reset - line restart
2026-09-15T22:33:42Z,Packaging,PKG04,info,PLC,Ramp to rate complete (3000 uph)
2026-09-15T22:34:31Z,Coating,COT02,info,HMI,Jam cleared - guards closed
2026-09-15T22:34:32Z,Packaging,PKG08,info,MES,Hourly production: pass=2894 fail=92 yield=93.7%
2026-09-15T22:35:16Z,Kitting,KIT04,info,PLC,Fault reset - line restart
2026-09-15T22:37:16Z,Kitting,KIT04,info,PLC,Ramp to rate complete (3300 uph)
2026-09-15T22:37:32Z,Kitting,KIT03,info,MES,Line clearance checklist item complete: reject bin verified empty
2026-09-15T22:37:33Z,Assembly,ASM01,info,MES,Line clearance checklist item complete: infeed cleared
2026-09-15T22:37:50Z,Coating,COT02,info,PLC,Fault reset - line restart
2026-09-15T22:39:50Z,Coating,COT02,info,PLC,Ramp to rate complete (3200 uph)
2026-09-15T22:40:13Z,Molding,MLD04,warn,HMI,Operator sign-in timeout - line paused (break / shift relief)
2026-09-15T22:40:35Z,Molding,MLD03,warn,PLC,Infeed conveyor low - upstream supply degraded
2026-09-15T22:41:45Z,Packaging,PKG06,info,MES,Recipe change queued: SKU-1042 -> SKU-1042
2026-09-15T22:42:37Z,Molding,MLD03,error,PLC,E310 STARVED - no product at infeed photo-eye for 60s
2026-09-15T22:44:08Z,Kitting,KIT05,info,HMI,Jam cleared - guards closed
2026-09-15T22:44:33Z,Molding,MLD03,info,HMI,Alarm E310 acknowledged by operator
2026-09-15T22:44:34Z,Coating,COT01,info,MES,Line clearance checklist item complete: infeed cleared
2026-09-15T22:45:29Z,Packaging,PKG06,info,MES,Hourly production: pass=2895 fail=221 yield=91.1%
2026-09-15T22:46:51Z,Assembly,ASM02,info,MES,Operator R.Patel signed in at station 1
2026-09-15T22:47:59Z,Kitting,KIT05,info,PLC,Fault reset - line restart
2026-09-15T22:48:48Z,Packaging,PKG07,info,MES,Hourly production: pass=2520 fail=247 yield=95.0%
2026-09-15T22:49:22Z,Assembly,ASM01,info,MES,Line clearance checklist item complete: reject bin verified empty
2026-09-15T22:49:39Z,Molding,MLD05,warn,VIS,Vision reject burst: 11 consecutive rejects - self-cleared
2026-09-15T22:49:59Z,Kitting,KIT05,info,PLC,Ramp to rate complete (2900 uph)
2026-09-15T22:51:07Z,Coating,COT02,info,MES,Hourly production: pass=1613 fail=158 yield=92.4%
2026-09-15T22:51:30Z,Assembly,ASM02,warn,VIS,Vision reject rate high: rolling 15 min at 6.0% (limit 3.0%)
2026-09-15T22:52:02Z,Coating,COT02,warn,PLC,Servo temperature high warning - capper axis (78 C)
2026-09-15T22:52:18Z,Molding,MLD03,info,PLC,Product present at infeed - auto restart
2026-09-15T22:54:36Z,Molding,MLD06,info,MES,Hourly production: pass=2612 fail=207 yield=99.0%
2026-09-15T22:54:42Z,Assembly,ASM02,warn,VIS,Camera 2 calibration drift detected - contrast margin low
2026-09-15T22:55:23Z,Packaging,PKG06,info,MES,Change over started - line clearance in progress
2026-09-15T22:55:23Z,Packaging,PKG06,info,PLC,Guard door opened - operator station 1
2026-09-15T22:58:00Z,Packaging,PKG04,info,MES,Hourly production: pass=1791 fail=251 yield=96.9%
2026-09-15T22:58:06Z,Molding,MLD05,info,MES,Hourly production: pass=2385 fail=180 yield=96.3%
2026-09-15T22:58:35Z,Kitting,KIT03,info,PLC,Recipe SKU-2044 downloaded to PLC - parameters verified
2026-09-15T22:59:22Z,Assembly,ASM02,error,MES,QUALITY HOLD - lot paused pending QA disposition
2026-09-15T22:59:30Z,Kitting,KIT07,warn,PLC,Infeed conveyor low - upstream supply degraded
2026-09-15T22:59:34Z,Coating,COT03,warn,HMI,Operator sign-in timeout - line paused (break / shift relief)
2026-09-15T23:01:10Z,Molding,MLD05,info,MES,Recipe change queued: SKU-2311 -> SKU-3007
2026-09-15T23:01:12Z,Assembly,ASM01,info,PLC,Recipe SKU-1179 downloaded to PLC - parameters verified
2026-09-15T23:01:34Z,Kitting,KIT07,error,PLC,E310 STARVED - no product at infeed photo-eye for 60s
2026-09-15T23:02:08Z,Kitting,KIT04,info,MES,Hourly production: pass=2142 fail=196 yield=90.7%
2026-09-15T23:02:29Z,Molding,MLD03,warn,VIS,Vision reject burst: 11 consecutive rejects - self-cleared
2026-09-15T23:02:43Z,Molding,MLD03,info,MES,Hourly production: pass=2982 fail=77 yield=96.0%
2026-09-15T23:03:05Z,Kitting,KIT07,info,HMI,Alarm E310 acknowledged by operator
2026-09-15T23:04:40Z,Packaging,PKG08,warn,PLC,Servo temperature high warning - capper axis (78 C)
2026-09-15T23:05:45Z,Packaging,PKG07,warn,PLC,Infeed conveyor low - upstream supply degraded
2026-09-15T23:06:01Z,Molding,MLD04,info,HMI,Operator M.Chen signed in - line restart
2026-09-15T23:06:26Z,Molding,MLD05,info,MES,Hourly production: pass=2943 fail=149 yield=89.0%
2026-09-15T23:09:05Z,Assembly,ASM01,info,PLC,Master reset - line restart
2026-09-15T23:09:08Z,Kitting,KIT07,info,PLC,Product present at infeed - auto restart
2026-09-15T23:09:22Z,Packaging,PKG07,warn,VIS,Vision reject burst: 5 consecutive rejects - self-cleared
2026-09-15T23:09:38Z,Kitting,KIT08,info,MES,Hourly production: pass=3165 fail=140 yield=89.6%
2026-09-15T23:09:53Z,Molding,MLD05,info,MES,Change over started - line clearance in progress
2026-09-15T23:09:53Z,Molding,MLD05,info,PLC,Guard door opened - operator station 1
2026-09-15T23:10:02Z,Kitting,KIT07,warn,VIS,Vision reject burst: 5 consecutive rejects - self-cleared
2026-09-15T23:10:02Z,Packaging,PKG07,error,PLC,E310 STARVED - no product at infeed photo-eye for 60s
2026-09-15T23:11:24Z,Packaging,PKG06,info,MES,Line clearance checklist item complete: infeed cleared
2026-09-15T23:11:24Z,Coating,COT01,info,MES,Line clearance checklist item complete: reject bin verified empty
2026-09-15T23:11:35Z,Assembly,ASM01,info,PLC,Ramp to rate complete (3400 uph)
2026-09-15T23:12:21Z,Packaging,PKG07,info,HMI,Alarm E310 acknowledged by operator
2026-09-15T23:12:37Z,Kitting,KIT03,info,PLC,Master reset - line restart
2026-09-15T23:12:38Z,Kitting,KIT07,info,MES,Hourly production: pass=3387 fail=165 yield=89.5%
2026-09-15T23:13:20Z,Assembly,ASM05,info,PLC,LOTO removed
2026-09-15T23:13:46Z,Assembly,ASM02,info,MES,QA sampling in progress - 32 pc AQL pull
2026-09-15T23:15:07Z,Kitting,KIT03,info,PLC,Ramp to rate complete (3000 uph)
2026-09-15T23:15:13Z,Packaging,PKG04,warn,PLC,Infeed conveyor low - upstream supply degraded
2026-09-15T23:15:20Z,Assembly,ASM05,info,PLC,Master reset - line restart
2026-09-15T23:16:38Z,Packaging,PKG04,info,MES,Operator R.Patel signed in at station 1
2026-09-15T23:16:45Z,Molding,MLD06,info,MES,Hourly production: pass=2471 fail=75 yield=90.9%
2026-09-15T23:16:54Z,Molding,MLD06,warn,PLC,Infeed conveyor low - upstream supply degraded
2026-09-15T23:17:52Z,Packaging,PKG04,error,PLC,E310 STARVED - no product at infeed photo-eye for 60s
2026-09-15T23:19:23Z,Packaging,PKG04,info,HMI,Alarm E310 acknowledged by operator
2026-09-15T23:19:23Z,Molding,MLD06,error,PLC,E310 STARVED - no product at infeed photo-eye for 60s
2026-09-15T23:20:59Z,Packaging,PKG08,info,MES,Hourly production: pass=1683 fail=116 yield=98.8%
2026-09-15T23:21:01Z,Packaging,PKG05,error,PLC,E001 E-STOP PRESSED - operator station 2 - safety circuit open
2026-09-15T23:21:07Z,Molding,MLD05,info,MES,Line clearance checklist item complete: infeed cleared
2026-09-15T23:21:33Z,Packaging,PKG07,info,PLC,Product present at infeed - auto restart
2026-09-15T23:22:04Z,Molding,MLD06,info,HMI,Alarm E310 acknowledged by operator
2026-09-15T23:22:31Z,Packaging,PKG08,warn,PLC,Infeed conveyor low - upstream supply degraded
2026-09-15T23:23:10Z,Coating,COT03,info,HMI,Operator R.Patel signed in - line restart
2026-09-15T23:23:29Z,Kitting,KIT04,warn,PLC,Servo temperature high warning - capper axis (78 C)
2026-09-15T23:24:32Z,Assembly,ASM01,info,MES,Hourly production: pass=2007 fail=139 yield=89.7%
2026-09-15T23:24:38Z,Kitting,KIT04,warn,PLC,Infeed backlog high - accumulation table at 85%
2026-09-15T23:25:19Z,Packaging,PKG05,info,HMI,E-stop reset - safety circuit closed
2026-09-15T23:25:27Z,Packaging,PKG04,info,PLC,Product present at infeed - auto restart
2026-09-15T23:26:25Z,Packaging,PKG08,error,PLC,E310 STARVED - no product at infeed photo-eye for 60s
2026-09-15T23:26:30Z,Kitting,KIT04,warn,PLC,Torque limit warning - infeed screw drive
2026-09-15T23:28:11Z,Assembly,ASM02,info,MES,"QA disposition: RELEASE - hold lifted, line restart"
2026-09-15T23:28:48Z,Packaging,PKG08,info,HMI,Alarm E310 acknowledged by operator
2026-09-15T23:29:07Z,Molding,MLD07,info,MES,Recipe change queued: SKU-2311 -> SKU-2044
2026-09-15T23:29:08Z,Molding,MLD04,info,MES,Hourly production: pass=1837 fail=133 yield=88.4%
2026-09-15T23:29:38Z,Packaging,PKG05,info,PLC,Safety reset complete - master reset - line restart
2026-09-15T23:30:01Z,Molding,MLD07,info,MES,Hourly production: pass=3240 fail=48 yield=96.6%
2026-09-15T23:30:04Z,Kitting,KIT04,error,PLC,E201 INFEED JAM - line stopped by PLC interlock
2026-09-15T23:32:13Z,Kitting,KIT08,warn,HMI,Operator sign-in timeout - line paused (break / shift relief)
2026-09-15T23:32:47Z,Molding,MLD06,info,PLC,Product present at infeed - auto restart
2026-09-15T23:33:04Z,Kitting,KIT04,info,HMI,Alarm E201 acknowledged by operator
2026-09-15T23:33:16Z,Assembly,ASM05,info,MES,Hourly production: pass=2304 fail=126 yield=92.3%
2026-09-15T23:34:16Z,Packaging,PKG05,info,MES,Hourly production: pass=2848 fail=93 yield=96.1%
2026-09-15T23:34:25Z,Packaging,PKG05,info,MES,Operator R.Patel signed in at station 1
2026-09-15T23:35:26Z,Packaging,PKG06,info,MES,Line clearance checklist item complete: reject bin verified empty
2026-09-15T23:35:50Z,Coating,COT02,info,MES,Hourly production: pass=2860 fail=175 yield=88.3%
2026-09-15T23:35:54Z,Packaging,PKG05,warn,VIS,Vision reject burst: 8 consecutive rejects - self-cleared
2026-09-15T23:37:35Z,Molding,MLD07,info,MES,Change over started - line clearance in progress
2026-09-15T23:37:35Z,Molding,MLD07,info,PLC,Guard door opened - operator station 1
2026-09-15T23:37:59Z,Molding,MLD05,info,MES,Line clearance checklist item complete: reject bin verified empty
2026-09-15T23:38:12Z,Kitting,KIT05,info,MES,Recipe change queued: SKU-2311 -> SKU-1042
2026-09-15T23:38:15Z,Coating,COT01,info,PLC,Recipe SKU-1042 downloaded to PLC - parameters verified
2026-09-15T23:38:17Z,Packaging,PKG08,info,PLC,Product present at infeed - auto restart
2026-09-15T23:39:49Z,Packaging,PKG08,warn,VIS,Vision reject burst: 11 consecutive rejects - self-cleared
2026-09-15T23:42:06Z,Packaging,PKG08,info,MES,Operator M.Chen signed in at station 1
2026-09-15T23:46:02Z,Kitting,KIT04,info,HMI,Jam cleared - guards closed
2026-09-15T23:47:46Z,Assembly,ASM01,warn,VIS,Vision reject burst: 12 consecutive rejects - self-cleared
2026-09-15T23:48:29Z,Kitting,KIT08,info,HMI,Operator J.Alvarez signed in - line restart
2026-09-15T23:49:02Z,Kitting,KIT05,info,MES,Change over started - line clearance in progress
