ts,factory,line,pass,fail,yield_pct,avail_pct,perform_pct,oee_pct
2026-08-15T16:00:00Z,Kitting,KIT08,1611,26,98.38,75.0,70.42,51.96
2026-08-15T17:00:00Z,Assembly,ASM01,1906,38,98.07,65.0,87.92,56.05
2026-08-15T17:00:00Z,Assembly,ASM02,2381,107,95.7,96.67,85.77,79.35
2026-08-15T17:00:00Z,Assembly,ASM05,2266,40,98.27,81.67,88.24,70.81
2026-08-15T17:00:00Z,Molding,MLD03,1544,44,97.23,85.0,66.71,55.13
2026-08-15T17:00:00Z,Molding,MLD04,2508,62,97.6,100.0,77.86,75.99
2026-08-15T17:00:00Z,Molding,MLD05,815,40,95.33,56.67,52.04,28.11
2026-08-15T17:00:00Z,Molding,MLD06,918,45,95.28,65.0,54.91,34.01
2026-08-15T17:00:00Z,Molding,MLD07,1258,62,95.3,86.67,58.56,48.37
2026-08-15T17:00:00Z,Coating,COT01,1132,41,96.5,70.0,69.85,47.18
2026-08-15T17:00:00Z,Coating,COT02,314,12,96.19,13.33,76.63,9.83
2026-08-15T17:00:00Z,Coating,COT03,1186,22,98.19,63.33,63.58,39.54
2026-08-15T17:00:00Z,Packaging,PKG04,1449,80,94.77,81.67,62.42,48.31
2026-08-15T17:00:00Z,Packaging,PKG05,280,43,86.6,20.0,62.17,10.77
2026-08-15T17:00:00Z,Packaging,PKG06,1441,124,92.05,70.0,72.16,46.49
2026-08-15T17:00:00Z,Packaging,PKG07,1085,107,91.06,86.67,57.29,45.21
2026-08-15T17:00:00Z,Packaging,PKG08,2255,238,90.46,98.33,79.22,70.47
2026-08-15T17:00:00Z,Kitting,KIT03,2051,13,99.37,83.33,82.58,68.38
2026-08-15T17:00:00Z,Kitting,KIT04,2658,45,98.32,91.67,89.36,80.54
2026-08-15T17:00:00Z,Kitting,KIT05,1817,28,98.47,90.0,70.71,62.66
2026-08-15T17:00:00Z,Kitting,KIT07,2087,28,98.7,93.33,75.53,69.58
2026-08-15T17:00:00Z,Kitting,KIT08,1766,14,99.23,81.67,70.28,56.96
2026-08-15T18:00:00Z,Assembly,ASM01,2851,74,97.48,91.67,93.84,83.85
2026-08-15T18:00:00Z,Assembly,ASM02,1806,80,95.77,88.33,71.15,60.19
2026-08-15T18:00:00Z,Assembly,ASM05,2426,62,97.5,86.67,89.73,75.82
2026-08-15T18:00:00Z,Molding,MLD03,1819,48,97.42,91.67,72.76,64.97
2026-08-15T18:00:00Z,Molding,MLD04,1827,117,93.97,68.33,86.22,55.37
2026-08-15T18:00:00Z,Molding,MLD05,1458,95,93.89,90.0,59.52,50.29
2026-08-15T18:00:00Z,Molding,MLD06,1040,102,91.04,65.0,65.1,38.53
2026-08-15T18:00:00Z,Molding,MLD07,1035,75,93.24,70.0,61.0,39.81
2026-08-15T18:00:00Z,Coating,COT01,450,19,95.89,28.33,68.94,18.73
2026-08-15T18:00:00Z,Coating,COT02,1058,72,93.62,45.0,78.51,33.08
2026-08-15T18:00:00Z,Coating,COT03,587,12,97.98,28.33,70.54,19.58
2026-08-15T18:00:00Z,Packaging,PKG04,2100,135,93.97,96.67,77.06,70.0
2026-08-15T18:00:00Z,Packaging,PKG05,980,159,86.07,91.67,47.78,37.7
2026-08-15T18:00:00Z,Packaging,PKG06,1444,121,92.26,71.67,70.44,46.58
2026-08-15T18:00:00Z,Packaging,PKG07,1035,111,90.28,100.0,47.76,43.12
2026-08-15T18:00:00Z,Packaging,PKG08,1153,145,88.84,56.67,71.55,36.02
2026-08-15T18:00:00Z,Kitting,KIT03,2307,48,97.96,100.0,78.5,76.89
2026-08-15T18:00:00Z,Kitting,KIT04,2133,9,99.6,75.0,86.52,64.63
2026-08-15T18:00:00Z,Kitting,KIT05,1389,36,97.5,73.33,66.98,47.89
2026-08-15T18:00:00Z,Kitting,KIT07,2360,86,96.47,93.33,87.37,78.67
2026-08-15T18:00:00Z,Kitting,KIT08,1895,43,97.8,86.67,72.14,61.14
2026-08-15T19:00:00Z,Assembly,ASM01,1104,28,97.55,40.0,83.19,32.46
2026-08-15T19:00:00Z,Assembly,ASM02,109,3,97.38,5.0,74.62,3.63
2026-08-15T19:00:00Z,Assembly,ASM05,1347,26,98.08,51.67,83.05,42.09
2026-08-15T19:00:00Z,Molding,MLD03,1667,55,96.79,88.33,69.64,59.55
2026-08-15T19:00:00Z,Molding,MLD04,2441,137,94.69,100.0,78.13,73.97
2026-08-15T19:00:00Z,Molding,MLD05,809,49,94.33,55.0,53.79,27.91
2026-08-15T19:00:00Z,Molding,MLD06,572,55,91.16,40.0,58.05,21.17
2026-08-15T19:00:00Z,Coating,COT01,1200,33,97.34,90.0,57.1,50.02
2026-08-15T19:00:00Z,Coating,COT02,2149,143,93.75,98.33,72.86,67.17
2026-08-15T19:00:00Z,Coating,COT03,1648,21,98.75,76.67,72.54,54.92
2026-08-15T19:00:00Z,Packaging,PKG04,1211,79,93.88,65.0,66.17,40.38
2026-08-15T19:00:00Z,Packaging,PKG05,916,143,86.46,66.67,61.1,35.22
2026-08-15T19:00:00Z,Packaging,PKG06,1763,142,92.55,78.33,78.45,56.87
2026-08-15T19:00:00Z,Packaging,PKG07,748,68,91.64,70.0,48.59,31.17
2026-08-15T19:00:00Z,Packaging,PKG08,547,60,90.07,28.33,66.97,17.09
2026-08-15T19:00:00Z,Kitting,KIT03,1316,21,98.46,58.33,76.37,43.86
2026-08-15T19:00:00Z,Kitting,KIT04,2545,66,97.48,100.0,79.1,77.11
2026-08-15T19:00:00Z,Kitting,KIT05,1831,46,97.53,100.0,64.73,63.13
2026-08-15T19:00:00Z,Kitting,KIT07,2208,88,96.17,91.67,83.48,73.59
2026-08-15T19:00:00Z,Kitting,KIT08,1381,18,98.72,60.0,75.23,44.56
2026-08-15T20:00:00Z,Assembly,ASM01,381,13,96.61,13.33,86.89,11.19
2026-08-15T20:00:00Z,Assembly,ASM02,2423,120,95.29,100.0,84.74,80.75
2026-08-15T20:00:00Z,Molding,MLD03,1676,51,97.05,90.0,68.53,59.86
2026-08-15T20:00:00Z,Molding,MLD05,1050,70,93.78,61.67,62.59,36.2
2026-08-15T20:00:00Z,Molding,MLD06,1415,75,94.96,81.67,67.57,52.41
2026-08-15T20:00:00Z,Coating,COT02,1810,69,96.33,73.33,80.07,56.56
2026-08-15T20:00:00Z,Coating,COT03,2273,38,98.36,100.0,77.04,75.77
2026-08-15T20:00:00Z,Packaging,PKG04,1763,90,95.12,98.33,62.81,58.75
2026-08-15T20:00:00Z,Packaging,PKG05,1018,155,86.82,83.33,54.13,39.17
2026-08-15T20:00:00Z,Packaging,PKG06,1982,151,92.94,85.0,80.94,63.94
2026-08-15T20:00:00Z,Packaging,PKG07,898,102,89.81,86.67,48.05,37.4
2026-08-15T20:00:00Z,Packaging,PKG08,977,104,90.34,46.67,72.41,30.53
2026-08-15T20:00:00Z,Kitting,KIT03,1345,10,99.26,53.33,84.66,44.82
2026-08-15T20:00:00Z,Kitting,KIT04,2452,64,97.47,85.0,89.67,74.29
2026-08-15T20:00:00Z,Kitting,KIT05,1728,47,97.37,83.33,73.43,59.59
2026-08-15T20:00:00Z,Kitting,KIT07,2178,6,99.72,91.67,79.42,72.59
2026-08-15T20:00:00Z,Kitting,KIT08,1657,32,98.13,86.67,62.86,53.46
2026-08-15T21:00:00Z,Assembly,ASM01,2045,54,97.41,73.33,84.21,60.15
2026-08-15T21:00:00Z,Assembly,ASM02,1008,36,96.53,46.67,74.62,33.61
2026-08-15T21:00:00Z,Molding,MLD03,386,7,98.19,18.33,76.49,13.77
2026-08-15T21:00:00Z,Molding,MLD05,1719,108,94.07,100.0,63.03,59.29
2026-08-15T21:00:00Z,Molding,MLD06,1134,65,94.6,78.33,56.7,42.02
2026-08-15T21:00:00Z,Coating,COT01,962,40,96.02,66.67,62.61,40.08
2026-08-15T21:00:00Z,Coating,COT02,1538,43,97.26,66.67,74.11,48.05
2026-08-15T21:00:00Z,Coating,COT03,2002,44,97.86,88.33,77.21,66.74
2026-08-15T21:00:00Z,Packaging,PKG04,1022,68,93.73,50.0,72.73,34.08
2026-08-15T21:00:00Z,Packaging,PKG05,954,144,86.88,68.33,61.81,36.69
2026-08-15T21:00:00Z,Packaging,PKG06,1518,124,92.44,65.0,81.5,48.97
2026-08-15T21:00:00Z,Packaging,PKG07,752,68,91.7,66.67,51.26,31.34
2026-08-15T21:00:00Z,Packaging,PKG08,147,14,91.11,6.67,75.68,4.6
2026-08-15T21:00:00Z,Kitting,KIT03,1653,20,98.83,76.67,72.71,55.09
2026-08-15T21:00:00Z,Kitting,KIT04,1494,12,99.21,58.33,78.22,45.27
2026-08-15T21:00:00Z,Kitting,KIT05,1540,52,96.76,90.0,60.98,53.11
2026-08-15T21:00:00Z,Kitting,KIT07,1765,2,99.9,78.33,75.18,58.83
2026-08-15T21:00:00Z,Kitting,KIT08,1534,38,97.59,66.67,76.05,49.48
2026-08-15T22:00:00Z,Assembly,ASM01,2272,53,97.71,81.67,83.74,66.82
2026-08-15T22:00:00Z,Assembly,ASM02,1818,87,95.45,81.67,77.74,60.6
2026-08-15T22:00:00Z,Assembly,ASM05,1118,27,97.66,40.0,89.45,34.94
2026-08-15T22:00:00Z,Molding,MLD03,752,11,98.59,40.0,68.14,26.87
2026-08-15T22:00:00Z,Molding,MLD04,675,11,98.46,25.0,83.15,20.47
2026-08-15T22:00:00Z,Molding,MLD05,1297,65,95.24,73.33,64.04,44.73
2026-08-15T22:00:00Z,Molding,MLD06,1407,85,94.32,100.0,55.26,52.12
2026-08-15T22:00:00Z,Molding,MLD07,573,23,96.14,33.33,68.81,22.05
2026-08-15T22:00:00Z,Coating,COT01,1478,38,97.5,86.67,72.89,61.59
2026-08-15T22:00:00Z,Coating,COT02,2404,94,96.25,96.67,80.76,75.14
2026-08-15T22:00:00Z,Coating,COT03,2142,71,96.78,95.0,77.64,71.39
2026-08-15T22:00:00Z,Packaging,PKG04,1755,105,94.38,81.67,75.91,58.51
2026-08-15T22:00:00Z,Packaging,PKG05,36,5,86.64,3.33,47.33,1.37
2026-08-15T22:00:00Z,Packaging,PKG06,1965,155,92.68,85.0,80.47,63.39
2026-08-15T22:00:00Z,Packaging,PKG07,951,92,91.19,88.33,49.21,39.64
2026-08-15T22:00:00Z,Packaging,PKG08,1291,133,90.64,63.33,70.3,40.36
2026-08-15T22:00:00Z,Kitting,KIT03,1554,4,99.76,71.67,72.44,51.79
2026-08-15T22:00:00Z,Kitting,KIT04,2109,50,97.67,73.33,89.23,63.92
2026-08-15T22:00:00Z,Kitting,KIT05,1464,41,97.29,75.0,69.17,50.48
2026-08-15T22:00:00Z,Kitting,KIT07,1520,2,99.9,66.67,76.09,50.67
2026-08-15T22:00:00Z,Kitting,KIT08,883,17,98.14,41.67,69.65,28.48
2026-08-15T23:00:00Z,Assembly,ASM01,2513,58,97.76,81.67,92.59,73.92
2026-08-15T23:00:00Z,Assembly,ASM02,1737,71,96.06,78.33,76.95,57.91
2026-08-15T23:00:00Z,Assembly,ASM05,2435,79,96.85,96.67,81.28,76.09
2026-08-15T23:00:00Z,Molding,MLD03,1654,26,98.48,91.67,65.44,59.07
2026-08-15T23:00:00Z,Molding,MLD04,1482,19,98.75,58.33,77.94,44.9
2026-08-15T23:00:00Z,Molding,MLD05,1244,87,93.43,76.67,59.87,42.88
2026-08-15T23:00:00Z,Molding,MLD06,790,48,94.28,56.67,54.77,29.26
2026-08-15T23:00:00Z,Molding,MLD07,1568,67,95.91,91.67,68.6,60.31
2026-08-15T23:00:00Z,Coating,COT01,1259,27,97.94,75.0,71.43,52.47
2026-08-15T23:00:00Z,Coating,COT02,2187,84,96.32,88.33,80.33,68.35
2026-08-15T23:00:00Z,Coating,COT03,1757,60,96.7,78.33,77.32,58.57
2026-08-15T23:00:00Z,Packaging,PKG04,1616,114,93.43,81.67,70.58,53.85
2026-08-15T23:00:00Z,Packaging,PKG05,435,59,88.08,40.0,47.45,16.72
2026-08-15T23:00:00Z,Packaging,PKG06,574,51,91.87,25.0,80.57,18.51
2026-08-15T23:00:00Z,Packaging,PKG07,982,106,90.26,88.33,51.3,40.9
2026-08-15T23:00:00Z,Packaging,PKG08,1129,133,89.44,51.67,76.35,35.28
2026-08-15T23:00:00Z,Kitting,KIT04,1323,11,99.16,48.33,83.67,40.1
2026-08-15T23:00:00Z,Kitting,KIT07,1971,10,99.47,76.67,86.15,65.7
2026-08-16T00:00:00Z,Assembly,ASM01,818,29,96.61,28.33,87.85,24.05
2026-08-16T00:00:00Z,Assembly,ASM02,2329,111,95.44,100.0,81.33,77.62
2026-08-16T00:00:00Z,Molding,MLD03,1447,32,97.85,71.67,73.7,51.69
2026-08-16T00:00:00Z,Molding,MLD04,611,5,99.12,25.0,74.75,18.52
2026-08-16T00:00:00Z,Molding,MLD05,1373,95,93.56,83.33,60.72,47.34
2026-08-16T00:00:00Z,Molding,MLD06,1586,90,94.62,100.0,62.08,58.74
2026-08-16T00:00:00Z,Molding,MLD07,1743,63,96.5,100.0,69.48,67.05
2026-08-16T00:00:00Z,Coating,COT01,1045,39,96.42,73.33,61.6,43.55
2026-08-16T00:00:00Z,Coating,COT02,2326,39,98.35,100.0,73.89,72.67
2026-08-16T00:00:00Z,Coating,COT03,1492,28,98.19,81.67,62.03,49.74
2026-08-16T00:00:00Z,Packaging,PKG04,206,14,93.45,11.67,63.08,6.88
2026-08-16T00:00:00Z,Packaging,PKG05,1066,145,88.05,93.33,49.89,41.0
2026-08-16T00:00:00Z,Packaging,PKG06,1057,105,91.0,46.67,80.32,34.11
2026-08-16T00:00:00Z,Kitting,KIT03,1625,37,97.8,73.33,75.54,54.17
2026-08-16T00:00:00Z,Kitting,KIT04,2781,73,97.44,100.0,86.49,84.27
2026-08-16T00:00:00Z,Kitting,KIT08,2138,24,98.89,91.67,76.06,68.95
2026-08-16T01:00:00Z,Assembly,ASM01,2853,53,98.19,100.0,85.47,83.92
2026-08-16T01:00:00Z,Assembly,ASM02,1675,78,95.53,78.33,74.6,55.82
2026-08-16T01:00:00Z,Assembly,ASM05,1374,45,96.8,50.0,88.69,42.92
2026-08-16T01:00:00Z,Molding,MLD03,1641,37,97.8,88.33,67.85,58.62
2026-08-16T01:00:00Z,Molding,MLD04,1650,27,98.4,68.33,74.34,49.99
2026-08-16T01:00:00Z,Molding,MLD05,625,36,94.52,38.33,59.44,21.54
2026-08-16T01:00:00Z,Molding,MLD06,588,29,95.23,35.0,65.36,21.79
2026-08-16T01:00:00Z,Molding,MLD07,29,1,95.62,1.67,69.85,1.11
2026-08-16T01:00:00Z,Coating,COT01,1352,45,96.78,100.0,58.2,56.32
2026-08-16T01:00:00Z,Coating,COT02,1347,36,97.39,61.67,70.12,42.11
2026-08-16T01:00:00Z,Coating,COT03,1460,30,97.98,70.0,70.95,48.66
2026-08-16T01:00:00Z,Packaging,PKG04,799,50,94.16,45.0,62.84,26.62
2026-08-16T01:00:00Z,Packaging,PKG05,740,119,86.16,53.33,61.91,28.45
2026-08-16T01:00:00Z,Packaging,PKG06,934,93,90.93,40.0,82.87,30.14
2026-08-16T01:00:00Z,Packaging,PKG07,1109,99,91.79,95.0,53.01,46.22
2026-08-16T01:00:00Z,Kitting,KIT03,1565,7,99.57,71.67,73.13,52.18
2026-08-16T01:00:00Z,Kitting,KIT04,2295,60,97.44,90.0,79.3,69.54
2026-08-16T01:00:00Z,Kitting,KIT05,319,4,98.85,16.67,66.81,11.01
2026-08-16T01:00:00Z,Kitting,KIT08,1985,36,98.2,85.0,76.71,64.03
2026-08-16T02:00:00Z,Assembly,ASM01,2710,52,98.11,86.67,93.74,79.71
2026-08-16T02:00:00Z,Assembly,ASM02,1908,65,96.71,81.67,80.51,63.59
2026-08-16T02:00:00Z,Assembly,ASM05,2042,38,98.17,76.67,84.77,63.8
2026-08-16T02:00:00Z,Molding,MLD03,1802,58,96.88,93.33,71.16,64.34
2026-08-16T02:00:00Z,Molding,MLD04,2873,25,99.15,100.0,87.81,87.06
2026-08-16T02:00:00Z,Molding,MLD05,1240,77,94.14,86.67,52.42,42.77
2026-08-16T02:00:00Z,Molding,MLD06,1366,56,96.06,81.67,64.51,50.61
2026-08-16T02:00:00Z,Coating,COT01,354,9,97.63,21.67,69.72,14.75
2026-08-16T02:00:00Z,Coating,COT02,2119,76,96.54,91.67,74.83,66.22
2026-08-16T02:00:00Z,Coating,COT03,1611,38,97.68,81.67,67.33,53.71
2026-08-16T02:00:00Z,Packaging,PKG04,1474,101,93.61,75.0,70.0,49.15
2026-08-16T02:00:00Z,Packaging,PKG05,1082,147,88.06,96.67,48.9,41.63
2026-08-16T02:00:00Z,Packaging,PKG06,2108,191,91.7,90.0,82.41,68.01
2026-08-16T02:00:00Z,Packaging,PKG07,1154,110,91.28,93.33,56.46,48.1
2026-08-16T02:00:00Z,Packaging,PKG08,903,108,89.29,40.0,79.02,28.22
2026-08-16T02:00:00Z,Kitting,KIT03,2293,21,99.07,100.0,77.14,76.43
2026-08-16T02:00:00Z,Kitting,KIT04,2065,34,98.39,76.67,82.94,62.56
2026-08-16T02:00:00Z,Kitting,KIT05,1702,44,97.51,100.0,60.19,58.69
2026-08-16T02:00:00Z,Kitting,KIT07,40,0,99.9,1.67,79.78,1.33
2026-08-16T02:00:00Z,Kitting,KIT08,1714,26,98.49,73.33,76.57,55.3
2026-08-17T11:00:00Z,Assembly,ASM01,2222,70,96.96,88.33,76.31,65.36
2026-08-17T11:00:00Z,Assembly,ASM02,1092,31,97.27,58.33,64.15,36.4
2026-08-17T11:00:00Z,Assembly,ASM05,1027,30,97.19,48.33,68.32,32.09
2026-08-17T11:00:00Z,Molding,MLD03,1432,26,98.22,83.33,62.48,51.14
2026-08-17T11:00:00Z,Molding,MLD04,2020,6,99.69,100.0,61.4,61.21
2026-08-17T11:00:00Z,Molding,MLD05,648,32,95.29,45.0,52.11,22.35
2026-08-17T11:00:00Z,Molding,MLD06,1270,64,95.24,85.0,58.11,47.04
2026-08-17T11:00:00Z,Molding,MLD07,1300,48,96.43,95.0,54.6,50.02
2026-08-17T11:00:00Z,Coating,COT01,833,32,96.3,55.0,65.52,34.7
2026-08-17T11:00:00Z,Coating,COT02,1544,51,96.8,81.67,61.03,48.25
2026-08-17T11:00:00Z,Coating,COT03,1163,34,97.19,75.0,53.18,38.77
2026-08-17T11:00:00Z,Packaging,PKG04,1321,61,95.61,83.33,55.27,44.03
2026-08-17T11:00:00Z,Packaging,PKG05,20,3,85.99,1.67,54.91,0.79
2026-08-17T11:00:00Z,Packaging,PKG06,614,45,93.15,30.0,70.82,19.79
2026-08-17T11:00:00Z,Packaging,PKG07,677,62,91.64,85.0,36.22,28.21
2026-08-17T11:00:00Z,Packaging,PKG08,1355,143,90.47,76.67,61.07,42.36
2026-08-17T11:00:00Z,Kitting,KIT03,1529,8,99.51,75.0,68.3,50.98
2026-08-17T11:00:00Z,Kitting,KIT04,1789,26,98.55,76.67,71.74,54.2
2026-08-17T11:00:00Z,Kitting,KIT05,1441,47,96.82,81.67,62.87,49.71
2026-08-17T11:00:00Z,Kitting,KIT07,1039,1,99.9,48.33,71.75,34.64
2026-08-17T11:00:00Z,Kitting,KIT08,1517,15,99.02,90.0,54.91,48.93
2026-08-17T12:00:00Z,Assembly,ASM01,2329,74,96.91,88.33,80.02,68.5
2026-08-17T12:00:00Z,Assembly,ASM02,1718,88,95.1,78.33,76.85,57.25
2026-08-17T12:00:00Z,Assembly,ASM05,146,3,97.84,6.67,69.98,4.56
2026-08-17T12:00:00Z,Molding,MLD03,1536,37,97.66,76.67,73.28,54.87
2026-08-17T12:00:00Z,Molding,MLD04,1937,25,98.71,85.0,69.97,58.71
2026-08-17T12:00:00Z,Molding,MLD05,1630,77,95.51,100.0,58.84,56.2
2026-08-17T12:00:00Z,Molding,MLD06,522,32,94.15,33.33,61.64,19.34
2026-08-17T12:00:00Z,Molding,MLD07,1013,37,96.52,75.0,53.81,38.95
2026-08-17T12:00:00Z,Coating,COT01,1486,33,97.84,96.67,65.48,61.93
2026-08-17T12:00:00Z,Coating,COT02,1940,48,97.59,83.33,74.55,60.63
2026-08-17T12:00:00Z,Coating,COT03,1455,36,97.61,76.67,64.82,48.51
2026-08-17T12:00:00Z,Packaging,PKG05,947,133,87.72,83.33,49.83,36.42
2026-08-17T12:00:00Z,Packaging,PKG06,2066,168,92.46,93.33,77.22,66.63
2026-08-17T12:00:00Z,Packaging,PKG07,831,93,89.92,81.67,47.12,34.6
2026-08-17T12:00:00Z,Packaging,PKG08,1460,156,90.32,68.33,73.92,45.62
2026-08-17T12:00:00Z,Kitting,KIT03,1813,12,99.37,88.33,68.83,60.42
2026-08-17T12:00:00Z,Kitting,KIT04,2178,48,97.86,86.67,77.83,66.0
2026-08-17T12:00:00Z,Kitting,KIT05,1219,37,97.06,73.33,59.08,42.05
2026-08-17T12:00:00Z,Kitting,KIT07,1647,2,99.9,76.67,71.7,54.91
2026-08-17T12:00:00Z,Kitting,KIT08,1362,23,98.32,78.33,57.03,43.93
2026-08-17T13:00:00Z,Assembly,ASM01,2051,56,97.33,76.67,80.86,60.34
2026-08-17T13:00:00Z,Assembly,ASM02,1785,48,97.37,86.67,70.49,59.48
2026-08-17T13:00:00Z,Assembly,ASM05,2517,62,97.58,100.0,80.62,78.66
2026-08-17T13:00:00Z,Molding,MLD03,1587,56,96.6,88.33,66.4,56.66
2026-08-17T13:00:00Z,Molding,MLD04,1066,8,99.29,43.33,75.07,32.3
2026-08-17T13:00:00Z,Molding,MLD05,1073,69,93.94,83.33,47.27,37.0
2026-08-17T13:00:00Z,Molding,MLD06,358,17,95.35,26.67,52.21,13.27
2026-08-17T13:00:00Z,Molding,MLD07,1474,54,96.49,96.67,60.78,56.7
2026-08-17T13:00:00Z,Coating,COT01,929,24,97.43,71.67,55.41,38.69
2026-08-17T13:00:00Z,Coating,COT02,186,3,98.36,8.33,71.09,5.83
2026-08-17T13:00:00Z,Coating,COT03,1237,22,98.24,71.67,58.58,41.25
2026-08-17T13:00:00Z,Packaging,PKG04,641,44,93.6,40.0,57.08,21.37
2026-08-17T13:00:00Z,Packaging,PKG05,1241,198,86.25,98.33,56.28,47.73
2026-08-17T13:00:00Z,Packaging,PKG06,1874,167,91.83,100.0,65.83,60.45
2026-08-17T13:00:00Z,Packaging,PKG07,445,47,90.41,56.67,36.19,18.54
2026-08-17T13:00:00Z,Packaging,PKG08,1930,233,89.23,95.0,71.15,60.31
2026-08-17T13:00:00Z,Kitting,KIT03,1428,22,98.46,61.67,78.37,47.59
2026-08-17T13:00:00Z,Kitting,KIT04,2577,51,98.07,100.0,79.64,78.1
2026-08-17T13:00:00Z,Kitting,KIT05,1309,18,98.67,81.67,56.0,45.12
2026-08-17T13:00:00Z,Kitting,KIT07,1938,2,99.9,80.0,80.84,64.61
2026-08-17T13:00:00Z,Kitting,KIT08,1389,35,97.56,66.67,68.91,44.82
2026-08-17T14:00:00Z,Assembly,ASM01,2626,60,97.76,91.67,86.19,77.23
2026-08-17T14:00:00Z,Assembly,ASM02,1907,74,96.28,90.0,73.34,63.55
2026-08-17T14:00:00Z,Assembly,ASM05,2153,65,97.06,78.33,88.47,67.27
2026-08-17T14:00:00Z,Molding,MLD03,1583,59,96.41,90.0,65.14,56.52
2026-08-17T14:00:00Z,Molding,MLD04,1389,11,99.24,51.67,82.09,42.09
2026-08-17T14:00:00Z,Molding,MLD05,1239,61,95.31,73.33,61.14,42.73
2026-08-17T14:00:00Z,Molding,MLD06,1292,78,94.32,76.67,66.16,47.84
2026-08-17T14:00:00Z,Molding,MLD07,1344,40,97.1,83.33,63.89,51.7
2026-08-17T14:00:00Z,Coating,COT01,978,20,98.04,71.67,57.99,40.74
2026-08-17T14:00:00Z,Coating,COT02,1312,26,98.09,55.0,75.98,40.99
2026-08-17T14:00:00Z,Coating,COT03,1481,45,97.08,71.67,70.96,49.37
2026-08-17T14:00:00Z,Packaging,PKG04,750,50,93.79,41.67,64.01,25.01
2026-08-17T14:00:00Z,Packaging,PKG05,618,100,86.02,55.0,50.22,23.76
2026-08-17T14:00:00Z,Packaging,PKG06,1667,159,91.31,80.0,73.61,53.77
2026-08-17T14:00:00Z,Packaging,PKG07,736,81,90.08,70.0,48.65,30.68
2026-08-17T14:00:00Z,Packaging,PKG08,710,77,90.18,33.33,73.83,22.19
2026-08-17T14:00:00Z,Kitting,KIT04,2045,32,98.47,70.0,89.91,61.98
2026-08-17T14:00:00Z,Kitting,KIT05,1581,26,98.41,86.67,63.93,54.53
2026-08-17T14:00:00Z,Kitting,KIT07,1895,2,99.9,73.33,86.23,63.17
2026-08-17T14:00:00Z,Kitting,KIT08,1309,22,98.34,66.67,64.41,42.22
2026-08-17T15:00:00Z,Assembly,ASM01,2151,51,97.69,68.33,94.76,63.26
2026-08-17T15:00:00Z,Assembly,ASM02,1745,68,96.24,73.33,82.4,58.15
2026-08-17T15:00:00Z,Assembly,ASM05,1784,38,97.93,66.67,85.39,55.75
2026-08-17T15:00:00Z,Molding,MLD03,1610,49,97.02,90.0,65.84,57.49
2026-08-17T15:00:00Z,Molding,MLD04,1816,16,99.12,66.67,83.27,55.03
2026-08-17T15:00:00Z,Molding,MLD05,1074,71,93.78,73.33,53.87,37.05
2026-08-17T15:00:00Z,Molding,MLD06,1412,80,94.67,88.33,62.53,52.29
2026-08-17T15:00:00Z,Molding,MLD07,1157,35,97.09,70.0,65.45,44.48
2026-08-17T15:00:00Z,Coating,COT01,928,39,96.01,70.0,57.55,38.68
2026-08-17T15:00:00Z,Coating,COT02,244,9,96.34,10.0,79.04,7.61
2026-08-17T15:00:00Z,Coating,COT03,883,27,97.01,40.0,75.86,29.44
2026-08-17T15:00:00Z,Packaging,PKG04,724,37,95.16,36.67,69.17,24.14
2026-08-17T15:00:00Z,Packaging,PKG05,220,31,87.78,16.67,57.8,8.46
2026-08-17T15:00:00Z,Packaging,PKG06,1547,150,91.14,75.0,73.01,49.91
2026-08-17T15:00:00Z,Packaging,PKG07,1229,124,90.82,98.33,57.36,51.22
2026-08-17T15:00:00Z,Packaging,PKG08,1542,154,90.92,66.67,79.47,48.17
2026-08-17T15:00:00Z,Kitting,KIT03,1617,12,99.28,68.33,79.46,53.9
2026-08-17T15:00:00Z,Kitting,KIT04,2057,28,98.67,81.67,77.34,62.32
2026-08-17T15:00:00Z,Kitting,KIT05,1472,49,96.77,81.67,64.23,50.76
2026-08-17T15:00:00Z,Kitting,KIT07,2246,40,98.23,100.0,76.22,74.87
2026-08-17T15:00:00Z,Kitting,KIT08,990,11,98.95,45.0,71.72,31.93
2026-08-17T16:00:00Z,Assembly,ASM01,2896,80,97.31,96.67,90.56,85.18
2026-08-17T16:00:00Z,Assembly,ASM02,1592,80,95.19,66.67,83.62,53.07
2026-08-17T16:00:00Z,Assembly,ASM05,1950,36,98.19,75.0,82.77,60.95
2026-08-17T16:00:00Z,Molding,MLD03,1911,53,97.3,90.0,77.93,68.25
2026-08-17T16:00:00Z,Molding,MLD04,2688,33,98.79,100.0,82.45,81.45
2026-08-17T16:00:00Z,Molding,MLD05,1181,52,95.78,80.0,53.16,40.73
2026-08-17T16:00:00Z,Molding,MLD06,1722,79,95.59,100.0,66.72,63.78
2026-08-17T16:00:00Z,Molding,MLD07,713,25,96.58,45.0,63.06,27.41
2026-08-17T16:00:00Z,Coating,COT01,576,22,96.32,35.0,71.14,23.98
2026-08-17T16:00:00Z,Coating,COT02,1003,36,96.51,40.0,81.18,31.34
2026-08-17T16:00:00Z,Coating,COT03,1984,46,97.74,93.33,72.49,66.13
2026-08-17T16:00:00Z,Packaging,PKG04,1662,114,93.57,80.0,73.99,55.39
2026-08-17T16:00:00Z,Packaging,PKG05,1143,187,85.96,85.0,60.15,43.95
