ts,factory,line,pass,fail,yield_pct,avail_pct,perform_pct,oee_pct
2026-08-05T21:00:00Z,SMT,SMT01,1410,56,96.16,48.33,89.23,41.47
2026-08-05T21:00:00Z,SMT,SMT02,2207,101,95.64,100.0,76.91,73.56
2026-08-05T21:00:00Z,SMT,SMT05,2325,66,97.23,85.0,87.92,72.66
2026-08-05T21:00:00Z,Puck,ABW03,1767,37,97.97,100.0,64.41,63.1
2026-08-05T21:00:00Z,Puck,ABW04,1794,24,98.68,75.0,73.45,54.36
2026-08-05T21:00:00Z,Puck,ABW05,1083,73,93.66,60.0,66.43,37.33
2026-08-05T21:00:00Z,Puck,ABW06,806,40,95.3,56.67,55.28,29.85
2026-08-05T21:00:00Z,Puck,ABW07,676,27,96.21,46.67,57.93,26.01
2026-08-05T21:00:00Z,Applicator,LIB01,750,15,98.01,50.0,63.75,31.24
2026-08-05T21:00:00Z,Applicator,LIB02,2363,80,96.71,93.33,81.82,73.85
2026-08-05T21:00:00Z,Applicator,LIB03,1742,50,97.19,90.0,66.37,58.05
2026-08-05T21:00:00Z,Container,AAL05,1006,161,86.17,85.0,52.84,38.71
2026-08-05T21:00:00Z,Container,AAL06,1916,156,92.46,85.0,78.66,61.82
2026-08-05T21:00:00Z,Container,AAL07,37,3,91.5,3.33,49.9,1.52
2026-08-05T21:00:00Z,Container,AAL08,1947,212,90.16,86.67,77.88,60.85
2026-08-05T21:00:00Z,KitPack,MSI03,2245,50,97.8,91.67,83.47,74.83
2026-08-05T21:00:00Z,KitPack,MSI04,2701,21,99.24,90.0,91.65,81.86
2026-08-05T21:00:00Z,KitPack,MSI05,903,27,97.07,51.67,62.1,31.14
2026-08-05T21:00:00Z,KitPack,MSI07,1946,2,99.9,75.0,86.57,64.86
2026-08-05T21:00:00Z,KitPack,MSI08,1768,11,99.38,80.0,71.73,57.02
2026-08-05T22:00:00Z,SMT,SMT01,2183,89,96.1,73.33,91.12,64.21
2026-08-05T22:00:00Z,SMT,SMT02,1396,52,96.42,56.67,85.15,46.53
2026-08-05T22:00:00Z,SMT,SMT05,1587,54,96.73,63.33,80.95,49.59
2026-08-05T22:00:00Z,Puck,ABW03,1347,20,98.55,63.33,77.07,48.1
2026-08-05T22:00:00Z,Puck,ABW04,1840,25,98.64,68.33,82.75,55.77
2026-08-05T22:00:00Z,Puck,ABW05,1624,78,95.43,86.67,67.72,56.01
2026-08-05T22:00:00Z,Puck,ABW06,1364,64,95.52,85.0,62.24,50.53
2026-08-05T22:00:00Z,Puck,ABW07,454,17,96.49,26.67,67.89,17.47
2026-08-05T22:00:00Z,Applicator,LIB01,749,20,97.44,53.33,60.06,31.21
2026-08-05T22:00:00Z,Applicator,LIB02,1764,48,97.37,68.33,82.87,55.14
2026-08-05T22:00:00Z,Applicator,LIB03,1534,38,97.57,71.67,73.1,51.12
2026-08-05T22:00:00Z,Container,AAL05,234,37,86.53,21.67,48.1,9.02
2026-08-05T22:00:00Z,Container,AAL06,1392,101,93.22,63.33,76.04,44.89
2026-08-05T22:00:00Z,Container,AAL08,1904,210,90.08,100.0,66.05,59.5
2026-08-05T22:00:00Z,KitPack,MSI03,1560,37,97.67,61.67,86.36,52.01
2026-08-05T22:00:00Z,KitPack,MSI04,2049,26,98.76,76.67,82.02,62.11
2026-08-05T22:00:00Z,KitPack,MSI07,2125,6,99.7,85.0,83.56,70.82
2026-08-05T22:00:00Z,KitPack,MSI08,2300,48,97.94,100.0,75.76,74.2
2026-08-05T23:00:00Z,SMT,SMT01,2477,69,97.3,80.0,93.6,72.86
2026-08-05T23:00:00Z,SMT,SMT02,1231,41,96.74,50.0,84.83,41.03
2026-08-05T23:00:00Z,SMT,SMT05,1486,38,97.52,56.67,84.04,46.44
2026-08-05T23:00:00Z,Puck,ABW03,1751,65,96.43,86.67,74.84,62.54
2026-08-05T23:00:00Z,Puck,ABW04,2065,49,97.7,80.0,80.08,62.59
2026-08-05T23:00:00Z,Puck,ABW05,1413,65,95.61,78.33,65.04,48.71
2026-08-05T23:00:00Z,Puck,ABW06,1094,66,94.33,78.33,54.84,40.52
2026-08-05T23:00:00Z,Puck,ABW07,612,27,95.71,36.67,67.07,23.54
2026-08-05T23:00:00Z,Applicator,LIB01,1528,47,97.04,90.0,72.89,63.65
2026-08-05T23:00:00Z,Applicator,LIB02,1911,63,96.81,85.0,72.56,59.71
2026-08-05T23:00:00Z,Applicator,LIB03,2214,25,98.9,100.0,74.61,73.79
2026-08-05T23:00:00Z,Container,AAL04,264,18,93.77,13.33,70.44,8.81
2026-08-05T23:00:00Z,Container,AAL05,980,141,87.43,85.0,50.73,37.7
2026-08-05T23:00:00Z,Container,AAL06,1829,183,90.92,90.0,72.11,59.0
2026-08-05T23:00:00Z,Container,AAL08,1831,226,89.0,81.67,78.73,57.22
2026-08-05T23:00:00Z,KitPack,MSI03,2202,19,99.13,100.0,74.04,73.4
2026-08-05T23:00:00Z,KitPack,MSI04,2447,34,98.62,86.67,86.77,74.16
2026-08-05T23:00:00Z,KitPack,MSI07,2278,14,99.37,100.0,76.4,75.92
2026-08-05T23:00:00Z,KitPack,MSI08,1712,45,97.45,80.0,70.83,55.22
2026-08-06T00:00:00Z,SMT,SMT01,2702,57,97.94,85.0,95.45,79.46
2026-08-06T00:00:00Z,SMT,SMT02,1927,66,96.69,90.0,73.82,64.24
2026-08-06T00:00:00Z,SMT,SMT05,1636,39,97.65,65.0,80.54,51.12
2026-08-06T00:00:00Z,Puck,ABW03,1946,73,96.4,91.67,78.67,69.51
2026-08-06T00:00:00Z,Puck,ABW04,2215,6,99.72,80.0,84.12,67.11
2026-08-06T00:00:00Z,Puck,ABW05,1722,108,94.1,100.0,63.1,59.37
2026-08-06T00:00:00Z,Puck,ABW06,1187,70,94.47,76.67,60.72,43.98
2026-08-06T00:00:00Z,Puck,ABW07,1479,44,97.12,85.0,68.92,56.9
2026-08-06T00:00:00Z,Applicator,LIB01,1482,30,98.0,100.0,62.99,61.73
2026-08-06T00:00:00Z,Applicator,LIB02,1947,60,97.03,78.33,80.05,60.85
2026-08-06T00:00:00Z,Applicator,LIB03,1683,59,96.61,75.0,77.41,56.09
2026-08-06T00:00:00Z,Container,AAL04,1918,113,94.46,100.0,67.69,63.94
2026-08-06T00:00:00Z,Container,AAL05,1055,175,85.81,86.67,54.58,40.59
2026-08-06T00:00:00Z,Container,AAL06,1844,155,92.23,83.33,77.38,59.47
2026-08-06T00:00:00Z,Container,AAL07,290,34,89.48,26.67,50.7,12.1
2026-08-06T00:00:00Z,Container,AAL08,1544,163,90.45,83.33,64.0,48.24
2026-08-06T00:00:00Z,KitPack,MSI03,1956,46,97.71,85.0,78.52,65.21
2026-08-06T00:00:00Z,KitPack,MSI04,2667,54,98.03,90.0,91.59,80.81
2026-08-06T00:00:00Z,KitPack,MSI05,1027,29,97.28,51.67,70.45,35.41
2026-08-06T00:00:00Z,KitPack,MSI07,1599,2,99.9,60.0,88.94,53.31
2026-08-06T00:00:00Z,KitPack,MSI08,1799,23,98.75,78.33,75.01,58.02
2026-08-06T01:00:00Z,SMT,SMT01,2312,78,96.75,85.0,82.69,68.0
2026-08-06T01:00:00Z,SMT,SMT02,70,3,96.06,3.33,72.64,2.33
2026-08-06T01:00:00Z,SMT,SMT05,2243,57,97.54,86.67,82.93,70.11
2026-08-06T01:00:00Z,Puck,ABW03,1696,61,96.54,81.67,76.85,60.59
2026-08-06T01:00:00Z,Puck,ABW04,1931,17,99.14,70.0,84.31,58.51
2026-08-06T01:00:00Z,Puck,ABW05,1271,84,93.81,85.0,54.96,43.82
2026-08-06T01:00:00Z,Puck,ABW06,1155,69,94.36,81.67,55.51,42.78
2026-08-06T01:00:00Z,Puck,ABW07,285,11,96.2,20.0,57.01,10.97
2026-08-06T01:00:00Z,Applicator,LIB01,1354,43,96.95,81.67,71.24,56.41
2026-08-06T01:00:00Z,Applicator,LIB02,2018,75,96.4,90.0,72.68,63.05
2026-08-06T01:00:00Z,Applicator,LIB03,1723,34,98.07,86.67,67.56,57.42
2026-08-06T01:00:00Z,Container,AAL04,1698,91,94.89,86.67,68.83,56.6
2026-08-06T01:00:00Z,Container,AAL05,879,144,85.92,81.67,48.18,33.81
2026-08-06T01:00:00Z,Container,AAL06,2429,219,91.73,100.0,85.42,78.35
2026-08-06T01:00:00Z,Container,AAL07,1250,129,90.66,100.0,57.45,52.08
2026-08-06T01:00:00Z,Container,AAL08,1234,120,91.13,61.67,68.64,38.57
2026-08-06T01:00:00Z,KitPack,MSI03,1984,19,99.05,78.33,85.22,66.12
2026-08-06T01:00:00Z,KitPack,MSI04,1546,39,97.55,53.33,90.03,46.84
2026-08-06T01:00:00Z,KitPack,MSI05,1586,36,97.81,88.33,63.29,54.68
2026-08-06T01:00:00Z,KitPack,MSI07,1867,2,99.9,70.0,88.98,62.23
2026-08-06T01:00:00Z,KitPack,MSI08,1793,18,99.0,85.0,68.74,57.84
2026-08-06T02:00:00Z,SMT,SMT01,1982,61,97.01,66.67,90.15,58.3
2026-08-06T02:00:00Z,SMT,SMT02,2403,92,96.29,100.0,83.19,80.1
2026-08-06T02:00:00Z,SMT,SMT05,89,2,97.46,3.33,85.92,2.79
2026-08-06T02:00:00Z,Puck,ABW03,1620,61,96.38,83.33,72.02,57.85
2026-08-06T02:00:00Z,Puck,ABW04,1530,39,97.51,56.67,83.94,46.38
2026-08-06T02:00:00Z,Puck,ABW05,1481,74,95.24,100.0,53.61,51.06
2026-08-06T02:00:00Z,Puck,ABW06,666,27,96.13,46.67,55.0,24.67
2026-08-06T02:00:00Z,Puck,ABW07,738,33,95.73,45.0,65.91,28.39
2026-08-06T02:00:00Z,Applicator,LIB01,1128,23,98.01,70.0,68.49,46.99
2026-08-06T02:00:00Z,Applicator,LIB02,1285,26,98.03,56.67,72.32,40.17
2026-08-06T02:00:00Z,Applicator,LIB03,1651,36,97.88,81.67,68.86,55.05
2026-08-06T02:00:00Z,Container,AAL04,2200,122,94.75,100.0,77.41,73.34
2026-08-06T02:00:00Z,Container,AAL05,282,45,86.17,20.0,62.85,10.83
2026-08-06T02:00:00Z,Container,AAL06,2119,179,92.22,90.0,82.36,68.36
2026-08-06T02:00:00Z,Container,AAL07,801,81,90.77,70.0,52.52,33.37
2026-08-06T02:00:00Z,Container,AAL08,1905,225,89.45,88.33,75.34,59.53
2026-08-06T02:00:00Z,KitPack,MSI03,1740,24,98.62,71.67,82.06,58.0
2026-08-06T02:00:00Z,KitPack,MSI04,1850,46,97.55,70.0,82.09,56.06
2026-08-06T02:00:00Z,KitPack,MSI05,1508,29,98.1,78.33,67.66,51.99
2026-08-06T02:00:00Z,KitPack,MSI07,1937,9,99.56,85.0,76.3,64.56
2026-08-06T02:00:00Z,KitPack,MSI08,1385,16,98.87,71.67,63.07,44.69
2026-08-06T11:00:00Z,SMT,SMT01,1773,60,96.71,61.67,87.45,52.15
2026-08-06T11:00:00Z,SMT,SMT02,913,39,95.92,46.67,67.99,30.44
2026-08-06T11:00:00Z,SMT,SMT05,1493,43,97.17,60.0,80.03,46.66
2026-08-06T11:00:00Z,Puck,ABW03,1424,56,96.22,73.33,72.06,50.85
2026-08-06T11:00:00Z,Puck,ABW04,1439,6,99.61,58.33,75.03,43.6
2026-08-06T11:00:00Z,Puck,ABW05,1345,62,95.62,88.33,54.91,46.38
2026-08-06T11:00:00Z,Puck,ABW06,729,32,95.82,53.33,52.82,26.99
2026-08-06T11:00:00Z,Puck,ABW07,1348,57,95.95,86.67,62.33,51.83
2026-08-06T11:00:00Z,Applicator,LIB01,1079,24,97.85,66.67,68.9,44.95
2026-08-06T11:00:00Z,Applicator,LIB02,1911,41,97.9,93.33,65.37,59.73
2026-08-06T11:00:00Z,Applicator,LIB03,1664,46,97.29,85.0,67.08,55.47
2026-08-06T11:00:00Z,Container,AAL04,1301,83,94.03,75.0,61.49,43.36
2026-08-06T11:00:00Z,Container,AAL05,674,106,86.4,70.0,42.84,25.91
2026-08-06T11:00:00Z,Container,AAL06,967,95,91.05,55.0,62.3,31.2
2026-08-06T11:00:00Z,Container,AAL07,677,69,90.79,55.0,56.48,28.21
2026-08-06T11:00:00Z,Container,AAL08,1661,175,90.45,81.67,70.27,51.91
2026-08-06T11:00:00Z,KitPack,MSI04,1744,36,97.95,68.33,78.94,52.84
2026-08-06T11:00:00Z,KitPack,MSI05,1709,31,98.24,93.33,64.28,58.94
2026-08-06T11:00:00Z,KitPack,MSI07,1997,10,99.5,88.33,75.72,66.55
2026-08-06T11:00:00Z,KitPack,MSI08,1709,12,99.31,78.33,70.86,55.12
2026-08-06T12:00:00Z,SMT,SMT01,1415,40,97.25,50.0,85.58,41.61
2026-08-06T12:00:00Z,SMT,SMT02,2051,90,95.81,83.33,85.62,68.37
2026-08-06T12:00:00Z,SMT,SMT05,2581,93,96.53,100.0,83.55,80.65
2026-08-06T12:00:00Z,Puck,ABW03,1986,38,98.13,95.0,76.07,70.92
2026-08-06T12:00:00Z,Puck,ABW04,2148,12,99.45,80.0,81.81,65.08
2026-08-06T12:00:00Z,Puck,ABW05,338,23,93.67,21.67,57.42,11.65
2026-08-06T12:00:00Z,Puck,ABW06,1522,89,94.46,86.67,68.85,56.37
2026-08-06T12:00:00Z,Applicator,LIB01,1204,42,96.61,76.67,67.75,50.18
2026-08-06T12:00:00Z,Applicator,LIB02,1663,41,97.59,70.0,76.08,51.97
2026-08-06T12:00:00Z,Applicator,LIB03,869,13,98.52,43.33,67.85,28.97
2026-08-06T12:00:00Z,Container,AAL04,1635,96,94.47,80.0,72.14,54.51
2026-08-06T12:00:00Z,Container,AAL05,777,115,87.06,65.0,52.82,29.89
2026-08-06T12:00:00Z,Container,AAL06,2338,198,92.19,100.0,81.8,75.41
2026-08-06T12:00:00Z,Container,AAL07,723,66,91.65,76.67,42.86,30.12
2026-08-06T12:00:00Z,Container,AAL08,1984,220,90.01,90.0,76.54,62.01
2026-08-06T12:00:00Z,KitPack,MSI04,2274,22,99.05,86.67,80.28,68.91
2026-08-06T12:00:00Z,KitPack,MSI05,1393,36,97.5,75.0,65.68,48.02
2026-08-06T12:00:00Z,KitPack,MSI07,2367,42,98.27,100.0,80.28,78.89
2026-08-06T12:00:00Z,KitPack,MSI08,2262,47,97.98,100.0,74.47,72.96
2026-08-06T13:00:00Z,SMT,SMT01,1811,35,98.1,66.67,81.47,53.28
2026-08-06T13:00:00Z,SMT,SMT02,2055,100,95.37,90.0,79.81,68.5
2026-08-06T13:00:00Z,SMT,SMT05,2278,54,97.69,90.0,80.97,71.19
2026-08-06T13:00:00Z,Puck,ABW03,1284,33,97.5,66.67,70.56,45.87
2026-08-06T13:00:00Z,Puck,ABW04,1834,23,98.75,75.0,75.05,55.59
2026-08-06T13:00:00Z,Puck,ABW05,1087,56,95.1,70.0,56.33,37.5
2026-08-06T13:00:00Z,Puck,ABW06,1231,57,95.55,76.67,62.26,45.6
2026-08-06T13:00:00Z,Puck,ABW07,826,40,95.36,55.0,60.58,31.77
2026-08-06T13:00:00Z,Applicator,LIB01,1494,36,97.67,100.0,63.73,62.24
2026-08-06T13:00:00Z,Applicator,LIB02,708,19,97.39,31.67,71.73,22.12
2026-08-06T13:00:00Z,Applicator,LIB03,1828,19,98.95,83.33,73.88,60.92
2026-08-06T13:00:00Z,Container,AAL04,1500,68,95.66,81.67,64.0,50.0
2026-08-06T13:00:00Z,Container,AAL05,797,120,86.95,58.33,60.44,30.65
2026-08-06T13:00:00Z,Container,AAL06,1729,154,91.81,80.0,75.93,55.77
2026-08-06T13:00:00Z,Container,AAL07,709,71,90.85,70.0,46.47,29.55
2026-08-06T13:00:00Z,Container,AAL08,1203,131,90.19,60.0,69.46,37.59
2026-08-06T13:00:00Z,KitPack,MSI04,2879,24,99.16,100.0,87.99,87.26
2026-08-06T13:00:00Z,KitPack,MSI05,1475,22,98.54,78.33,65.91,50.88
2026-08-06T13:00:00Z,KitPack,MSI07,1646,29,98.3,73.33,76.12,54.87
2026-08-06T13:00:00Z,KitPack,MSI08,834,18,97.93,40.0,68.64,26.89
2026-08-06T14:00:00Z,SMT,SMT01,1837,43,97.74,58.33,94.77,54.04
2026-08-06T14:00:00Z,SMT,SMT02,1604,54,96.76,75.0,73.67,53.46
2026-08-06T14:00:00Z,SMT,SMT05,2000,33,98.37,85.0,74.76,62.51
2026-08-06T14:00:00Z,Puck,ABW03,1503,31,98.01,85.0,64.44,53.68
2026-08-06T14:00:00Z,Puck,ABW04,1917,13,99.33,76.67,76.29,58.1
2026-08-06T14:00:00Z,Puck,ABW05,1736,111,93.99,100.0,63.68,59.86
2026-08-06T14:00:00Z,Puck,ABW06,1462,80,94.83,91.67,62.27,54.13
2026-08-06T14:00:00Z,Puck,ABW07,1016,31,97.08,68.33,58.89,39.07
2026-08-06T14:00:00Z,Applicator,LIB01,1314,44,96.79,80.0,70.7,54.74
2026-08-06T14:00:00Z,Applicator,LIB02,2541,58,97.79,100.0,81.2,79.4
2026-08-06T14:00:00Z,Applicator,LIB03,1685,25,98.55,75.0,76.01,56.18
2026-08-06T14:00:00Z,Container,AAL04,983,49,95.26,53.33,64.47,32.75
2026-08-06T14:00:00Z,Container,AAL05,324,46,87.56,23.33,60.93,12.45
2026-08-06T14:00:00Z,Container,AAL06,812,77,91.3,35.0,81.96,26.19
2026-08-06T14:00:00Z,Container,AAL07,988,108,90.15,88.33,51.7,41.17
2026-08-06T14:00:00Z,Container,AAL08,2233,267,89.33,100.0,78.11,69.77
2026-08-06T14:00:00Z,KitPack,MSI03,1475,18,98.76,68.33,72.86,49.17
2026-08-06T14:00:00Z,KitPack,MSI04,2056,25,98.81,81.67,77.21,62.3
2026-08-06T14:00:00Z,KitPack,MSI05,1898,66,96.65,100.0,67.74,65.47
2026-08-06T14:00:00Z,KitPack,MSI07,2329,38,98.41,95.0,83.05,77.64
2026-08-06T14:00:00Z,KitPack,MSI08,900,17,98.19,38.33,77.11,29.02
2026-08-06T15:00:00Z,SMT,SMT02,2240,66,97.13,95.0,80.91,74.66
2026-08-06T15:00:00Z,SMT,SMT05,1388,23,98.35,58.33,75.58,43.36
2026-08-06T15:00:00Z,Puck,ABW03,1111,28,97.56,58.33,69.73,39.68
2026-08-06T15:00:00Z,Puck,ABW04,2571,48,98.15,100.0,79.36,77.89
2026-08-06T15:00:00Z,Puck,ABW06,1311,70,94.9,81.67,62.67,48.57
2026-08-06T15:00:00Z,Puck,ABW07,819,23,97.27,55.0,58.86,31.49
2026-08-06T15:00:00Z,Applicator,LIB01,493,19,96.22,31.67,67.47,20.56
2026-08-06T15:00:00Z,Applicator,LIB02,1506,49,96.86,71.67,67.8,47.06
2026-08-06T15:00:00Z,Applicator,LIB03,1278,33,97.45,60.0,72.83,42.58
2026-08-06T15:00:00Z,Container,AAL04,2008,122,94.25,100.0,71.01,66.93
2026-08-06T15:00:00Z,Container,AAL06,1467,127,92.04,66.67,77.12,47.32
2026-08-06T15:00:00Z,Container,AAL07,919,84,91.63,88.33,47.32,38.3
2026-08-06T15:00:00Z,Container,AAL08,284,30,90.55,13.33,73.44,8.87
2026-08-06T15:00:00Z,KitPack,MSI03,742,9,98.81,33.33,75.08,24.73
2026-08-06T15:00:00Z,KitPack,MSI04,2552,15,99.41,88.33,88.07,77.34
2026-08-06T15:00:00Z,KitPack,MSI05,1354,15,98.88,71.67,65.88,46.69
2026-08-06T15:00:00Z,KitPack,MSI07,2222,19,99.16,98.33,75.95,74.06
2026-08-06T15:00:00Z,KitPack,MSI08,2117,15,99.3,90.0,76.42,68.3
2026-08-06T16:00:00Z,SMT,SMT01,2719,71,97.46,95.0,86.38,79.97
2026-08-06T16:00:00Z,SMT,SMT02,1539,70,95.62,75.0,71.52,51.29
2026-08-06T16:00:00Z,SMT,SMT05,2619,50,98.13,100.0,83.4,81.84
2026-08-06T16:00:00Z,Puck,ABW04,1934,6,99.69,75.0,78.37,58.59
2026-08-06T16:00:00Z,Puck,ABW05,1065,73,93.62,68.33,57.39,36.72
2026-08-06T16:00:00Z,Puck,ABW06,1162,72,94.14,71.67,63.77,43.02
2026-08-06T16:00:00Z,Puck,ABW07,1011,34,96.72,56.67,70.95,38.89
2026-08-06T16:00:00Z,Applicator,LIB01,1508,52,96.66,96.67,67.26,62.85
2026-08-06T16:00:00Z,Applicator,LIB02,691,28,96.12,33.33,67.36,21.58
2026-08-06T16:00:00Z,Applicator,LIB03,75,1,98.87,3.33,75.54,2.49
2026-08-06T16:00:00Z,Container,AAL04,199,14,93.47,10.0,71.09,6.65
2026-08-06T16:00:00Z,Container,AAL06,1713,134,92.75,81.67,72.93,55.24
2026-08-06T16:00:00Z,Container,AAL07,1038,121,89.59,90.0,53.65,43.26
2026-08-06T16:00:00Z,Container,AAL08,441,45,90.73,21.67,70.17,13.79
2026-08-06T16:00:00Z,KitPack,MSI03,2131,52,97.6,100.0,72.78,71.03
2026-08-06T16:00:00Z,KitPack,MSI04,2054,5,99.78,71.67,87.03,62.23
2026-08-06T16:00:00Z,KitPack,MSI05,1148,36,96.96,60.0,68.05,39.59
2026-08-06T16:00:00Z,KitPack,MSI07,1392,15,98.92,63.33,74.06,46.4
2026-08-06T16:00:00Z,KitPack,MSI08,1154,22,98.14,56.67,66.96,37.24
2026-08-06T17:00:00Z,SMT,SMT01,2189,64,97.17,73.33,90.35,64.38
2026-08-06T17:00:00Z,SMT,SMT02,1783,70,96.22,75.0,82.36,59.44
2026-08-06T17:00:00Z,SMT,SMT05,1368,28,98.0,55.0,79.31,42.75
2026-08-06T17:00:00Z,Puck,ABW03,1736,48,97.29,95.0,67.1,62.02
2026-08-06T17:00:00Z,Puck,ABW04,1752,14,99.21,68.33,78.32,53.09
2026-08-06T17:00:00Z,Puck,ABW05,624,33,95.01,41.67,54.32,21.5
2026-08-06T17:00:00Z,Puck,ABW06,1476,65,95.77,100.0,57.07,54.66
2026-08-06T17:00:00Z,Puck,ABW07,1469,52,96.59,96.67,60.5,56.49
2026-08-06T17:00:00Z,Applicator,LIB01,1088,39,96.52,65.0,72.24,45.32
2026-08-06T17:00:00Z,Applicator,LIB02,2032,32,98.43,95.0,67.92,63.51
2026-08-06T17:00:00Z,Applicator,LIB03,1385,18,98.71,73.33,63.79,46.18
2026-08-06T17:00:00Z,Container,AAL05,39,6,87.28,3.33,51.24,1.49
2026-08-06T17:00:00Z,Container,AAL06,1564,120,92.87,68.33,79.52,50.46
2026-08-06T17:00:00Z,Container,AAL07,935,85,91.69,88.33,48.11,38.97
2026-08-06T17:00:00Z,Container,AAL08,1388,172,89.01,73.33,66.47,43.39
2026-08-06T17:00:00Z,KitPack,MSI03,1680,31,98.21,73.33,77.76,56.0
2026-08-06T17:00:00Z,KitPack,MSI04,2786,49,98.27,100.0,85.91,84.42
2026-08-06T17:00:00Z,KitPack,MSI05,289,5,98.14,15.0,67.6,9.95
2026-08-06T17:00:00Z,KitPack,MSI07,864,1,99.9,33.33,86.52,28.81
2026-08-06T17:00:00Z,KitPack,MSI08,1495,36,97.65,70.0,70.53,48.21
2026-08-06T18:00:00Z,SMT,SMT01,1100,28,97.54,35.0,94.78,32.36
2026-08-06T18:00:00Z,SMT,SMT02,1356,55,96.1,60.0,78.39,45.2
2026-08-06T18:00:00Z,SMT,SMT05,1428,105,93.14,61.67,77.68,44.62
2026-08-06T18:00:00Z,Puck,ABW03,1323,25,98.16,73.33,65.64,47.24
2026-08-06T18:00:00Z,Puck,ABW04,2287,30,98.72,91.67,76.56,69.29
2026-08-06T18:00:00Z,Puck,ABW05,1637,96,94.45,88.33,67.68,56.46
2026-08-06T18:00:00Z,Puck,ABW06,1218,64,94.98,68.33,69.51,45.12
2026-08-06T18:00:00Z,Puck,ABW07,971,35,96.56,63.33,61.09,37.36
2026-08-06T18:00:00Z,Applicator,LIB01,1602,60,96.4,96.67,71.64,66.76
2026-08-06T18:00:00Z,Applicator,LIB02,2003,74,96.46,85.0,76.34,62.59
2026-08-06T18:00:00Z,Applicator,LIB03,1659,42,97.53,85.0,66.7,55.3
2026-08-06T18:00:00Z,Container,AAL04,540,32,94.48,30.0,63.55,18.01
2026-08-06T18:00:00Z,Container,AAL05,966,151,86.47,83.33,51.57,37.16
2026-08-06T18:00:00Z,Container,AAL06,1922,250,88.5,86.67,80.85,62.01
2026-08-06T18:00:00Z,Container,AAL07,1010,111,90.1,85.0,54.93,42.07
2026-08-06T18:00:00Z,Container,AAL08,1686,289,85.35,85.0,72.64,52.69
2026-08-06T18:00:00Z,KitPack,MSI03,1608,37,97.74,70.0,78.35,53.61
2026-08-06T18:00:00Z,KitPack,MSI04,2443,7,99.73,83.33,89.08,74.03
2026-08-06T18:00:00Z,KitPack,MSI05,1726,133,92.86,100.0,64.1,59.52
2026-08-06T18:00:00Z,KitPack,MSI08,2121,134,94.07,100.0,72.72,68.41
2026-08-06T19:00:00Z,SMT,SMT01,1826,56,97.03,66.67,83.04,53.72
2026-08-06T19:00:00Z,SMT,SMT02,1889,79,95.99,93.33,70.27,62.96
2026-08-06T19:00:00Z,SMT,SMT05,2120,154,93.22,85.0,83.6,66.24
2026-08-06T19:00:00Z,Puck,ABW03,1285,30,97.75,71.67,65.5,45.88
2026-08-06T19:00:00Z,Puck,ABW04,1740,31,98.24,68.33,78.56,52.74
2026-08-06T19:00:00Z,Puck,ABW05,860,56,93.93,60.0,52.62,29.66
2026-08-06T19:00:00Z,Puck,ABW06,1418,57,96.12,88.33,61.85,52.51
2026-08-06T19:00:00Z,Puck,ABW07,1018,44,95.88,58.33,70.03,39.17
2026-08-06T19:00:00Z,Applicator,LIB01,634,13,97.93,45.0,59.92,26.41
2026-08-06T19:00:00Z,Applicator,LIB02,295,9,97.09,13.33,71.29,9.23
2026-08-06T19:00:00Z,Applicator,LIB03,1862,30,98.41,86.67,72.79,62.08
2026-08-06T19:00:00Z,Container,AAL04,1188,58,95.35,66.67,62.29,39.59
2026-08-06T19:00:00Z,Container,AAL05,850,117,87.88,78.33,47.49,32.69
2026-08-06T19:00:00Z,Container,AAL06,1472,177,89.27,66.67,79.8,47.49
2026-08-06T19:00:00Z,Container,AAL07,1175,139,89.45,100.0,54.71,48.94
2026-08-06T19:00:00Z,Container,AAL08,1982,296,87.01,100.0,71.19,61.94
2026-08-06T19:00:00Z,KitPack,MSI03,1746,44,97.52,71.67,83.25,58.18
2026-08-06T19:00:00Z,KitPack,MSI04,2233,25,98.89,85.0,80.52,67.68
2026-08-06T19:00:00Z,KitPack,MSI05,1763,118,93.75,91.67,70.74,60.78
2026-08-06T19:00:00Z,KitPack,MSI07,1143,15,98.68,46.67,82.71,38.09
2026-08-06T19:00:00Z,KitPack,MSI08,772,43,94.67,36.67,71.72,24.9
2026-08-06T20:00:00Z,SMT,SMT01,1786,63,96.61,63.33,85.87,52.54
2026-08-06T20:00:00Z,SMT,SMT02,1641,47,97.23,71.67,78.5,54.7
2026-08-06T20:00:00Z,SMT,SMT05,2012,53,97.43,83.33,77.43,62.87
2026-08-06T20:00:00Z,Puck,ABW03,1758,63,96.56,91.67,70.93,62.78
2026-08-06T20:00:00Z,Puck,ABW04,2585,32,98.79,100.0,79.29,78.33
2026-08-06T20:00:00Z,Puck,ABW05,1274,71,94.72,83.33,55.68,43.94
2026-08-06T20:00:00Z,Puck,ABW06,459,25,94.86,26.67,67.15,16.99
2026-08-06T20:00:00Z,Puck,ABW07,572,21,96.41,35.0,65.25,22.02
2026-08-06T20:00:00Z,Applicator,LIB01,1367,28,98.0,83.33,69.74,56.95
2026-08-06T20:00:00Z,Applicator,LIB02,1388,29,97.97,56.67,78.12,43.37
2026-08-06T20:00:00Z,Applicator,LIB03,1392,28,98.01,73.33,64.57,46.41
2026-08-06T20:00:00Z,Container,AAL04,1621,77,95.45,85.0,66.59,54.02
