ts,factory,line,pass,fail,yield_pct,avail_pct,perform_pct,oee_pct
2026-08-29T11:00:00Z,Kitting,KIT04,1603,6,99.62,60.0,81.28,48.59
2026-08-29T11:00:00Z,Kitting,KIT05,1694,40,97.67,91.67,65.26,58.43
2026-08-29T11:00:00Z,Kitting,KIT07,1769,2,99.9,66.67,88.56,58.98
2026-08-29T11:00:00Z,Kitting,KIT08,1473,31,97.93,78.33,61.94,47.51
2026-08-29T12:00:00Z,Assembly,ASM01,2569,64,97.56,86.67,89.37,75.57
2026-08-29T12:00:00Z,Assembly,ASM02,2057,90,95.79,85.0,84.19,68.55
2026-08-29T12:00:00Z,Assembly,ASM05,2058,66,96.88,86.67,76.59,64.3
2026-08-29T12:00:00Z,Molding,MLD03,1270,37,97.2,65.0,71.78,45.35
2026-08-29T12:00:00Z,Molding,MLD04,1591,20,98.75,66.67,73.22,48.21
2026-08-29T12:00:00Z,Molding,MLD05,1181,69,94.47,68.33,63.08,40.72
2026-08-29T12:00:00Z,Molding,MLD06,1269,62,95.32,81.67,60.36,46.99
2026-08-29T12:00:00Z,Molding,MLD07,887,40,95.72,53.33,66.8,34.1
2026-08-29T12:00:00Z,Coating,COT01,813,20,97.55,56.67,61.26,33.86
2026-08-29T12:00:00Z,Coating,COT02,1542,35,97.76,71.67,68.78,48.18
2026-08-29T12:00:00Z,Coating,COT03,1629,55,96.75,73.33,76.55,54.31
2026-08-29T12:00:00Z,Packaging,PKG04,1978,98,95.29,100.0,69.2,65.94
2026-08-29T12:00:00Z,Packaging,PKG05,820,120,87.22,66.67,54.26,31.55
2026-08-29T12:00:00Z,Packaging,PKG06,1837,152,92.38,76.67,83.67,59.26
2026-08-29T12:00:00Z,Packaging,PKG07,817,93,89.78,85.0,44.59,34.03
2026-08-29T12:00:00Z,Packaging,PKG08,1157,124,90.32,55.0,72.75,36.14
2026-08-29T12:00:00Z,Kitting,KIT03,1754,30,98.34,80.0,74.33,58.48
2026-08-29T12:00:00Z,Kitting,KIT05,1564,36,97.76,86.67,63.64,53.92
2026-08-29T12:00:00Z,Kitting,KIT07,1948,10,99.47,81.67,79.94,64.94
2026-08-29T12:00:00Z,Kitting,KIT08,1169,30,97.52,53.33,72.5,37.71
2026-08-29T13:00:00Z,Assembly,ASM01,2870,86,97.08,100.0,86.96,84.42
2026-08-29T13:00:00Z,Assembly,ASM02,1743,89,95.15,83.33,73.29,58.11
2026-08-29T13:00:00Z,Assembly,ASM05,2571,88,96.7,100.0,83.08,80.34
2026-08-29T13:00:00Z,Molding,MLD03,2113,77,96.47,100.0,78.22,75.46
2026-08-29T13:00:00Z,Molding,MLD04,1079,25,97.75,40.0,83.59,32.68
2026-08-29T13:00:00Z,Molding,MLD06,727,27,96.39,45.0,62.11,26.94
2026-08-29T13:00:00Z,Molding,MLD07,1147,51,95.74,66.67,69.11,44.11
2026-08-29T13:00:00Z,Coating,COT01,1032,33,96.87,70.0,63.42,43.0
2026-08-29T13:00:00Z,Coating,COT02,786,16,97.99,36.67,68.34,24.55
2026-08-29T13:00:00Z,Coating,COT03,33,1,97.07,1.67,68.24,1.1
2026-08-29T13:00:00Z,Packaging,PKG04,1388,93,93.7,66.67,74.08,46.28
2026-08-29T13:00:00Z,Packaging,PKG05,1228,178,87.34,88.33,61.22,47.23
2026-08-29T13:00:00Z,Packaging,PKG06,2169,178,92.4,91.67,82.62,69.98
2026-08-29T13:00:00Z,Packaging,PKG07,937,101,90.23,81.67,52.96,39.02
2026-08-29T13:00:00Z,Packaging,PKG08,2158,263,89.13,100.0,75.66,67.44
2026-08-29T13:00:00Z,Kitting,KIT03,1677,26,98.48,71.67,79.22,55.91
2026-08-29T13:00:00Z,Kitting,KIT04,518,1,99.8,20.0,78.65,15.7
2026-08-29T13:00:00Z,Kitting,KIT05,1527,34,97.83,71.67,75.09,52.64
2026-08-29T13:00:00Z,Kitting,KIT07,1818,25,98.65,70.0,87.76,60.6
2026-08-29T13:00:00Z,Kitting,KIT08,1838,46,97.55,95.0,63.99,59.3
2026-08-29T14:00:00Z,Assembly,ASM01,2177,64,97.15,71.67,91.99,64.04
2026-08-29T14:00:00Z,Assembly,ASM02,1606,64,96.15,66.67,83.51,53.53
2026-08-29T14:00:00Z,Assembly,ASM05,1849,56,97.05,71.67,83.09,57.8
2026-08-29T14:00:00Z,Molding,MLD03,1441,54,96.4,78.33,68.17,51.48
2026-08-29T14:00:00Z,Molding,MLD04,1943,27,98.62,78.33,76.21,58.88
2026-08-29T14:00:00Z,Molding,MLD06,1703,90,94.99,100.0,66.41,63.09
2026-08-29T14:00:00Z,Molding,MLD07,1825,63,96.67,100.0,72.59,70.17
2026-08-29T14:00:00Z,Coating,COT01,1030,20,98.11,66.67,65.62,42.92
2026-08-29T14:00:00Z,Coating,COT02,325,11,96.85,13.33,78.57,10.15
2026-08-29T14:00:00Z,Coating,COT03,1854,55,97.11,98.33,64.74,61.82
2026-08-29T14:00:00Z,Packaging,PKG04,1478,74,95.24,80.0,64.67,49.27
2026-08-29T14:00:00Z,Packaging,PKG05,1151,188,85.99,86.67,59.42,44.28
2026-08-29T14:00:00Z,Packaging,PKG06,1753,135,92.87,75.0,81.18,56.54
2026-08-29T14:00:00Z,Packaging,PKG07,776,88,89.82,63.33,56.81,32.32
2026-08-29T14:00:00Z,Packaging,PKG08,1408,138,91.06,63.33,76.3,44.0
2026-08-29T14:00:00Z,Kitting,KIT03,1889,24,98.72,88.33,72.19,62.95
2026-08-29T14:00:00Z,Kitting,KIT04,2249,23,98.99,83.33,82.6,68.14
2026-08-29T14:00:00Z,Kitting,KIT07,1587,2,99.9,66.67,79.43,52.9
2026-08-29T14:00:00Z,Kitting,KIT08,924,17,98.2,46.67,65.01,29.79
2026-08-29T15:00:00Z,Assembly,ASM01,1219,50,96.07,45.0,82.94,35.86
2026-08-29T15:00:00Z,Assembly,ASM02,1641,49,97.13,73.33,76.8,54.7
2026-08-29T15:00:00Z,Assembly,ASM05,2128,75,96.59,81.67,84.3,66.49
2026-08-29T15:00:00Z,Molding,MLD03,1242,44,96.61,65.0,70.66,44.37
2026-08-29T15:00:00Z,Molding,MLD04,1566,21,98.7,61.67,77.97,47.45
2026-08-29T15:00:00Z,Molding,MLD06,960,55,94.62,66.67,56.35,35.55
2026-08-29T15:00:00Z,Molding,MLD07,1469,59,96.13,83.33,70.53,56.5
2026-08-29T15:00:00Z,Coating,COT01,797,20,97.53,58.33,58.37,33.2
2026-08-29T15:00:00Z,Coating,COT02,2253,67,97.11,88.33,82.09,70.42
2026-08-29T15:00:00Z,Coating,COT03,1752,41,97.71,83.33,71.71,58.39
2026-08-29T15:00:00Z,Packaging,PKG04,1886,98,95.08,88.33,74.87,62.88
2026-08-29T15:00:00Z,Packaging,PKG05,165,26,86.4,13.33,54.94,6.33
2026-08-29T15:00:00Z,Packaging,PKG06,1831,148,92.52,85.0,75.11,59.07
2026-08-29T15:00:00Z,Packaging,PKG07,954,97,90.74,100.0,43.81,39.75
2026-08-29T15:00:00Z,Packaging,PKG08,1880,213,89.8,100.0,65.41,58.74
2026-08-29T15:00:00Z,Kitting,KIT03,1598,27,98.31,63.33,85.54,53.26
2026-08-29T15:00:00Z,Kitting,KIT05,1652,21,98.75,90.0,64.1,56.97
2026-08-29T15:00:00Z,Kitting,KIT07,2263,2,99.9,85.0,88.84,75.44
2026-08-29T15:00:00Z,Kitting,KIT08,1959,52,97.4,88.33,73.45,63.2
2026-08-29T16:00:00Z,Assembly,ASM02,2090,62,97.1,100.0,71.76,69.68
2026-08-29T16:00:00Z,Assembly,ASM05,1226,25,97.97,50.0,78.19,38.3
2026-08-29T16:00:00Z,Molding,MLD03,2167,73,96.75,100.0,79.99,77.39
2026-08-29T16:00:00Z,Molding,MLD04,584,8,98.67,21.67,82.78,17.7
2026-08-29T16:00:00Z,Molding,MLD05,786,53,93.71,46.67,61.95,27.09
2026-08-29T16:00:00Z,Molding,MLD06,1306,66,95.19,91.67,55.43,48.37
2026-08-29T16:00:00Z,Molding,MLD07,1584,45,97.22,90.0,69.61,60.91
2026-08-29T16:00:00Z,Coating,COT01,1258,37,97.11,88.33,61.1,52.41
2026-08-29T16:00:00Z,Coating,COT02,1499,53,96.6,63.33,76.55,46.83
2026-08-29T16:00:00Z,Coating,COT03,1831,35,98.12,83.33,74.64,61.03
2026-08-29T16:00:00Z,Packaging,PKG04,1450,66,95.63,80.0,63.16,48.32
2026-08-29T16:00:00Z,Packaging,PKG05,1212,200,85.85,100.0,54.29,46.6
2026-08-29T16:00:00Z,Packaging,PKG06,1707,144,92.24,85.0,70.22,55.05
2026-08-29T16:00:00Z,Packaging,PKG07,638,69,90.21,66.67,44.21,26.59
2026-08-29T16:00:00Z,Packaging,PKG08,543,54,90.99,25.0,74.53,16.95
2026-08-29T16:00:00Z,Kitting,KIT03,2419,5,99.81,100.0,80.78,80.63
2026-08-29T16:00:00Z,Kitting,KIT04,2093,53,97.51,78.33,83.05,63.44
2026-08-29T16:00:00Z,Kitting,KIT05,1352,16,98.8,70.0,67.41,46.62
2026-08-29T16:00:00Z,Kitting,KIT07,1540,7,99.57,63.33,81.39,51.33
2026-08-29T16:00:00Z,Kitting,KIT08,1762,48,97.33,83.33,70.08,56.84
2026-08-29T17:00:00Z,Assembly,ASM02,864,41,95.42,36.67,82.3,28.8
2026-08-29T17:00:00Z,Molding,MLD03,1070,29,97.36,56.67,69.29,38.23
2026-08-29T17:00:00Z,Molding,MLD04,2446,39,98.43,100.0,75.31,74.12
2026-08-29T17:00:00Z,Molding,MLD05,1528,74,95.38,90.0,61.37,52.68
2026-08-29T17:00:00Z,Molding,MLD06,1588,77,95.4,100.0,61.64,58.81
2026-08-29T17:00:00Z,Molding,MLD07,1598,62,96.25,95.0,67.23,61.48
2026-08-29T17:00:00Z,Coating,COT01,1132,48,95.96,75.0,65.53,47.17
2026-08-29T17:00:00Z,Coating,COT02,1974,50,97.54,85.0,74.39,61.67
2026-08-29T17:00:00Z,Coating,COT03,1342,46,96.7,68.33,67.7,44.73
2026-08-29T17:00:00Z,Packaging,PKG04,1907,117,94.21,88.33,76.4,63.58
2026-08-29T17:00:00Z,Packaging,PKG05,741,112,86.82,63.33,51.83,28.5
2026-08-29T17:00:00Z,Packaging,PKG06,1844,135,93.16,90.0,70.96,59.5
2026-08-29T17:00:00Z,Packaging,PKG07,852,92,90.23,75.0,52.48,35.51
2026-08-29T17:00:00Z,Packaging,PKG08,1712,199,89.57,90.0,66.38,53.51
2026-08-29T17:00:00Z,Kitting,KIT03,2269,28,98.76,91.67,83.55,75.64
2026-08-29T17:00:00Z,Kitting,KIT04,2196,35,98.43,78.33,86.32,66.55
2026-08-29T17:00:00Z,Kitting,KIT05,1375,32,97.74,75.0,64.7,47.42
2026-08-29T17:00:00Z,Kitting,KIT07,1854,31,98.36,75.0,83.77,61.8
2026-08-29T17:00:00Z,Kitting,KIT08,1776,7,99.62,83.33,69.02,57.3
2026-08-29T18:00:00Z,Assembly,ASM01,1559,123,92.67,61.67,80.23,45.85
2026-08-29T18:00:00Z,Assembly,ASM02,1952,156,92.61,91.67,76.64,65.06
2026-08-29T18:00:00Z,Assembly,ASM05,41,1,97.39,1.67,79.11,1.28
2026-08-29T18:00:00Z,Molding,MLD03,1766,46,97.48,100.0,64.69,63.06
2026-08-29T18:00:00Z,Molding,MLD04,1955,46,97.68,71.67,84.64,59.25
2026-08-29T18:00:00Z,Molding,MLD05,1621,87,94.9,88.33,66.7,55.91
2026-08-29T18:00:00Z,Molding,MLD06,663,39,94.42,43.33,60.05,24.57
2026-08-29T18:00:00Z,Molding,MLD07,1296,37,97.24,73.33,69.87,49.83
2026-08-29T18:00:00Z,Coating,COT01,997,28,97.32,66.67,64.05,41.56
2026-08-29T18:00:00Z,Coating,COT02,1465,24,98.38,66.67,69.79,45.77
2026-08-29T18:00:00Z,Coating,COT03,1480,44,97.08,71.67,70.91,49.34
2026-08-29T18:00:00Z,Packaging,PKG04,966,67,93.52,50.0,68.84,32.19
2026-08-29T18:00:00Z,Packaging,PKG05,1127,159,87.61,88.33,56.02,43.35
2026-08-29T18:00:00Z,Packaging,PKG06,1841,251,88.02,88.33,76.39,59.39
2026-08-29T18:00:00Z,Packaging,PKG07,981,106,90.21,85.0,53.28,40.85
2026-08-29T18:00:00Z,Kitting,KIT03,2000,11,99.44,83.33,80.46,66.67
2026-08-29T18:00:00Z,Kitting,KIT04,1507,7,99.55,50.0,91.74,45.66
2026-08-29T18:00:00Z,Kitting,KIT05,836,14,98.39,45.0,65.11,28.83
2026-08-29T18:00:00Z,Kitting,KIT08,274,3,99.0,13.33,66.89,8.83
2026-08-29T19:00:00Z,Assembly,ASM01,1725,107,94.14,63.33,85.08,50.72
2026-08-29T19:00:00Z,Assembly,ASM02,1468,107,93.23,73.33,71.59,48.95
2026-08-29T19:00:00Z,Assembly,ASM05,1670,60,96.53,65.0,83.17,52.18
2026-08-29T19:00:00Z,Molding,MLD03,142,2,98.4,6.67,77.05,5.05
2026-08-29T19:00:00Z,Molding,MLD04,2174,47,97.88,83.33,80.77,65.88
2026-08-29T19:00:00Z,Molding,MLD05,1257,74,94.45,81.67,56.2,43.35
2026-08-29T19:00:00Z,Molding,MLD07,1413,45,96.92,95.0,59.0,54.33
2026-08-29T19:00:00Z,Coating,COT01,1382,38,97.3,81.67,72.47,57.59
2026-08-29T19:00:00Z,Coating,COT02,1888,49,97.46,90.0,67.25,58.99
2026-08-29T19:00:00Z,Coating,COT03,1752,29,98.35,83.33,71.24,58.39
2026-08-29T19:00:00Z,Packaging,PKG04,1347,80,94.38,68.33,69.62,44.9
2026-08-29T19:00:00Z,Packaging,PKG05,841,113,88.14,60.0,61.2,32.36
2026-08-29T19:00:00Z,Packaging,PKG06,1339,162,89.23,56.67,85.41,43.19
2026-08-29T19:00:00Z,Packaging,PKG07,696,73,90.51,68.33,46.88,28.99
2026-08-29T19:00:00Z,Kitting,KIT03,1770,24,98.68,78.33,76.32,58.99
2026-08-29T19:00:00Z,Kitting,KIT04,1631,14,99.13,60.0,83.1,49.42
2026-08-29T19:00:00Z,Kitting,KIT05,1204,32,97.39,58.33,73.06,41.51
2026-08-29T19:00:00Z,Kitting,KIT07,2080,12,99.4,85.0,82.08,69.35
2026-08-29T19:00:00Z,Kitting,KIT08,2233,57,97.53,100.0,73.84,72.02
2026-08-29T20:00:00Z,Assembly,ASM01,2421,100,96.05,90.0,82.38,71.21
2026-08-29T20:00:00Z,Assembly,ASM02,1822,66,96.49,81.67,77.06,60.73
2026-08-29T20:00:00Z,Assembly,ASM05,2090,54,97.48,80.0,83.75,65.31
2026-08-29T20:00:00Z,Molding,MLD04,1954,31,98.43,81.67,73.65,59.21
2026-08-29T20:00:00Z,Molding,MLD05,840,42,95.2,58.33,52.16,28.97
2026-08-29T20:00:00Z,Molding,MLD07,1593,56,96.63,96.67,65.6,61.28
2026-08-29T20:00:00Z,Coating,COT01,994,42,95.95,73.33,58.88,41.43
2026-08-29T20:00:00Z,Coating,COT02,2156,66,97.05,88.33,78.59,67.37
2026-08-29T20:00:00Z,Coating,COT03,2019,45,97.8,100.0,68.82,67.31
2026-08-29T20:00:00Z,Packaging,PKG04,1895,115,94.27,93.33,71.8,63.17
2026-08-29T20:00:00Z,Packaging,PKG05,1306,202,86.59,100.0,58.01,50.23
2026-08-29T20:00:00Z,Packaging,PKG06,929,76,92.44,38.33,84.56,29.97
2026-08-29T20:00:00Z,Packaging,PKG07,390,44,89.87,36.67,49.38,16.27
2026-08-29T20:00:00Z,Packaging,PKG08,917,99,90.22,48.33,65.75,28.67
2026-08-29T20:00:00Z,Kitting,KIT03,1853,32,98.3,76.67,81.97,61.78
2026-08-29T20:00:00Z,Kitting,KIT04,2088,28,98.67,78.33,81.85,63.26
2026-08-29T20:00:00Z,Kitting,KIT07,1858,34,98.2,75.0,84.07,61.92
2026-08-29T20:00:00Z,Kitting,KIT08,1187,12,98.96,60.0,64.51,38.3
2026-08-29T21:00:00Z,Assembly,ASM01,2861,56,98.07,90.0,95.34,84.15
2026-08-29T21:00:00Z,Assembly,ASM02,1530,60,96.22,71.67,73.98,51.02
2026-08-29T21:00:00Z,Assembly,ASM05,2313,64,97.31,86.67,85.7,72.28
2026-08-29T21:00:00Z,Molding,MLD03,1457,36,97.6,75.0,71.11,52.05
2026-08-29T21:00:00Z,Molding,MLD04,1937,47,97.63,81.67,73.61,58.69
2026-08-29T21:00:00Z,Molding,MLD05,1192,65,94.86,71.67,60.49,41.12
2026-08-29T21:00:00Z,Molding,MLD06,1187,67,94.63,81.67,56.88,43.96
2026-08-29T21:00:00Z,Molding,MLD07,119,6,95.5,6.67,71.79,4.57
2026-08-29T21:00:00Z,Coating,COT01,1254,33,97.41,80.0,67.05,52.25
2026-08-29T21:00:00Z,Coating,COT02,2046,83,96.09,90.0,73.94,63.95
2026-08-29T21:00:00Z,Coating,COT03,1115,21,98.15,58.33,64.9,37.16
2026-08-29T21:00:00Z,Packaging,PKG04,1837,128,93.49,90.0,72.77,61.23
2026-08-29T21:00:00Z,Packaging,PKG05,138,19,88.03,11.67,51.72,5.31
2026-08-29T21:00:00Z,Packaging,PKG07,260,26,90.8,23.33,51.12,10.83
2026-08-29T21:00:00Z,Packaging,PKG08,2040,217,90.37,100.0,70.53,63.74
2026-08-29T21:00:00Z,Kitting,KIT03,2007,15,99.24,81.67,82.53,66.89
2026-08-29T21:00:00Z,Kitting,KIT04,1851,13,99.3,71.67,78.82,56.09
2026-08-29T21:00:00Z,Kitting,KIT07,1635,4,99.76,71.67,76.24,54.51
2026-08-29T21:00:00Z,Kitting,KIT08,2190,47,97.92,100.0,72.15,70.65
2026-08-29T22:00:00Z,Assembly,ASM01,1851,69,96.42,68.33,82.61,54.43
2026-08-29T22:00:00Z,Assembly,ASM02,2074,89,95.87,88.33,81.64,69.13
2026-08-29T22:00:00Z,Assembly,ASM05,1967,63,96.91,85.0,74.64,61.48
2026-08-29T22:00:00Z,Molding,MLD03,1315,33,97.56,65.0,74.06,46.96
2026-08-29T22:00:00Z,Molding,MLD04,1854,44,97.68,78.33,73.41,56.18
2026-08-29T22:00:00Z,Molding,MLD05,1520,73,95.4,100.0,54.95,52.43
2026-08-29T22:00:00Z,Molding,MLD06,1094,56,95.17,73.33,58.05,40.51
2026-08-29T22:00:00Z,Molding,MLD07,1718,70,96.09,100.0,68.76,66.08
2026-08-29T22:00:00Z,Coating,COT01,1261,42,96.77,80.0,67.86,52.54
2026-08-29T22:00:00Z,Coating,COT02,2375,67,97.27,93.33,81.74,74.21
2026-08-29T22:00:00Z,Coating,COT03,1712,24,98.64,86.67,66.76,57.07
2026-08-29T22:00:00Z,Packaging,PKG04,1420,69,95.38,78.33,63.36,47.34
2026-08-29T22:00:00Z,Packaging,PKG05,1206,173,87.45,85.0,62.38,46.37
2026-08-29T22:00:00Z,Packaging,PKG07,1268,120,91.39,100.0,57.82,52.84
2026-08-29T22:00:00Z,Packaging,PKG08,1611,181,89.91,83.33,67.19,50.35
2026-08-29T22:00:00Z,Kitting,KIT03,1878,45,97.66,75.0,85.45,62.58
2026-08-29T22:00:00Z,Kitting,KIT04,1122,28,97.53,45.0,77.5,34.01
2026-08-29T22:00:00Z,Kitting,KIT07,2594,20,99.24,100.0,87.13,86.47
2026-08-29T22:00:00Z,Kitting,KIT08,1556,33,97.91,71.67,71.55,50.21
2026-08-29T23:00:00Z,Assembly,ASM01,1085,26,97.65,38.33,85.25,31.91
2026-08-29T23:00:00Z,Assembly,ASM02,1799,81,95.67,81.67,76.73,59.95
2026-08-29T23:00:00Z,Assembly,ASM05,2750,46,98.36,100.0,87.37,85.94
2026-08-29T23:00:00Z,Molding,MLD03,1453,37,97.54,68.33,77.83,51.88
2026-08-29T23:00:00Z,Molding,MLD04,2513,64,97.52,100.0,78.08,76.15
2026-08-29T23:00:00Z,Molding,MLD05,1226,71,94.5,71.67,62.4,42.26
2026-08-29T23:00:00Z,Molding,MLD06,1263,70,94.78,81.67,60.43,46.78
2026-08-29T23:00:00Z,Molding,MLD07,1281,46,96.51,70.0,72.91,49.26
2026-08-29T23:00:00Z,Coating,COT01,1385,36,97.47,98.33,60.19,57.69
2026-08-29T23:00:00Z,Coating,COT02,2138,57,97.4,85.0,80.69,66.81
2026-08-29T23:00:00Z,Coating,COT03,1558,33,97.94,70.0,75.74,51.93
2026-08-29T23:00:00Z,Packaging,PKG04,1873,88,95.51,100.0,65.35,62.42
2026-08-29T23:00:00Z,Packaging,PKG05,834,119,87.5,65.0,56.41,32.08
2026-08-29T23:00:00Z,Packaging,PKG06,379,29,92.9,18.33,71.87,12.24
2026-08-29T23:00:00Z,Packaging,PKG07,705,69,91.04,65.0,49.67,29.39
2026-08-29T23:00:00Z,Packaging,PKG08,1802,205,89.8,93.33,67.2,56.32
2026-08-29T23:00:00Z,Kitting,KIT03,1996,13,99.34,86.67,77.29,66.54
2026-08-29T23:00:00Z,Kitting,KIT04,2363,10,99.57,85.0,84.62,71.62
2026-08-29T23:00:00Z,Kitting,KIT05,1663,19,98.89,95.0,61.04,57.35
2026-08-29T23:00:00Z,Kitting,KIT07,1245,1,99.9,55.0,75.5,41.48
2026-08-29T23:00:00Z,Kitting,KIT08,1931,16,99.18,100.0,62.8,62.28
2026-08-30T00:00:00Z,Assembly,ASM01,2147,91,95.92,71.67,91.86,63.15
2026-08-30T00:00:00Z,Assembly,ASM02,1585,78,95.3,68.33,81.14,52.84
2026-08-30T00:00:00Z,Assembly,ASM05,1537,48,97.0,61.67,80.32,48.05
2026-08-30T00:00:00Z,Molding,MLD03,1343,19,98.59,63.33,76.81,47.96
2026-08-30T00:00:00Z,Molding,MLD04,2115,41,98.12,80.0,81.65,64.09
2026-08-30T00:00:00Z,Molding,MLD05,1307,91,93.5,91.67,52.57,45.06
2026-08-30T00:00:00Z,Molding,MLD06,380,22,94.61,21.67,68.65,14.07
2026-08-30T00:00:00Z,Molding,MLD07,1488,38,97.51,85.0,69.05,57.23
2026-08-30T00:00:00Z,Coating,COT01,586,25,95.88,40.0,63.68,24.42
2026-08-30T00:00:00Z,Coating,COT02,1949,40,98.0,83.33,74.59,60.92
2026-08-30T00:00:00Z,Coating,COT03,1524,47,97.03,78.33,66.81,50.78
2026-08-30T00:00:00Z,Packaging,PKG04,737,39,95.04,41.67,62.05,24.57
2026-08-30T00:00:00Z,Packaging,PKG05,566,89,86.35,41.67,60.47,21.76
2026-08-30T00:00:00Z,Packaging,PKG06,2055,174,92.19,100.0,71.91,66.29
2026-08-30T00:00:00Z,Packaging,PKG07,106,12,90.02,11.67,42.24,4.44
2026-08-30T00:00:00Z,Packaging,PKG08,2199,219,90.94,100.0,75.56,68.71
2026-08-30T00:00:00Z,Kitting,KIT03,1367,34,97.59,63.33,73.72,45.56
2026-08-30T00:00:00Z,Kitting,KIT04,2861,63,97.85,100.0,88.6,86.7
2026-08-30T00:00:00Z,Kitting,KIT05,1217,32,97.46,58.33,73.83,41.97
2026-08-30T00:00:00Z,Kitting,KIT07,1249,2,99.84,46.67,89.33,41.62
2026-08-30T00:00:00Z,Kitting,KIT08,1228,12,99.06,63.33,63.15,39.62
2026-08-30T01:00:00Z,Assembly,ASM01,2367,74,96.98,78.33,91.65,69.62
2026-08-30T01:00:00Z,Assembly,ASM02,557,26,95.47,25.0,77.73,18.55
2026-08-30T01:00:00Z,Assembly,ASM05,1683,41,97.65,63.33,85.06,52.61
2026-08-30T01:00:00Z,Molding,MLD03,1704,45,97.44,93.33,66.93,60.87
2026-08-30T01:00:00Z,Molding,MLD04,1442,26,98.23,60.0,74.15,43.7
2026-08-30T01:00:00Z,Molding,MLD05,1644,84,95.13,91.67,65.0,56.68
2026-08-30T01:00:00Z,Molding,MLD06,809,49,94.26,51.67,61.55,29.97
2026-08-30T01:00:00Z,Molding,MLD07,1621,44,97.34,91.67,69.86,62.33
2026-08-30T01:00:00Z,Coating,COT01,393,14,96.61,23.33,72.65,16.38
2026-08-30T01:00:00Z,Coating,COT02,2225,84,96.36,95.0,75.95,69.52
2026-08-30T01:00:00Z,Coating,COT03,1507,18,98.83,71.67,70.9,50.22
2026-08-30T01:00:00Z,Packaging,PKG04,2032,122,94.35,100.0,71.77,67.72
2026-08-30T01:00:00Z,Packaging,PKG05,1168,179,86.7,95.0,54.52,44.91
2026-08-30T01:00:00Z,Packaging,PKG06,1760,135,92.85,80.0,76.42,56.77
2026-08-30T01:00:00Z,Packaging,PKG08,1424,156,90.14,76.67,64.4,44.51
2026-08-30T01:00:00Z,Kitting,KIT03,2157,33,98.5,100.0,72.99,71.89
2026-08-30T01:00:00Z,Kitting,KIT04,1999,50,97.56,76.67,80.97,60.56
2026-08-30T01:00:00Z,Kitting,KIT05,1821,55,97.08,100.0,64.69,62.8
2026-08-30T01:00:00Z,Kitting,KIT07,135,0,99.9,5.0,89.83,4.49
2026-08-30T01:00:00Z,Kitting,KIT08,1954,14,99.31,83.33,76.17,63.04
2026-08-30T02:00:00Z,Assembly,ASM01,3179,79,97.58,100.0,95.83,93.51
2026-08-30T02:00:00Z,Assembly,ASM02,229,8,96.49,10.0,79.03,7.63
2026-08-30T02:00:00Z,Assembly,ASM05,2303,77,96.77,98.33,75.63,71.97
2026-08-30T02:00:00Z,Molding,MLD03,1207,21,98.29,68.33,64.17,43.1
2026-08-30T02:00:00Z,Molding,MLD05,974,68,93.48,58.33,61.57,33.57
2026-08-30T02:00:00Z,Molding,MLD06,1342,51,96.32,83.33,61.93,49.71
2026-08-30T02:00:00Z,Molding,MLD07,690,30,95.79,38.33,72.27,26.53
2026-08-30T02:00:00Z,Coating,COT01,1153,38,96.81,76.67,64.73,48.04
2026-08-30T02:00:00Z,Coating,COT03,1804,50,97.33,93.33,66.21,60.14
2026-08-30T02:00:00Z,Packaging,PKG04,1136,66,94.52,58.33,68.65,37.85
2026-08-30T02:00:00Z,Packaging,PKG05,998,148,87.09,91.67,48.07,38.38
2026-08-30T02:00:00Z,Packaging,PKG06,1450,142,91.07,60.0,85.6,46.77
2026-08-30T02:00:00Z,Packaging,PKG07,578,66,89.81,51.67,51.87,24.07
2026-08-30T02:00:00Z,Packaging,PKG08,1282,152,89.38,60.0,74.7,40.06
2026-08-30T02:00:00Z,Kitting,KIT03,1767,16,99.09,73.33,81.07,58.91
2026-08-30T02:00:00Z,Kitting,KIT04,1931,15,99.22,66.67,88.48,58.52
2026-08-30T02:00:00Z,Kitting,KIT05,1246,34,97.35,61.67,71.6,42.98
2026-08-30T02:00:00Z,Kitting,KIT07,1596,2,99.9,65.0,81.91,53.19
2026-08-30T02:00:00Z,Kitting,KIT08,1863,47,97.54,85.0,72.49,60.1
2026-08-31T11:00:00Z,Assembly,ASM01,2404,55,97.76,86.67,83.47,70.72
2026-08-31T11:00:00Z,Assembly,ASM02,1847,54,97.18,95.0,66.68,61.56
2026-08-31T11:00:00Z,Assembly,ASM05,1765,47,97.39,73.33,77.25,55.17
2026-08-31T11:00:00Z,Molding,MLD03,826,17,97.96,50.0,60.24,29.51
2026-08-31T11:00:00Z,Molding,MLD04,1431,11,99.25,70.0,62.4,43.35
2026-08-31T11:00:00Z,Molding,MLD05,658,46,93.5,61.67,39.38,22.71
2026-08-31T11:00:00Z,Molding,MLD06,1058,58,94.78,83.33,49.63,39.2
2026-08-31T11:00:00Z,Molding,MLD07,425,13,97.12,35.0,48.08,16.34
2026-08-31T11:00:00Z,Coating,COT02,1037,40,96.32,61.67,54.58,32.42
2026-08-31T11:00:00Z,Coating,COT03,1161,13,98.89,71.67,54.61,38.7
2026-08-31T11:00:00Z,Packaging,PKG04,740,39,95.0,53.33,48.69,24.67
2026-08-31T11:00:00Z,Packaging,PKG05,981,143,87.28,91.67,47.17,37.73
