ts,factory,line,state,reason,duration_min
2026-09-24T20:41:56Z,Packaging,PKG04,Running,,0
2026-09-24T21:20:56Z,Packaging,PKG04,Down,Blocked - Downstream,8.5
2026-09-24T21:29:28Z,Packaging,PKG04,Running,,0
2026-09-24T22:23:49Z,Packaging,PKG04,Down,Jam,4.2
2026-09-24T22:28:01Z,Packaging,PKG04,Running,,0
2026-09-24T23:42:07Z,Packaging,PKG04,Down,Jam,16.5
2026-09-24T23:58:36Z,Packaging,PKG04,Running,,0
2026-09-25T00:33:32Z,Packaging,PKG04,Down,Jam,8.3
2026-09-25T00:41:48Z,Packaging,PKG04,Running,,0
2026-09-25T02:03:35Z,Packaging,PKG04,Down,Scheduled Downtime,205.2
2026-09-25T03:00:00Z,Packaging,PKG04,Down,Outside production hours,0
2026-09-25T11:07:43Z,Packaging,PKG04,Down,Scheduled Downtime,202.3
2026-09-25T14:29:59Z,Packaging,PKG04,Running,,0
2026-09-25T15:58:03Z,Packaging,PKG04,Down,Scheduled Downtime,216.6
2026-09-25T19:34:40Z,Packaging,PKG04,Running,,0
2026-09-25T20:00:00Z,Packaging,PKG04,Down,E-Stop,9.3
2026-09-25T20:09:18Z,Packaging,PKG04,Running,,0
2026-09-25T20:57:37Z,Packaging,PKG04,Down,Starved - Upstream,13.2
2026-09-25T21:10:49Z,Packaging,PKG04,Running,,0
2026-09-25T22:42:21Z,Packaging,PKG04,Down,Jam,20.9
2026-09-25T23:03:13Z,Packaging,PKG04,Running,,0
2026-09-25T23:31:47Z,Packaging,PKG04,Down,E-Stop,8.0
2026-09-25T23:39:49Z,Packaging,PKG04,Running,,0
2026-09-26T00:05:14Z,Packaging,PKG04,Down,Change Over - Line clearance,70.4
2026-09-26T01:15:38Z,Packaging,PKG04,Running,,0
2026-09-26T02:23:09Z,Packaging,PKG04,Down,Blocked - Downstream,12.6
2026-09-26T02:35:43Z,Packaging,PKG04,Running,,0
2026-09-26T03:00:00Z,Packaging,PKG04,Down,Outside production hours,0
2026-09-05T11:15:48Z,Packaging,PKG05,Running,,0
2026-09-05T12:38:07Z,Packaging,PKG05,Down,Starved - Upstream,6.7
2026-09-05T12:44:47Z,Packaging,PKG05,Running,,0
2026-09-05T13:41:48Z,Packaging,PKG05,Down,No Operator,9.4
2026-09-05T13:51:13Z,Packaging,PKG05,Running,,0
2026-09-05T14:53:14Z,Packaging,PKG05,Down,Jam,19.1
2026-09-05T15:12:22Z,Packaging,PKG05,Running,,0
2026-09-05T16:10:18Z,Packaging,PKG05,Down,Jam,8.4
2026-09-05T16:18:39Z,Packaging,PKG05,Running,,0
2026-09-05T17:41:30Z,Packaging,PKG05,Down,Starved - Upstream,15.6
2026-09-05T17:57:05Z,Packaging,PKG05,Running,,0
2026-09-05T18:48:18Z,Packaging,PKG05,Down,Change Over - Line clearance,32.8
2026-09-05T19:21:09Z,Packaging,PKG05,Running,,0
2026-09-05T20:46:32Z,Packaging,PKG05,Down,Change Over - Line clearance,32.4
2026-09-05T21:18:58Z,Packaging,PKG05,Running,,0
2026-09-05T22:41:59Z,Packaging,PKG05,Down,No Operator,9.8
2026-09-05T22:51:50Z,Packaging,PKG05,Running,,0
2026-09-06T00:19:27Z,Packaging,PKG05,Down,Starved - Upstream,14.2
2026-09-06T00:33:39Z,Packaging,PKG05,Running,,0
2026-09-06T01:57:29Z,Packaging,PKG05,Down,Blocked - Downstream,5.9
2026-09-06T02:03:20Z,Packaging,PKG05,Running,,0
2026-09-06T02:55:52Z,Packaging,PKG05,Down,Change Over - Line clearance,76.8
2026-09-06T03:00:00Z,Packaging,PKG05,Down,Outside production hours,0
2026-09-07T11:09:16Z,Packaging,PKG05,Running,,0
2026-09-07T12:15:48Z,Packaging,PKG05,Down,Change Over - Line clearance,82.8
2026-09-07T13:38:36Z,Packaging,PKG05,Running,,0
2026-09-07T15:06:17Z,Packaging,PKG05,Down,Jam,19.4
2026-09-07T15:25:42Z,Packaging,PKG05,Running,,0
2026-09-07T16:46:01Z,Packaging,PKG05,Down,Starved - Upstream,10.0
2026-09-07T16:56:00Z,Packaging,PKG05,Running,,0
2026-09-07T17:23:07Z,Packaging,PKG05,Down,Jam,16.5
2026-09-07T17:39:34Z,Packaging,PKG05,Running,,0
2026-09-07T18:26:59Z,Packaging,PKG05,Down,Change Over - Line clearance,45.3
2026-09-07T19:12:14Z,Packaging,PKG05,Running,,0
2026-09-07T20:19:09Z,Packaging,PKG05,Down,Scheduled Downtime,148.5
2026-09-07T22:47:38Z,Packaging,PKG05,Running,,0
2026-09-07T23:51:53Z,Packaging,PKG05,Down,E-Stop,8.6
2026-09-08T00:00:28Z,Packaging,PKG05,Running,,0
2026-09-08T01:13:35Z,Packaging,PKG05,Down,Change Over - Line clearance,72.9
2026-09-08T02:26:28Z,Packaging,PKG05,Running,,0
2026-09-08T03:00:00Z,Packaging,PKG05,Down,Outside production hours,0
2026-09-08T11:15:23Z,Packaging,PKG05,Running,,0
2026-09-08T12:45:06Z,Packaging,PKG05,Down,Blocked - Downstream,8.9
2026-09-08T12:54:03Z,Packaging,PKG05,Running,,0
2026-09-08T13:43:06Z,Packaging,PKG05,Down,Starved - Upstream,5.2
2026-09-08T13:48:16Z,Packaging,PKG05,Running,,0
2026-09-08T14:50:25Z,Packaging,PKG05,Down,Quality Hold,35.0
2026-09-08T15:25:24Z,Packaging,PKG05,Running,,0
2026-09-08T16:24:15Z,Packaging,PKG05,Down,Blocked - Downstream,8.8
2026-09-08T16:33:02Z,Packaging,PKG05,Running,,0
2026-09-08T17:31:19Z,Packaging,PKG05,Down,Quality Hold,37.0
2026-09-08T18:08:20Z,Packaging,PKG05,Running,,0
2026-09-08T19:16:48Z,Packaging,PKG05,Down,Starved - Upstream,10.0
2026-09-08T19:26:49Z,Packaging,PKG05,Running,,0
2026-09-08T20:00:07Z,Packaging,PKG05,Down,Jam,22.1
2026-09-08T20:22:12Z,Packaging,PKG05,Running,,0
2026-09-08T21:47:11Z,Packaging,PKG05,Down,Starved - Upstream,16.4
2026-09-08T22:03:34Z,Packaging,PKG05,Running,,0
2026-09-08T22:53:12Z,Packaging,PKG05,Down,Blocked - Downstream,8.2
2026-09-08T23:01:25Z,Packaging,PKG05,Running,,0
2026-09-08T23:29:55Z,Packaging,PKG05,Down,Change Over - Line clearance,62.1
2026-09-09T00:32:00Z,Packaging,PKG05,Running,,0
2026-09-09T01:20:30Z,Packaging,PKG05,Down,Starved - Upstream,17.5
2026-09-09T01:38:03Z,Packaging,PKG05,Running,,0
2026-09-09T02:46:43Z,Packaging,PKG05,Down,Starved - Upstream,18.5
2026-09-09T03:00:00Z,Packaging,PKG05,Down,Outside production hours,0
2026-09-09T11:37:57Z,Packaging,PKG05,Running,,0
2026-09-09T12:57:22Z,Packaging,PKG05,Down,Change Over - Line clearance,63.1
2026-09-09T14:00:27Z,Packaging,PKG05,Running,,0
2026-09-09T15:11:16Z,Packaging,PKG05,Down,Change Over - Line clearance,76.2
2026-09-09T16:27:27Z,Packaging,PKG05,Running,,0
2026-09-09T17:43:07Z,Packaging,PKG05,Down,Jam,6.2
2026-09-09T17:49:18Z,Packaging,PKG05,Running,,0
2026-09-09T18:27:12Z,Packaging,PKG05,Down,Change Over - Line clearance,47.7
2026-09-09T19:14:54Z,Packaging,PKG05,Running,,0
2026-09-09T20:26:19Z,Packaging,PKG05,Down,Quality Hold,16.2
2026-09-09T20:42:31Z,Packaging,PKG05,Running,,0
2026-09-09T21:24:32Z,Packaging,PKG05,Down,Jam,21.8
2026-09-09T21:46:18Z,Packaging,PKG05,Running,,0
2026-09-09T22:12:46Z,Packaging,PKG05,Down,Blocked - Downstream,10.1
2026-09-09T22:22:53Z,Packaging,PKG05,Running,,0
2026-09-09T22:51:09Z,Packaging,PKG05,Down,Starved - Upstream,18.6
2026-09-09T23:09:47Z,Packaging,PKG05,Running,,0
2026-09-10T00:42:55Z,Packaging,PKG05,Down,Jam,14.2
2026-09-10T00:57:05Z,Packaging,PKG05,Running,,0
2026-09-10T02:01:37Z,Packaging,PKG05,Down,Change Over - Line clearance,77.3
2026-09-10T03:00:00Z,Packaging,PKG05,Down,Outside production hours,0
2026-09-10T11:42:39Z,Packaging,PKG05,Down,Change Over - Line clearance,68.6
2026-09-10T12:51:17Z,Packaging,PKG05,Running,,0
2026-09-10T13:30:11Z,Packaging,PKG05,Down,Change Over - Line clearance,51.1
2026-09-10T14:21:15Z,Packaging,PKG05,Running,,0
2026-09-10T15:21:36Z,Packaging,PKG05,Down,Quality Hold,40.8
2026-09-10T16:02:23Z,Packaging,PKG05,Running,,0
2026-09-10T16:46:52Z,Packaging,PKG05,Down,Change Over - Line clearance,38.1
2026-09-10T17:24:59Z,Packaging,PKG05,Running,,0
2026-09-10T18:28:31Z,Packaging,PKG05,Down,Change Over - Line clearance,79.9
2026-09-10T19:48:26Z,Packaging,PKG05,Running,,0
2026-09-10T20:17:05Z,Packaging,PKG05,Down,Blocked - Downstream,7.9
2026-09-10T20:24:57Z,Packaging,PKG05,Running,,0
2026-09-10T21:39:01Z,Packaging,PKG05,Down,Blocked - Downstream,11.4
2026-09-10T21:50:25Z,Packaging,PKG05,Running,,0
2026-09-10T22:36:03Z,Packaging,PKG05,Down,Jam,7.3
2026-09-10T22:43:21Z,Packaging,PKG05,Running,,0
2026-09-10T23:28:56Z,Packaging,PKG05,Down,Blocked - Downstream,14.9
2026-09-10T23:43:50Z,Packaging,PKG05,Running,,0
2026-09-11T01:14:27Z,Packaging,PKG05,Down,Blocked - Downstream,13.5
2026-09-11T01:27:59Z,Packaging,PKG05,Running,,0
2026-09-11T02:04:49Z,Packaging,PKG05,Down,Starved - Upstream,15.0
2026-09-11T02:19:46Z,Packaging,PKG05,Running,,0
2026-09-11T03:00:00Z,Packaging,PKG05,Down,Outside production hours,0
2026-09-11T12:09:38Z,Packaging,PKG05,Down,No Operator,23.6
2026-09-11T12:33:13Z,Packaging,PKG05,Running,,0
2026-09-11T13:43:03Z,Packaging,PKG05,Down,Quality Hold,34.3
2026-09-11T14:17:23Z,Packaging,PKG05,Running,,0
2026-09-11T15:32:49Z,Packaging,PKG05,Down,Jam,21.4
2026-09-11T15:54:14Z,Packaging,PKG05,Running,,0
2026-09-11T17:11:07Z,Packaging,PKG05,Down,Change Over - Line clearance,89.5
2026-09-11T18:40:38Z,Packaging,PKG05,Running,,0
2026-09-11T19:15:16Z,Packaging,PKG05,Down,Blocked - Downstream,11.2
2026-09-11T19:26:31Z,Packaging,PKG05,Running,,0
2026-09-11T20:53:28Z,Packaging,PKG05,Down,Change Over - Line clearance,82.5
2026-09-11T22:15:59Z,Packaging,PKG05,Running,,0
2026-09-11T23:21:34Z,Packaging,PKG05,Down,Blocked - Downstream,9.0
2026-09-11T23:30:33Z,Packaging,PKG05,Running,,0
2026-09-12T00:08:21Z,Packaging,PKG05,Down,Change Over - Line clearance,54.2
2026-09-12T01:02:30Z,Packaging,PKG05,Running,,0
2026-09-12T02:14:31Z,Packaging,PKG05,Down,Starved - Upstream,11.7
2026-09-12T02:26:10Z,Packaging,PKG05,Running,,0
2026-09-12T03:00:00Z,Packaging,PKG05,Down,Outside production hours,0
2026-09-12T12:21:03Z,Packaging,PKG05,Running,,0
2026-09-12T13:05:48Z,Packaging,PKG05,Down,Change Over - Line clearance,39.5
2026-09-12T13:45:20Z,Packaging,PKG05,Running,,0
2026-09-12T15:14:42Z,Packaging,PKG05,Down,Change Over - Line clearance,45.2
2026-09-12T15:59:56Z,Packaging,PKG05,Running,,0
2026-09-12T17:24:41Z,Packaging,PKG05,Down,Change Over - Line clearance,86.7
2026-09-12T18:51:23Z,Packaging,PKG05,Running,,0
2026-09-12T19:33:17Z,Packaging,PKG05,Down,Jam,22.2
2026-09-12T19:55:31Z,Packaging,PKG05,Running,,0
2026-09-12T21:03:49Z,Packaging,PKG05,Down,Jam,12.2
2026-09-12T21:16:04Z,Packaging,PKG05,Running,,0
2026-09-12T22:24:45Z,Packaging,PKG05,Down,No Operator,12.3
2026-09-12T22:37:04Z,Packaging,PKG05,Running,,0
2026-09-12T23:10:29Z,Packaging,PKG05,Down,Blocked - Downstream,13.4
2026-09-12T23:23:54Z,Packaging,PKG05,Running,,0
2026-09-13T00:17:09Z,Packaging,PKG05,Down,Starved - Upstream,15.7
2026-09-13T00:32:53Z,Packaging,PKG05,Running,,0
2026-09-13T01:26:41Z,Packaging,PKG05,Down,Jam,16.2
2026-09-13T01:42:51Z,Packaging,PKG05,Running,,0
2026-09-13T03:00:00Z,Packaging,PKG05,Down,Outside production hours,0
2026-09-14T12:16:34Z,Packaging,PKG05,Down,No Operator,20.2
2026-09-14T12:36:45Z,Packaging,PKG05,Running,,0
2026-09-14T13:09:06Z,Packaging,PKG05,Down,Jam,18.6
2026-09-14T13:27:40Z,Packaging,PKG05,Running,,0
2026-09-14T14:29:52Z,Packaging,PKG05,Down,Change Over - Line clearance,44.6
2026-09-14T15:14:27Z,Packaging,PKG05,Running,,0
2026-09-14T15:40:19Z,Packaging,PKG05,Down,E-Stop,10.7
2026-09-14T15:51:00Z,Packaging,PKG05,Running,,0
2026-09-14T16:38:13Z,Packaging,PKG05,Down,Blocked - Downstream,8.5
2026-09-14T16:46:43Z,Packaging,PKG05,Running,,0
2026-09-14T17:45:11Z,Packaging,PKG05,Down,Change Over - Line clearance,49.3
2026-09-14T18:34:30Z,Packaging,PKG05,Running,,0
2026-09-14T19:58:32Z,Packaging,PKG05,Down,Change Over - Line clearance,38.5
2026-09-14T20:37:03Z,Packaging,PKG05,Running,,0
2026-09-14T21:17:51Z,Packaging,PKG05,Down,Blocked - Downstream,12.5
2026-09-14T21:30:22Z,Packaging,PKG05,Running,,0
2026-09-14T22:36:08Z,Packaging,PKG05,Down,Starved - Upstream,19.5
2026-09-14T22:55:36Z,Packaging,PKG05,Running,,0
2026-09-15T00:29:01Z,Packaging,PKG05,Down,Jam,8.2
2026-09-15T00:37:12Z,Packaging,PKG05,Running,,0
2026-09-15T02:05:39Z,Packaging,PKG05,Down,No Operator,17.7
2026-09-15T02:23:18Z,Packaging,PKG05,Running,,0
2026-09-15T03:00:00Z,Packaging,PKG05,Down,Outside production hours,0
2026-09-15T11:37:04Z,Packaging,PKG05,Down,No Operator,29.0
2026-09-15T12:06:04Z,Packaging,PKG05,Running,,0
2026-09-15T12:34:38Z,Packaging,PKG05,Down,Starved - Upstream,16.1
2026-09-15T12:50:42Z,Packaging,PKG05,Running,,0
2026-09-15T14:17:54Z,Packaging,PKG05,Down,No Operator,22.8
2026-09-15T14:40:40Z,Packaging,PKG05,Running,,0
2026-09-15T15:47:31Z,Packaging,PKG05,Down,Change Over - Line clearance,71.6
2026-09-15T16:59:07Z,Packaging,PKG05,Running,,0
2026-09-15T17:44:51Z,Packaging,PKG05,Down,Quality Hold,23.9
2026-09-15T18:08:47Z,Packaging,PKG05,Running,,0
2026-09-15T19:13:59Z,Packaging,PKG05,Down,Change Over - Line clearance,52.9
2026-09-15T20:06:53Z,Packaging,PKG05,Running,,0
2026-09-15T21:17:26Z,Packaging,PKG05,Down,Change Over - Line clearance,42.6
2026-09-15T22:00:05Z,Packaging,PKG05,Running,,0
2026-09-15T23:21:01Z,Packaging,PKG05,Down,E-Stop,8.6
2026-09-15T23:29:38Z,Packaging,PKG05,Running,,0
2026-09-16T00:05:09Z,Packaging,PKG05,Down,Change Over - Line clearance,52.8
2026-09-16T00:58:00Z,Packaging,PKG05,Running,,0
2026-09-16T01:28:21Z,Packaging,PKG05,Down,Jam,20.6
2026-09-16T01:48:55Z,Packaging,PKG05,Running,,0
2026-09-16T02:39:25Z,Packaging,PKG05,Down,Quality Hold,35.9
2026-09-16T03:00:00Z,Packaging,PKG05,Down,Outside production hours,0
2026-09-16T11:49:52Z,Packaging,PKG05,Down,Jam,17.6
2026-09-16T12:07:26Z,Packaging,PKG05,Running,,0
2026-09-16T13:38:15Z,Packaging,PKG05,Down,Quality Hold,33.4
2026-09-16T14:11:36Z,Packaging,PKG05,Running,,0
2026-09-16T15:15:52Z,Packaging,PKG05,Down,E-Stop,5.4
2026-09-16T15:21:13Z,Packaging,PKG05,Running,,0
2026-09-16T16:54:48Z,Packaging,PKG05,Down,Starved - Upstream,15.2
2026-09-16T17:10:01Z,Packaging,PKG05,Running,,0
2026-09-16T18:43:42Z,Packaging,PKG05,Down,Change Over - Line clearance,89.0
2026-09-16T20:12:39Z,Packaging,PKG05,Running,,0
2026-09-16T20:44:44Z,Packaging,PKG05,Down,No Operator,9.6
2026-09-16T20:54:22Z,Packaging,PKG05,Running,,0
2026-09-16T22:11:59Z,Packaging,PKG05,Down,Change Over - Line clearance,69.6
2026-09-16T23:21:35Z,Packaging,PKG05,Running,,0
2026-09-16T23:48:28Z,Packaging,PKG05,Down,Jam,24.9
2026-09-17T00:13:24Z,Packaging,PKG05,Running,,0
2026-09-17T01:30:51Z,Packaging,PKG05,Down,Jam,5.8
2026-09-17T01:36:41Z,Packaging,PKG05,Running,,0
2026-09-17T02:03:00Z,Packaging,PKG05,Down,Change Over - Line clearance,75.4
2026-09-17T03:00:00Z,Packaging,PKG05,Down,Outside production hours,0
2026-09-17T11:24:45Z,Packaging,PKG05,Running,,0
2026-09-17T12:49:52Z,Packaging,PKG05,Down,Starved - Upstream,18.9
2026-09-17T13:08:49Z,Packaging,PKG05,Running,,0
2026-09-17T14:25:32Z,Packaging,PKG05,Down,E-Stop,5.6
2026-09-17T14:31:05Z,Packaging,PKG05,Running,,0
2026-09-17T15:39:42Z,Packaging,PKG05,Down,Jam,20.4
2026-09-17T16:00:06Z,Packaging,PKG05,Running,,0
2026-09-17T17:01:32Z,Packaging,PKG05,Down,Quality Hold,40.3
2026-09-17T17:41:52Z,Packaging,PKG05,Running,,0
2026-09-17T19:11:25Z,Packaging,PKG05,Down,Change Over - Line clearance,33.5
2026-09-17T19:44:56Z,Packaging,PKG05,Running,,0
2026-09-17T20:40:05Z,Packaging,PKG05,Down,Blocked - Downstream,5.1
2026-09-17T20:45:14Z,Packaging,PKG05,Running,,0
2026-09-17T21:57:31Z,Packaging,PKG05,Down,Change Over - Line clearance,84.2
2026-09-17T23:21:46Z,Packaging,PKG05,Running,,0
2026-09-18T00:52:31Z,Packaging,PKG05,Down,Blocked - Downstream,7.9
2026-09-18T01:00:26Z,Packaging,PKG05,Running,,0
2026-09-18T01:58:13Z,Packaging,PKG05,Down,E-Stop,9.8
2026-09-18T02:08:00Z,Packaging,PKG05,Running,,0
2026-09-18T03:00:00Z,Packaging,PKG05,Down,Outside production hours,0
2026-09-18T11:02:49Z,Packaging,PKG05,Down,Change Over - Line clearance,39.9
2026-09-18T11:42:41Z,Packaging,PKG05,Running,,0
2026-09-18T12:49:21Z,Packaging,PKG05,Down,Scheduled Downtime,233.6
2026-09-18T16:42:54Z,Packaging,PKG05,Running,,0
2026-09-18T17:24:35Z,Packaging,PKG05,Down,Change Over - Line clearance,89.6
2026-09-18T18:54:14Z,Packaging,PKG05,Running,,0
2026-09-18T20:28:32Z,Packaging,PKG05,Down,Change Over - Line clearance,60.8
2026-09-18T21:29:17Z,Packaging,PKG05,Running,,0
2026-09-18T21:57:57Z,Packaging,PKG05,Down,Change Over - Line clearance,58.8
2026-09-18T22:56:45Z,Packaging,PKG05,Running,,0
2026-09-19T00:05:00Z,Packaging,PKG05,Down,Change Over - Line clearance,52.7
2026-09-19T00:57:44Z,Packaging,PKG05,Running,,0
2026-09-19T01:30:09Z,Packaging,PKG05,Down,Starved - Upstream,16.1
2026-09-19T01:46:12Z,Packaging,PKG05,Running,,0
2026-09-19T03:00:00Z,Packaging,PKG05,Down,Outside production hours,0
2026-09-19T11:25:25Z,Packaging,PKG05,Down,Blocked - Downstream,12.6
2026-09-19T11:38:01Z,Packaging,PKG05,Running,,0
2026-09-19T12:58:25Z,Packaging,PKG05,Down,Change Over - Line clearance,89.7
2026-09-19T14:28:07Z,Packaging,PKG05,Running,,0
2026-09-19T15:54:30Z,Packaging,PKG05,Down,Blocked - Downstream,9.6
2026-09-19T16:04:07Z,Packaging,PKG05,Running,,0
2026-09-19T16:42:21Z,Packaging,PKG05,Down,Change Over - Line clearance,39.6
2026-09-19T17:21:58Z,Packaging,PKG05,Running,,0
2026-09-19T17:50:46Z,Packaging,PKG05,Down,Jam,22.8
2026-09-19T18:13:32Z,Packaging,PKG05,Running,,0
2026-09-19T19:39:22Z,Packaging,PKG05,Down,Starved - Upstream,15.3
2026-09-19T19:54:39Z,Packaging,PKG05,Running,,0
2026-09-19T21:20:15Z,Packaging,PKG05,Down,Change Over - Line clearance,63.9
2026-09-19T22:24:10Z,Packaging,PKG05,Running,,0
2026-09-19T23:06:54Z,Packaging,PKG05,Down,Jam,14.3
2026-09-19T23:21:11Z,Packaging,PKG05,Running,,0
2026-09-20T00:18:46Z,Packaging,PKG05,Down,Jam,18.3
2026-09-20T00:37:03Z,Packaging,PKG05,Running,,0
2026-09-20T01:39:55Z,Packaging,PKG05,Down,Scheduled Downtime,135.9
2026-09-20T03:00:00Z,Packaging,PKG05,Down,Outside production hours,0
2026-09-21T11:25:38Z,Packaging,PKG05,Down,Jam,23.8
2026-09-21T11:49:27Z,Packaging,PKG05,Running,,0
2026-09-21T12:34:23Z,Packaging,PKG05,Down,Jam,14.3
2026-09-21T12:48:39Z,Packaging,PKG05,Running,,0
2026-09-21T13:38:48Z,Packaging,PKG05,Down,Change Over - Line clearance,56.3
2026-09-21T14:35:09Z,Packaging,PKG05,Running,,0
2026-09-21T15:12:18Z,Packaging,PKG05,Down,Change Over - Line clearance,42.6
2026-09-21T15:54:51Z,Packaging,PKG05,Running,,0
2026-09-21T17:29:12Z,Packaging,PKG05,Down,Jam,11.2
2026-09-21T17:40:23Z,Packaging,PKG05,Running,,0
2026-09-21T19:03:03Z,Packaging,PKG05,Down,No Operator,8.7
2026-09-21T19:11:46Z,Packaging,PKG05,Running,,0
2026-09-21T20:41:26Z,Packaging,PKG05,Down,No Operator,16.0
2026-09-21T20:57:25Z,Packaging,PKG05,Running,,0
2026-09-21T21:55:02Z,Packaging,PKG05,Down,Jam,18.5
2026-09-21T22:13:30Z,Packaging,PKG05,Running,,0
2026-09-21T23:23:47Z,Packaging,PKG05,Down,Blocked - Downstream,4.9
2026-09-21T23:28:44Z,Packaging,PKG05,Running,,0
2026-09-22T00:22:29Z,Packaging,PKG05,Down,Jam,8.6
2026-09-22T00:31:05Z,Packaging,PKG05,Running,,0
2026-09-22T01:19:31Z,Packaging,PKG05,Down,Change Over - Line clearance,83.5
2026-09-22T02:42:59Z,Packaging,PKG05,Running,,0
2026-09-22T03:00:00Z,Packaging,PKG05,Down,Outside production hours,0
2026-09-22T11:27:44Z,Packaging,PKG05,Down,Change Over - Line clearance,73.6
2026-09-22T12:41:17Z,Packaging,PKG05,Running,,0
2026-09-22T14:04:36Z,Packaging,PKG05,Down,Jam,22.2
2026-09-22T14:26:45Z,Packaging,PKG05,Running,,0
2026-09-22T14:54:18Z,Packaging,PKG05,Down,Quality Hold,17.0
2026-09-22T15:11:20Z,Packaging,PKG05,Running,,0
2026-09-22T16:40:16Z,Packaging,PKG05,Down,Starved - Upstream,10.8
2026-09-22T16:51:02Z,Packaging,PKG05,Running,,0
2026-09-22T17:41:50Z,Packaging,PKG05,Down,Jam,15.9
2026-09-22T17:57:46Z,Packaging,PKG05,Running,,0
2026-09-22T18:46:39Z,Packaging,PKG05,Down,Scheduled Downtime,129.2
2026-09-22T20:55:52Z,Packaging,PKG05,Running,,0
2026-09-22T22:15:15Z,Packaging,PKG05,Down,Blocked - Downstream,5.2
2026-09-22T22:20:26Z,Packaging,PKG05,Running,,0
2026-09-22T23:13:06Z,Packaging,PKG05,Down,Quality Hold,15.7
2026-09-22T23:28:48Z,Packaging,PKG05,Running,,0
2026-09-23T00:18:42Z,Packaging,PKG05,Down,Change Over - Line clearance,73.2
2026-09-23T01:31:53Z,Packaging,PKG05,Running,,0
2026-09-23T02:47:48Z,Packaging,PKG05,Down,Jam,17.8
2026-09-23T03:00:00Z,Packaging,PKG05,Down,Outside production hours,0
2026-09-23T11:49:09Z,Packaging,PKG05,Down,Jam,5.8
2026-09-23T11:54:55Z,Packaging,PKG05,Running,,0
2026-09-23T12:36:42Z,Packaging,PKG05,Down,Jam,21.5
2026-09-23T12:58:09Z,Packaging,PKG05,Running,,0
2026-09-23T13:44:09Z,Packaging,PKG05,Down,Jam,13.0
2026-09-23T13:57:11Z,Packaging,PKG05,Running,,0
2026-09-23T14:31:00Z,Packaging,PKG05,Down,Quality Hold,29.2
2026-09-23T15:00:15Z,Packaging,PKG05,Running,,0
2026-09-23T15:53:11Z,Packaging,PKG05,Down,Jam,13.7
2026-09-23T16:06:52Z,Packaging,PKG05,Running,,0
2026-09-23T16:47:13Z,Packaging,PKG05,Down,Change Over - Line clearance,70.2
2026-09-23T17:57:27Z,Packaging,PKG05,Running,,0
2026-09-23T18:52:03Z,Packaging,PKG05,Down,E-Stop,10.4
2026-09-23T19:02:24Z,Packaging,PKG05,Running,,0
2026-09-23T19:56:28Z,Packaging,PKG05,Down,Jam,12.9
2026-09-23T20:09:23Z,Packaging,PKG05,Running,,0
2026-09-23T20:52:01Z,Packaging,PKG05,Down,Jam,21.2
2026-09-23T21:13:15Z,Packaging,PKG05,Running,,0
2026-09-23T22:40:57Z,Packaging,PKG05,Down,Change Over - Line clearance,32.5
2026-09-23T23:13:28Z,Packaging,PKG05,Running,,0
2026-09-23T23:50:27Z,Packaging,PKG05,Down,Change Over - Line clearance,37.0
2026-09-24T00:27:27Z,Packaging,PKG05,Running,,0
2026-09-24T00:55:12Z,Packaging,PKG05,Down,Starved - Upstream,6.4
2026-09-24T01:01:33Z,Packaging,PKG05,Running,,0
2026-09-24T02:18:05Z,Packaging,PKG05,Down,Jam,17.1
2026-09-24T02:35:11Z,Packaging,PKG05,Running,,0
2026-09-24T03:00:00Z,Packaging,PKG05,Down,Outside production hours,0
2026-09-24T12:02:10Z,Packaging,PKG05,Down,Jam,10.6
2026-09-24T12:12:48Z,Packaging,PKG05,Running,,0
2026-09-24T12:58:08Z,Packaging,PKG05,Down,E-Stop,11.5
2026-09-24T13:09:38Z,Packaging,PKG05,Running,,0
2026-09-24T14:23:46Z,Packaging,PKG05,Down,Jam,12.0
2026-09-24T14:35:48Z,Packaging,PKG05,Running,,0
2026-09-24T15:06:20Z,Packaging,PKG05,Down,No Operator,23.6
2026-09-24T15:29:59Z,Packaging,PKG05,Running,,0
2026-09-24T16:45:15Z,Packaging,PKG05,Down,Blocked - Downstream,6.8
2026-09-24T16:52:02Z,Packaging,PKG05,Running,,0
2026-09-24T17:19:21Z,Packaging,PKG05,Down,Blocked - Downstream,8.4
2026-09-24T17:27:45Z,Packaging,PKG05,Running,,0
2026-09-24T18:54:56Z,Packaging,PKG05,Down,Starved - Upstream,18.4
2026-09-24T19:13:18Z,Packaging,PKG05,Running,,0
2026-09-24T19:43:37Z,Packaging,PKG05,Down,Jam,19.5
2026-09-24T20:03:09Z,Packaging,PKG05,Running,,0
2026-09-24T21:36:05Z,Packaging,PKG05,Down,Starved - Upstream,10.2
2026-09-24T21:46:19Z,Packaging,PKG05,Running,,0
2026-09-24T22:23:49Z,Packaging,PKG05,Down,Quality Hold,22.0
2026-09-24T22:45:48Z,Packaging,PKG05,Running,,0
2026-09-25T00:00:44Z,Packaging,PKG05,Down,No Operator,12.6
2026-09-25T00:13:17Z,Packaging,PKG05,Running,,0
2026-09-25T01:47:25Z,Packaging,PKG05,Down,Jam,15.0
2026-09-25T02:02:24Z,Packaging,PKG05,Running,,0
2026-09-25T02:54:59Z,Packaging,PKG05,Down,Change Over - Line clearance,48.2
2026-09-25T03:00:00Z,Packaging,PKG05,Down,Outside production hours,0
