ts,factory,line,state,reason,duration_min
2026-08-22T21:54:28Z,Packaging,PKG05,Down,Change Over - Line clearance,28.6
2026-08-22T22:23:02Z,Packaging,PKG05,Running,,0
2026-08-22T23:41:35Z,Packaging,PKG05,Down,Starved - Upstream,6.6
2026-08-22T23:48:09Z,Packaging,PKG05,Running,,0
2026-08-23T01:03:20Z,Packaging,PKG05,Down,Change Over - Line clearance,36.3
2026-08-23T01:39:37Z,Packaging,PKG05,Running,,0
2026-08-23T02:44:14Z,Packaging,PKG05,Down,Scheduled Downtime,175.7
2026-08-23T03:00:00Z,Packaging,PKG05,Down,Outside production hours,0
2026-08-24T12:01:35Z,Packaging,PKG05,Down,Starved - Upstream,19.3
2026-08-24T12:20:52Z,Packaging,PKG05,Running,,0
2026-08-24T12:59:22Z,Packaging,PKG05,Down,Starved - Upstream,9.4
2026-08-24T13:08:45Z,Packaging,PKG05,Running,,0
2026-08-24T14:19:47Z,Packaging,PKG05,Down,Change Over - Line clearance,47.2
2026-08-24T15:06:57Z,Packaging,PKG05,Running,,0
2026-08-24T16:40:58Z,Packaging,PKG05,Down,Change Over - Line clearance,81.6
2026-08-24T18:02:32Z,Packaging,PKG05,Running,,0
2026-08-24T18:37:58Z,Packaging,PKG05,Down,Jam,20.6
2026-08-24T18:58:33Z,Packaging,PKG05,Running,,0
2026-08-24T20:20:57Z,Packaging,PKG05,Down,Starved - Upstream,15.1
2026-08-24T20:36:05Z,Packaging,PKG05,Running,,0
2026-08-24T21:20:46Z,Packaging,PKG05,Down,Starved - Upstream,11.9
2026-08-24T21:32:38Z,Packaging,PKG05,Running,,0
2026-08-24T22:09:17Z,Packaging,PKG05,Down,Starved - Upstream,14.2
2026-08-24T22:23:26Z,Packaging,PKG05,Running,,0
2026-08-24T23:57:32Z,Packaging,PKG05,Down,Change Over - Line clearance,33.0
2026-08-25T00:30:30Z,Packaging,PKG05,Running,,0
2026-08-25T01:22:22Z,Packaging,PKG05,Down,Blocked - Downstream,8.3
2026-08-25T01:30:43Z,Packaging,PKG05,Running,,0
2026-08-25T02:02:07Z,Packaging,PKG05,Down,Change Over - Line clearance,30.3
2026-08-25T02:32:27Z,Packaging,PKG05,Running,,0
2026-08-25T03:00:00Z,Packaging,PKG05,Down,Outside production hours,0
2026-08-25T11:50:44Z,Packaging,PKG05,Running,,0
2026-08-25T13:04:15Z,Packaging,PKG05,Down,Blocked - Downstream,12.2
2026-08-25T13:16:26Z,Packaging,PKG05,Running,,0
2026-08-25T14:15:37Z,Packaging,PKG05,Down,Starved - Upstream,6.7
2026-08-25T14:22:17Z,Packaging,PKG05,Running,,0
2026-08-25T14:47:27Z,Packaging,PKG05,Down,Change Over - Line clearance,45.0
2026-08-25T15:32:28Z,Packaging,PKG05,Running,,0
2026-08-25T17:03:29Z,Packaging,PKG05,Down,Jam,17.2
2026-08-25T17:20:39Z,Packaging,PKG05,Running,,0
2026-08-25T18:52:20Z,Packaging,PKG05,Down,Jam,12.7
2026-08-25T19:05:05Z,Packaging,PKG05,Running,,0
2026-08-25T20:36:54Z,Packaging,PKG05,Down,Blocked - Downstream,4.1
2026-08-25T20:40:59Z,Packaging,PKG05,Running,,0
2026-08-25T22:02:49Z,Packaging,PKG05,Down,Change Over - Line clearance,26.1
2026-08-25T22:28:53Z,Packaging,PKG05,Running,,0
2026-08-26T00:00:36Z,Packaging,PKG05,Down,Change Over - Line clearance,74.4
2026-08-26T01:15:01Z,Packaging,PKG05,Running,,0
2026-08-26T01:47:31Z,Packaging,PKG05,Down,Change Over - Line clearance,84.1
2026-08-26T03:00:00Z,Packaging,PKG05,Down,Outside production hours,0
2026-08-26T11:36:23Z,Packaging,PKG05,Down,Jam,5.1
2026-08-26T11:41:30Z,Packaging,PKG05,Running,,0
2026-08-26T13:14:12Z,Packaging,PKG05,Down,Starved - Upstream,19.6
2026-08-26T13:33:46Z,Packaging,PKG05,Running,,0
2026-08-26T14:27:43Z,Packaging,PKG05,Down,Change Over - Line clearance,45.0
2026-08-26T15:12:41Z,Packaging,PKG05,Running,,0
2026-08-26T15:58:55Z,Packaging,PKG05,Down,Change Over - Line clearance,57.6
2026-08-26T16:56:31Z,Packaging,PKG05,Running,,0
2026-08-26T18:30:26Z,Packaging,PKG05,Down,Jam,12.2
2026-08-26T18:42:35Z,Packaging,PKG05,Running,,0
2026-08-26T19:19:05Z,Packaging,PKG05,Down,Blocked - Downstream,9.9
2026-08-26T19:29:01Z,Packaging,PKG05,Running,,0
2026-08-26T20:39:25Z,Packaging,PKG05,Down,Quality Hold,29.7
2026-08-26T21:09:07Z,Packaging,PKG05,Running,,0
2026-08-26T21:43:32Z,Packaging,PKG05,Down,Starved - Upstream,14.4
2026-08-26T21:57:58Z,Packaging,PKG05,Running,,0
2026-08-26T23:10:45Z,Packaging,PKG05,Down,Blocked - Downstream,9.2
2026-08-26T23:19:55Z,Packaging,PKG05,Running,,0
2026-08-27T00:23:10Z,Packaging,PKG05,Down,Blocked - Downstream,9.9
2026-08-27T00:33:06Z,Packaging,PKG05,Running,,0
2026-08-27T02:05:57Z,Packaging,PKG05,Down,Change Over - Line clearance,27.5
2026-08-27T02:33:28Z,Packaging,PKG05,Running,,0
2026-08-27T03:00:00Z,Packaging,PKG05,Down,Outside production hours,0
2026-08-27T11:58:36Z,Packaging,PKG05,Down,Change Over - Line clearance,77.3
2026-08-27T13:15:52Z,Packaging,PKG05,Running,,0
2026-08-27T14:36:52Z,Packaging,PKG05,Down,Starved - Upstream,10.0
2026-08-27T14:46:51Z,Packaging,PKG05,Running,,0
2026-08-27T15:58:56Z,Packaging,PKG05,Down,Change Over - Line clearance,74.7
2026-08-27T17:13:36Z,Packaging,PKG05,Running,,0
2026-08-27T17:46:53Z,Packaging,PKG05,Down,Change Over - Line clearance,32.5
2026-08-27T18:19:20Z,Packaging,PKG05,Running,,0
2026-08-27T19:16:54Z,Packaging,PKG05,Down,Blocked - Downstream,7.7
2026-08-27T19:24:35Z,Packaging,PKG05,Running,,0
2026-08-27T20:46:47Z,Packaging,PKG05,Down,Quality Hold,44.3
2026-08-27T21:31:02Z,Packaging,PKG05,Running,,0
2026-08-27T22:30:08Z,Packaging,PKG05,Down,Blocked - Downstream,4.9
2026-08-27T22:35:03Z,Packaging,PKG05,Running,,0
2026-08-27T23:06:54Z,Packaging,PKG05,Down,Quality Hold,35.1
2026-08-27T23:41:58Z,Packaging,PKG05,Running,,0
2026-08-28T00:20:29Z,Packaging,PKG05,Down,Change Over - Line clearance,58.3
2026-08-28T01:18:49Z,Packaging,PKG05,Running,,0
2026-08-28T02:36:07Z,Packaging,PKG05,Down,Jam,9.5
2026-08-28T02:45:39Z,Packaging,PKG05,Running,,0
2026-08-28T03:00:00Z,Packaging,PKG05,Down,Outside production hours,0
2026-08-28T11:08:32Z,Packaging,PKG05,Running,,0
2026-08-28T12:38:02Z,Packaging,PKG05,Down,Starved - Upstream,17.7
2026-08-28T12:55:42Z,Packaging,PKG05,Running,,0
2026-08-28T13:43:49Z,Packaging,PKG05,Down,Jam,14.7
2026-08-28T13:58:29Z,Packaging,PKG05,Running,,0
2026-08-28T14:31:46Z,Packaging,PKG05,Down,Change Over - Line clearance,37.4
2026-08-28T15:09:08Z,Packaging,PKG05,Running,,0
2026-08-28T15:54:43Z,Packaging,PKG05,Down,Change Over - Line clearance,65.8
2026-08-28T17:00:29Z,Packaging,PKG05,Running,,0
2026-08-28T17:53:50Z,Packaging,PKG05,Down,Change Over - Line clearance,29.3
2026-08-28T18:23:07Z,Packaging,PKG05,Running,,0
2026-08-28T19:09:26Z,Packaging,PKG05,Down,Change Over - Line clearance,85.7
2026-08-28T20:35:10Z,Packaging,PKG05,Running,,0
2026-08-28T21:14:44Z,Packaging,PKG05,Down,Jam,15.8
2026-08-28T21:30:29Z,Packaging,PKG05,Running,,0
2026-08-28T22:24:55Z,Packaging,PKG05,Down,Jam,11.7
2026-08-28T22:36:38Z,Packaging,PKG05,Running,,0
2026-08-28T23:23:30Z,Packaging,PKG05,Down,Blocked - Downstream,6.9
2026-08-28T23:30:25Z,Packaging,PKG05,Running,,0
2026-08-29T01:03:42Z,Packaging,PKG05,Down,Starved - Upstream,14.0
2026-08-29T01:17:43Z,Packaging,PKG05,Running,,0
2026-08-29T01:43:00Z,Packaging,PKG05,Down,Blocked - Downstream,11.8
2026-08-29T01:54:46Z,Packaging,PKG05,Running,,0
2026-08-29T03:00:00Z,Packaging,PKG05,Down,Outside production hours,0
2026-08-29T11:25:01Z,Packaging,PKG05,Down,Change Over - Line clearance,48.8
2026-08-29T12:13:50Z,Packaging,PKG05,Running,,0
2026-08-29T12:53:00Z,Packaging,PKG05,Down,Jam,6.4
2026-08-29T12:59:25Z,Packaging,PKG05,Running,,0
2026-08-29T13:37:17Z,Packaging,PKG05,Down,Jam,6.9
2026-08-29T13:44:11Z,Packaging,PKG05,Running,,0
2026-08-29T14:51:57Z,Packaging,PKG05,Down,Change Over - Line clearance,59.1
2026-08-29T15:51:05Z,Packaging,PKG05,Running,,0
2026-08-29T17:14:51Z,Packaging,PKG05,Down,Jam,22.1
2026-08-29T17:36:56Z,Packaging,PKG05,Running,,0
2026-08-29T18:05:06Z,Packaging,PKG05,Down,Blocked - Downstream,7.3
2026-08-29T18:12:27Z,Packaging,PKG05,Running,,0
2026-08-29T19:18:20Z,Packaging,PKG05,Down,Jam,23.9
2026-08-29T19:42:13Z,Packaging,PKG05,Running,,0
2026-08-29T21:06:31Z,Packaging,PKG05,Down,Change Over - Line clearance,61.9
2026-08-29T22:08:25Z,Packaging,PKG05,Running,,0
2026-08-29T23:27:19Z,Packaging,PKG05,Down,No Operator,21.5
2026-08-29T23:48:51Z,Packaging,PKG05,Running,,0
2026-08-30T00:24:09Z,Packaging,PKG05,Down,Change Over - Line clearance,38.6
2026-08-30T01:02:42Z,Packaging,PKG05,Running,,0
2026-08-30T02:26:55Z,Packaging,PKG05,Down,Blocked - Downstream,4.9
2026-08-30T02:31:50Z,Packaging,PKG05,Running,,0
2026-08-30T03:00:00Z,Packaging,PKG05,Down,Outside production hours,0
2026-08-31T11:54:40Z,Packaging,PKG05,Down,Change Over - Line clearance,60.2
2026-08-31T12:54:50Z,Packaging,PKG05,Running,,0
2026-08-31T13:35:23Z,Packaging,PKG05,Down,Change Over - Line clearance,42.4
2026-08-31T14:17:47Z,Packaging,PKG05,Running,,0
2026-08-31T14:57:22Z,Packaging,PKG05,Down,Scheduled Downtime,103.0
2026-08-31T16:40:20Z,Packaging,PKG05,Running,,0
2026-08-31T17:30:36Z,Packaging,PKG05,Down,No Operator,26.7
2026-08-31T17:57:20Z,Packaging,PKG05,Running,,0
2026-08-31T18:54:32Z,Packaging,PKG05,Down,Jam,24.3
2026-08-31T19:18:53Z,Packaging,PKG05,Running,,0
2026-08-31T20:33:00Z,Packaging,PKG05,Down,Quality Hold,16.4
2026-08-31T20:49:24Z,Packaging,PKG05,Running,,0
2026-08-31T21:59:42Z,Packaging,PKG05,Down,Blocked - Downstream,11.7
2026-08-31T22:11:26Z,Packaging,PKG05,Running,,0
2026-08-31T23:05:46Z,Packaging,PKG05,Down,Change Over - Line clearance,29.3
2026-08-31T23:35:07Z,Packaging,PKG05,Running,,0
2026-09-01T00:27:31Z,Packaging,PKG05,Down,Change Over - Line clearance,58.8
2026-09-01T01:26:20Z,Packaging,PKG05,Running,,0
2026-09-01T01:57:39Z,Packaging,PKG05,Down,Jam,17.5
2026-09-01T02:15:09Z,Packaging,PKG05,Running,,0
2026-09-01T02:53:16Z,Packaging,PKG05,Down,Change Over - Line clearance,65.4
2026-09-01T03:00:00Z,Packaging,PKG05,Down,Outside production hours,0
2026-09-01T11:43:56Z,Packaging,PKG05,Down,Jam,17.7
2026-09-01T12:01:37Z,Packaging,PKG05,Running,,0
2026-09-01T13:30:22Z,Packaging,PKG05,Down,Starved - Upstream,8.3
2026-09-01T13:38:40Z,Packaging,PKG05,Running,,0
2026-09-01T15:03:26Z,Packaging,PKG05,Down,Jam,9.8
2026-09-01T15:13:16Z,Packaging,PKG05,Running,,0
2026-09-01T15:54:24Z,Packaging,PKG05,Down,Jam,12.6
2026-09-01T16:06:59Z,Packaging,PKG05,Running,,0
2026-09-01T16:55:46Z,Packaging,PKG05,Down,Quality Hold,25.7
2026-09-01T17:21:26Z,Packaging,PKG05,Running,,0
2026-09-01T18:40:37Z,Packaging,PKG05,Down,Change Over - Line clearance,69.9
2026-09-01T19:50:32Z,Packaging,PKG05,Running,,0
2026-09-01T20:23:39Z,Packaging,PKG05,Down,E-Stop,11.6
2026-09-01T20:35:16Z,Packaging,PKG05,Running,,0
2026-09-01T21:15:54Z,Packaging,PKG05,Down,Change Over - Line clearance,65.2
2026-09-01T22:21:03Z,Packaging,PKG05,Running,,0
2026-09-01T23:24:59Z,Packaging,PKG05,Down,Quality Hold,15.3
2026-09-01T23:40:15Z,Packaging,PKG05,Running,,0
2026-09-02T00:37:52Z,Packaging,PKG05,Down,Change Over - Line clearance,40.6
2026-09-02T01:18:30Z,Packaging,PKG05,Running,,0
2026-09-02T02:09:49Z,Packaging,PKG05,Down,Jam,18.6
2026-09-02T02:28:27Z,Packaging,PKG05,Running,,0
2026-09-02T02:59:12Z,Packaging,PKG05,Down,Change Over - Line clearance,88.1
2026-09-02T03:00:00Z,Packaging,PKG05,Down,Outside production hours,0
2026-09-02T11:07:15Z,Packaging,PKG05,Running,,0
2026-09-02T12:24:16Z,Packaging,PKG05,Down,Change Over - Line clearance,89.2
2026-09-02T13:53:27Z,Packaging,PKG05,Running,,0
2026-09-02T14:48:52Z,Packaging,PKG05,Down,Starved - Upstream,7.8
2026-09-02T14:56:43Z,Packaging,PKG05,Running,,0
2026-09-02T15:33:25Z,Packaging,PKG05,Down,Change Over - Line clearance,78.6
2026-09-02T16:51:59Z,Packaging,PKG05,Running,,0
2026-09-02T17:54:42Z,Packaging,PKG05,Down,No Operator,13.0
2026-09-02T18:07:45Z,Packaging,PKG05,Running,,0
2026-09-02T19:36:07Z,Packaging,PKG05,Down,Jam,20.5
2026-09-02T19:56:40Z,Packaging,PKG05,Running,,0
2026-09-02T20:52:04Z,Packaging,PKG05,Down,Change Over - Line clearance,79.1
2026-09-02T22:11:08Z,Packaging,PKG05,Running,,0
2026-09-02T23:01:14Z,Packaging,PKG05,Down,Change Over - Line clearance,82.0
2026-09-03T00:23:13Z,Packaging,PKG05,Running,,0
2026-09-03T01:32:53Z,Packaging,PKG05,Down,Change Over - Line clearance,88.4
2026-09-03T03:00:00Z,Packaging,PKG05,Down,Outside production hours,0
2026-09-03T13:19:36Z,Packaging,PKG05,Running,,0
2026-09-03T14:23:35Z,Packaging,PKG05,Down,Change Over - Line clearance,64.6
2026-09-03T15:28:10Z,Packaging,PKG05,Running,,0
2026-09-03T16:57:21Z,Packaging,PKG05,Down,Change Over - Line clearance,40.4
2026-09-03T17:37:45Z,Packaging,PKG05,Running,,0
2026-09-03T18:43:12Z,Packaging,PKG05,Down,Starved - Upstream,16.6
2026-09-03T18:59:50Z,Packaging,PKG05,Running,,0
2026-09-03T20:21:44Z,Packaging,PKG05,Down,Blocked - Downstream,9.7
2026-09-03T20:31:28Z,Packaging,PKG05,Running,,0
2026-09-03T21:58:48Z,Packaging,PKG05,Down,E-Stop,8.2
2026-09-03T22:06:59Z,Packaging,PKG05,Running,,0
2026-09-03T23:04:11Z,Packaging,PKG05,Down,Jam,6.9
2026-09-03T23:11:04Z,Packaging,PKG05,Running,,0
2026-09-04T00:35:01Z,Packaging,PKG05,Down,Scheduled Downtime,150.8
2026-09-04T03:00:00Z,Packaging,PKG05,Down,Outside production hours,0
2026-09-04T11:17:25Z,Packaging,PKG05,Running,,0
2026-09-04T11:45:09Z,Packaging,PKG05,Down,Jam,17.6
2026-09-04T12:02:44Z,Packaging,PKG05,Running,,0
2026-09-04T13:19:20Z,Packaging,PKG05,Down,Jam,22.0
2026-09-04T13:41:17Z,Packaging,PKG05,Running,,0
2026-09-04T15:06:52Z,Packaging,PKG05,Down,Starved - Upstream,14.0
2026-09-04T15:20:50Z,Packaging,PKG05,Running,,0
2026-09-04T16:18:30Z,Packaging,PKG05,Down,Jam,23.6
2026-09-04T16:42:06Z,Packaging,PKG05,Running,,0
2026-09-04T18:04:24Z,Packaging,PKG05,Down,E-Stop,8.6
2026-09-04T18:13:03Z,Packaging,PKG05,Running,,0
2026-09-04T18:47:35Z,Packaging,PKG05,Down,Change Over - Line clearance,38.9
2026-09-04T19:26:29Z,Packaging,PKG05,Running,,0
2026-09-04T20:10:05Z,Packaging,PKG05,Down,Blocked - Downstream,14.9
2026-09-04T20:24:59Z,Packaging,PKG05,Running,,0
2026-09-04T21:17:42Z,Packaging,PKG05,Down,Blocked - Downstream,4.6
2026-09-04T21:22:19Z,Packaging,PKG05,Running,,0
2026-09-04T22:42:29Z,Packaging,PKG05,Down,Jam,9.0
2026-09-04T22:51:28Z,Packaging,PKG05,Running,,0
2026-09-04T23:23:14Z,Packaging,PKG05,Down,Starved - Upstream,7.1
2026-09-04T23:30:21Z,Packaging,PKG05,Running,,0
2026-09-05T00:38:55Z,Packaging,PKG05,Down,Quality Hold,34.0
2026-09-05T01:12:54Z,Packaging,PKG05,Running,,0
2026-09-05T02:33:49Z,Packaging,PKG05,Down,Change Over - Line clearance,69.3
2026-09-05T03:00:00Z,Packaging,PKG05,Down,Outside production hours,0
2026-09-05T11:15:48Z,Packaging,PKG05,Running,,0
2026-09-05T12:38:07Z,Packaging,PKG05,Down,Starved - Upstream,6.7
2026-09-05T12:44:47Z,Packaging,PKG05,Running,,0
2026-09-05T13:41:48Z,Packaging,PKG05,Down,No Operator,9.4
2026-09-05T13:51:13Z,Packaging,PKG05,Running,,0
2026-09-05T14:53:14Z,Packaging,PKG05,Down,Jam,19.1
2026-09-05T15:12:22Z,Packaging,PKG05,Running,,0
2026-09-05T16:10:18Z,Packaging,PKG05,Down,Jam,8.4
2026-09-05T16:18:39Z,Packaging,PKG05,Running,,0
2026-09-05T17:41:30Z,Packaging,PKG05,Down,Starved - Upstream,15.6
2026-09-05T17:57:05Z,Packaging,PKG05,Running,,0
2026-09-05T18:48:18Z,Packaging,PKG05,Down,Change Over - Line clearance,32.8
2026-09-05T19:21:09Z,Packaging,PKG05,Running,,0
2026-09-05T20:46:32Z,Packaging,PKG05,Down,Change Over - Line clearance,32.4
2026-09-05T21:18:58Z,Packaging,PKG05,Running,,0
2026-09-05T22:41:59Z,Packaging,PKG05,Down,No Operator,9.8
2026-09-05T22:51:50Z,Packaging,PKG05,Running,,0
2026-09-06T00:19:27Z,Packaging,PKG05,Down,Starved - Upstream,14.2
2026-09-06T00:33:39Z,Packaging,PKG05,Running,,0
2026-09-06T01:57:29Z,Packaging,PKG05,Down,Blocked - Downstream,5.9
2026-09-06T02:03:20Z,Packaging,PKG05,Running,,0
2026-09-06T02:55:52Z,Packaging,PKG05,Down,Change Over - Line clearance,76.8
2026-09-06T03:00:00Z,Packaging,PKG05,Down,Outside production hours,0
2026-09-07T11:09:16Z,Packaging,PKG05,Running,,0
2026-09-07T12:15:48Z,Packaging,PKG05,Down,Change Over - Line clearance,82.8
2026-09-07T13:38:36Z,Packaging,PKG05,Running,,0
2026-09-07T15:06:17Z,Packaging,PKG05,Down,Jam,19.4
2026-09-07T15:25:42Z,Packaging,PKG05,Running,,0
2026-09-07T16:46:01Z,Packaging,PKG05,Down,Starved - Upstream,10.0
2026-09-07T16:56:00Z,Packaging,PKG05,Running,,0
2026-09-07T17:23:07Z,Packaging,PKG05,Down,Jam,16.5
2026-09-07T17:39:34Z,Packaging,PKG05,Running,,0
2026-09-07T18:26:59Z,Packaging,PKG05,Down,Change Over - Line clearance,45.3
2026-09-07T19:12:14Z,Packaging,PKG05,Running,,0
2026-09-07T20:19:09Z,Packaging,PKG05,Down,Scheduled Downtime,148.5
2026-09-07T22:47:38Z,Packaging,PKG05,Running,,0
2026-09-07T23:51:53Z,Packaging,PKG05,Down,E-Stop,8.6
2026-09-08T00:00:28Z,Packaging,PKG05,Running,,0
2026-09-08T01:13:35Z,Packaging,PKG05,Down,Change Over - Line clearance,72.9
2026-09-08T02:26:28Z,Packaging,PKG05,Running,,0
2026-09-08T03:00:00Z,Packaging,PKG05,Down,Outside production hours,0
2026-09-08T11:15:23Z,Packaging,PKG05,Running,,0
2026-09-08T12:45:06Z,Packaging,PKG05,Down,Blocked - Downstream,8.9
2026-09-08T12:54:03Z,Packaging,PKG05,Running,,0
2026-09-08T13:43:06Z,Packaging,PKG05,Down,Starved - Upstream,5.2
2026-09-08T13:48:16Z,Packaging,PKG05,Running,,0
2026-09-08T14:50:25Z,Packaging,PKG05,Down,Quality Hold,35.0
2026-09-08T15:25:24Z,Packaging,PKG05,Running,,0
2026-09-08T16:24:15Z,Packaging,PKG05,Down,Blocked - Downstream,8.8
2026-09-08T16:33:02Z,Packaging,PKG05,Running,,0
2026-09-08T17:31:19Z,Packaging,PKG05,Down,Quality Hold,37.0
2026-09-08T18:08:20Z,Packaging,PKG05,Running,,0
2026-09-08T19:16:48Z,Packaging,PKG05,Down,Starved - Upstream,10.0
2026-09-08T19:26:49Z,Packaging,PKG05,Running,,0
2026-09-08T20:00:07Z,Packaging,PKG05,Down,Jam,22.1
2026-09-08T20:22:12Z,Packaging,PKG05,Running,,0
2026-09-08T21:47:11Z,Packaging,PKG05,Down,Starved - Upstream,16.4
2026-09-08T22:03:34Z,Packaging,PKG05,Running,,0
2026-09-08T22:53:12Z,Packaging,PKG05,Down,Blocked - Downstream,8.2
2026-09-08T23:01:25Z,Packaging,PKG05,Running,,0
2026-09-08T23:29:55Z,Packaging,PKG05,Down,Change Over - Line clearance,62.1
2026-09-09T00:32:00Z,Packaging,PKG05,Running,,0
2026-09-09T01:20:30Z,Packaging,PKG05,Down,Starved - Upstream,17.5
2026-09-09T01:38:03Z,Packaging,PKG05,Running,,0
2026-09-09T02:46:43Z,Packaging,PKG05,Down,Starved - Upstream,18.5
2026-09-09T03:00:00Z,Packaging,PKG05,Down,Outside production hours,0
2026-09-09T11:37:57Z,Packaging,PKG05,Running,,0
2026-09-09T12:57:22Z,Packaging,PKG05,Down,Change Over - Line clearance,63.1
2026-09-09T14:00:27Z,Packaging,PKG05,Running,,0
2026-09-09T15:11:16Z,Packaging,PKG05,Down,Change Over - Line clearance,76.2
2026-09-09T16:27:27Z,Packaging,PKG05,Running,,0
2026-09-09T17:43:07Z,Packaging,PKG05,Down,Jam,6.2
2026-09-09T17:49:18Z,Packaging,PKG05,Running,,0
2026-09-09T18:27:12Z,Packaging,PKG05,Down,Change Over - Line clearance,47.7
2026-09-09T19:14:54Z,Packaging,PKG05,Running,,0
2026-09-09T20:26:19Z,Packaging,PKG05,Down,Quality Hold,16.2
2026-09-09T20:42:31Z,Packaging,PKG05,Running,,0
2026-09-09T21:24:32Z,Packaging,PKG05,Down,Jam,21.8
2026-09-09T21:46:18Z,Packaging,PKG05,Running,,0
2026-09-09T22:12:46Z,Packaging,PKG05,Down,Blocked - Downstream,10.1
2026-09-09T22:22:53Z,Packaging,PKG05,Running,,0
2026-09-09T22:51:09Z,Packaging,PKG05,Down,Starved - Upstream,18.6
2026-09-09T23:09:47Z,Packaging,PKG05,Running,,0
2026-09-10T00:42:55Z,Packaging,PKG05,Down,Jam,14.2
2026-09-10T00:57:05Z,Packaging,PKG05,Running,,0
2026-09-10T02:01:37Z,Packaging,PKG05,Down,Change Over - Line clearance,77.3
2026-09-10T03:00:00Z,Packaging,PKG05,Down,Outside production hours,0
2026-09-10T11:42:39Z,Packaging,PKG05,Down,Change Over - Line clearance,68.6
2026-09-10T12:51:17Z,Packaging,PKG05,Running,,0
2026-09-10T13:30:11Z,Packaging,PKG05,Down,Change Over - Line clearance,51.1
2026-09-10T14:21:15Z,Packaging,PKG05,Running,,0
2026-09-10T15:21:36Z,Packaging,PKG05,Down,Quality Hold,40.8
2026-09-10T16:02:23Z,Packaging,PKG05,Running,,0
2026-09-10T16:46:52Z,Packaging,PKG05,Down,Change Over - Line clearance,38.1
2026-09-10T17:24:59Z,Packaging,PKG05,Running,,0
2026-09-10T18:28:31Z,Packaging,PKG05,Down,Change Over - Line clearance,79.9
2026-09-10T19:48:26Z,Packaging,PKG05,Running,,0
2026-09-10T20:17:05Z,Packaging,PKG05,Down,Blocked - Downstream,7.9
2026-09-10T20:24:57Z,Packaging,PKG05,Running,,0
2026-09-10T21:39:01Z,Packaging,PKG05,Down,Blocked - Downstream,11.4
2026-09-10T21:50:25Z,Packaging,PKG05,Running,,0
2026-09-10T22:36:03Z,Packaging,PKG05,Down,Jam,7.3
2026-09-10T22:43:21Z,Packaging,PKG05,Running,,0
2026-09-10T23:28:56Z,Packaging,PKG05,Down,Blocked - Downstream,14.9
2026-09-10T23:43:50Z,Packaging,PKG05,Running,,0
2026-09-11T01:14:27Z,Packaging,PKG05,Down,Blocked - Downstream,13.5
2026-09-11T01:27:59Z,Packaging,PKG05,Running,,0
2026-09-11T02:04:49Z,Packaging,PKG05,Down,Starved - Upstream,15.0
2026-09-11T02:19:46Z,Packaging,PKG05,Running,,0
2026-09-11T03:00:00Z,Packaging,PKG05,Down,Outside production hours,0
2026-09-11T12:09:38Z,Packaging,PKG05,Down,No Operator,23.6
2026-09-11T12:33:13Z,Packaging,PKG05,Running,,0
2026-09-11T13:43:03Z,Packaging,PKG05,Down,Quality Hold,34.3
2026-09-11T14:17:23Z,Packaging,PKG05,Running,,0
2026-09-11T15:32:49Z,Packaging,PKG05,Down,Jam,21.4
2026-09-11T15:54:14Z,Packaging,PKG05,Running,,0
2026-09-11T17:11:07Z,Packaging,PKG05,Down,Change Over - Line clearance,89.5
2026-09-11T18:40:38Z,Packaging,PKG05,Running,,0
2026-09-11T19:15:16Z,Packaging,PKG05,Down,Blocked - Downstream,11.2
2026-09-11T19:26:31Z,Packaging,PKG05,Running,,0
2026-09-11T20:53:28Z,Packaging,PKG05,Down,Change Over - Line clearance,82.5
2026-09-11T22:15:59Z,Packaging,PKG05,Running,,0
2026-09-11T23:21:34Z,Packaging,PKG05,Down,Blocked - Downstream,9.0
2026-09-11T23:30:33Z,Packaging,PKG05,Running,,0
2026-09-12T00:08:21Z,Packaging,PKG05,Down,Change Over - Line clearance,54.2
2026-09-12T01:02:30Z,Packaging,PKG05,Running,,0
2026-09-12T02:14:31Z,Packaging,PKG05,Down,Starved - Upstream,11.7
2026-09-12T02:26:10Z,Packaging,PKG05,Running,,0
2026-09-12T03:00:00Z,Packaging,PKG05,Down,Outside production hours,0
2026-08-22T11:07:29Z,Packaging,PKG06,Running,,0
2026-08-22T11:36:21Z,Packaging,PKG06,Down,Jam,5.0
2026-08-22T11:41:21Z,Packaging,PKG06,Running,,0
2026-08-22T13:02:06Z,Packaging,PKG06,Down,Jam,8.1
2026-08-22T13:10:14Z,Packaging,PKG06,Running,,0
2026-08-22T13:58:24Z,Packaging,PKG06,Down,Jam,10.9
2026-08-22T14:09:21Z,Packaging,PKG06,Running,,0
2026-08-22T15:38:47Z,Packaging,PKG06,Down,Jam,13.0
2026-08-22T15:51:47Z,Packaging,PKG06,Running,,0
2026-08-22T17:01:51Z,Packaging,PKG06,Down,E-Stop,7.9
2026-08-22T17:09:43Z,Packaging,PKG06,Running,,0
2026-08-22T18:35:20Z,Packaging,PKG06,Down,Blocked - Downstream,6.5
2026-08-22T18:41:53Z,Packaging,PKG06,Running,,0
2026-08-22T19:54:52Z,Packaging,PKG06,Down,Quality Hold,35.9
2026-08-22T20:30:46Z,Packaging,PKG06,Running,,0
