ts,factory,line,state,reason,duration_min
2026-08-17T13:04:18Z,Coating,COT02,Down,Change Over - Line clearance,81.9
2026-08-17T14:26:11Z,Coating,COT02,Running,,0
2026-08-17T15:05:48Z,Coating,COT02,Down,Change Over - Line clearance,89.3
2026-08-17T16:35:07Z,Coating,COT02,Running,,0
2026-08-17T17:10:26Z,Coating,COT02,Down,Jam,24.6
2026-08-17T17:35:01Z,Coating,COT02,Running,,0
2026-08-17T18:39:29Z,Coating,COT02,Down,Blocked - Downstream,10.0
2026-08-17T18:49:29Z,Coating,COT02,Running,,0
2026-08-17T19:51:32Z,Coating,COT02,Down,No Operator,20.3
2026-08-17T20:11:50Z,Coating,COT02,Running,,0
2026-08-17T21:21:40Z,Coating,COT02,Down,Jam,20.8
2026-08-17T21:42:31Z,Coating,COT02,Running,,0
2026-08-17T22:12:01Z,Coating,COT02,Down,Change Over - Line clearance,45.1
2026-08-17T22:57:06Z,Coating,COT02,Running,,0
2026-08-17T23:34:11Z,Coating,COT02,Down,Quality Hold,19.1
2026-08-17T23:53:17Z,Coating,COT02,Running,,0
2026-08-18T00:46:25Z,Coating,COT02,Down,No Operator,12.1
2026-08-18T00:58:32Z,Coating,COT02,Running,,0
2026-08-18T02:26:02Z,Coating,COT02,Down,Jam,18.7
2026-08-18T02:44:47Z,Coating,COT02,Running,,0
2026-08-18T03:00:00Z,Coating,COT02,Down,Outside production hours,0
2026-08-18T12:18:40Z,Coating,COT02,Down,Blocked - Downstream,7.1
2026-08-18T12:25:44Z,Coating,COT02,Running,,0
2026-08-18T12:52:52Z,Coating,COT02,Down,Blocked - Downstream,12.3
2026-08-18T13:05:08Z,Coating,COT02,Running,,0
2026-08-18T13:56:52Z,Coating,COT02,Down,Change Over - Line clearance,36.5
2026-08-18T14:33:23Z,Coating,COT02,Running,,0
2026-08-18T15:14:28Z,Coating,COT02,Down,No Operator,17.2
2026-08-18T15:31:40Z,Coating,COT02,Running,,0
2026-08-18T15:58:03Z,Coating,COT02,Down,Starved - Upstream,10.0
2026-08-18T16:08:01Z,Coating,COT02,Running,,0
2026-08-18T17:23:23Z,Coating,COT02,Down,Blocked - Downstream,14.5
2026-08-18T17:37:53Z,Coating,COT02,Running,,0
2026-08-18T18:10:34Z,Coating,COT02,Down,E-Stop,11.9
2026-08-18T18:22:26Z,Coating,COT02,Running,,0
2026-08-18T19:47:21Z,Coating,COT02,Down,Jam,12.7
2026-08-18T20:00:01Z,Coating,COT02,Running,,0
2026-08-18T21:25:20Z,Coating,COT02,Down,Change Over - Line clearance,32.9
2026-08-18T21:58:11Z,Coating,COT02,Running,,0
2026-08-18T22:57:17Z,Coating,COT02,Down,Jam,19.9
2026-08-18T23:17:11Z,Coating,COT02,Running,,0
2026-08-19T00:17:54Z,Coating,COT02,Down,Blocked - Downstream,10.0
2026-08-19T00:27:55Z,Coating,COT02,Running,,0
2026-08-19T01:45:35Z,Coating,COT02,Down,Quality Hold,18.0
2026-08-19T02:03:35Z,Coating,COT02,Running,,0
2026-08-19T03:00:00Z,Coating,COT02,Down,Outside production hours,0
2026-08-19T11:39:38Z,Coating,COT02,Down,No Operator,12.3
2026-08-19T11:51:57Z,Coating,COT02,Running,,0
2026-08-19T13:02:50Z,Coating,COT02,Down,Jam,9.8
2026-08-19T13:12:35Z,Coating,COT02,Running,,0
2026-08-19T14:16:21Z,Coating,COT02,Down,Change Over - Line clearance,58.9
2026-08-19T15:15:12Z,Coating,COT02,Running,,0
2026-08-19T16:38:11Z,Coating,COT02,Down,Starved - Upstream,8.3
2026-08-19T16:46:27Z,Coating,COT02,Running,,0
2026-08-19T17:48:05Z,Coating,COT02,Down,Starved - Upstream,14.5
2026-08-19T18:02:38Z,Coating,COT02,Running,,0
2026-08-19T18:31:25Z,Coating,COT02,Down,Jam,8.4
2026-08-19T18:39:51Z,Coating,COT02,Running,,0
2026-08-19T19:09:20Z,Coating,COT02,Down,Starved - Upstream,5.3
2026-08-19T19:14:37Z,Coating,COT02,Running,,0
2026-08-19T20:47:51Z,Coating,COT02,Down,Scheduled Downtime,141.8
2026-08-19T23:09:39Z,Coating,COT02,Running,,0
2026-08-20T00:00:35Z,Coating,COT02,Down,Starved - Upstream,8.5
2026-08-20T00:09:04Z,Coating,COT02,Running,,0
2026-08-20T00:35:57Z,Coating,COT02,Down,Change Over - Line clearance,47.8
2026-08-20T01:23:45Z,Coating,COT02,Running,,0
2026-08-20T02:06:55Z,Coating,COT02,Down,Change Over - Line clearance,27.5
2026-08-20T02:34:24Z,Coating,COT02,Running,,0
2026-08-20T03:00:00Z,Coating,COT02,Down,Outside production hours,0
2026-08-20T11:07:24Z,Coating,COT02,Down,Jam,16.9
2026-08-20T11:24:17Z,Coating,COT02,Running,,0
2026-08-20T12:20:46Z,Coating,COT02,Down,Blocked - Downstream,5.5
2026-08-20T12:26:17Z,Coating,COT02,Running,,0
2026-08-20T13:29:26Z,Coating,COT02,Down,Quality Hold,36.7
2026-08-20T14:06:06Z,Coating,COT02,Running,,0
2026-08-20T15:12:21Z,Coating,COT02,Down,Starved - Upstream,11.7
2026-08-20T15:24:03Z,Coating,COT02,Running,,0
2026-08-20T16:08:04Z,Coating,COT02,Down,Jam,15.3
2026-08-20T16:23:23Z,Coating,COT02,Running,,0
2026-08-20T17:23:48Z,Coating,COT02,Down,Quality Hold,28.0
2026-08-20T17:51:47Z,Coating,COT02,Running,,0
2026-08-20T18:53:47Z,Coating,COT02,Down,Blocked - Downstream,8.1
2026-08-20T19:01:51Z,Coating,COT02,Running,,0
2026-08-20T19:58:03Z,Coating,COT02,Down,Jam,6.0
2026-08-20T20:04:05Z,Coating,COT02,Running,,0
2026-08-20T21:19:27Z,Coating,COT02,Down,Jam,15.6
2026-08-20T21:35:04Z,Coating,COT02,Running,,0
2026-08-20T22:23:18Z,Coating,COT02,Down,Blocked - Downstream,12.4
2026-08-20T22:35:45Z,Coating,COT02,Running,,0
2026-08-20T23:31:04Z,Coating,COT02,Down,Jam,8.7
2026-08-20T23:39:48Z,Coating,COT02,Running,,0
2026-08-21T00:08:25Z,Coating,COT02,Down,Jam,16.8
2026-08-21T00:25:11Z,Coating,COT02,Running,,0
2026-08-21T01:52:38Z,Coating,COT02,Down,Jam,16.4
2026-08-21T02:09:03Z,Coating,COT02,Running,,0
2026-08-21T03:00:00Z,Coating,COT02,Down,Outside production hours,0
2026-08-21T11:20:15Z,Coating,COT02,Down,Jam,13.3
2026-08-21T11:33:34Z,Coating,COT02,Running,,0
2026-08-21T12:40:56Z,Coating,COT02,Down,Starved - Upstream,10.5
2026-08-21T12:51:26Z,Coating,COT02,Running,,0
2026-08-21T13:20:09Z,Coating,COT02,Down,Jam,12.3
2026-08-21T13:32:29Z,Coating,COT02,Running,,0
2026-08-21T14:18:09Z,Coating,COT02,Down,Quality Hold,34.6
2026-08-21T14:52:43Z,Coating,COT02,Running,,0
2026-08-21T16:05:38Z,Coating,COT02,Down,Scheduled Downtime,186.0
2026-08-21T19:11:36Z,Coating,COT02,Running,,0
2026-08-21T19:48:06Z,Coating,COT02,Down,Change Over - Line clearance,51.4
2026-08-21T20:39:30Z,Coating,COT02,Running,,0
2026-08-21T21:13:02Z,Coating,COT02,Down,Scheduled Downtime,181.5
2026-08-22T00:14:35Z,Coating,COT02,Running,,0
2026-08-22T01:39:57Z,Coating,COT02,Down,Jam,19.8
2026-08-22T01:59:44Z,Coating,COT02,Running,,0
2026-08-22T03:00:00Z,Coating,COT02,Down,Outside production hours,0
2026-08-22T11:07:59Z,Coating,COT02,Down,Change Over - Line clearance,39.2
2026-08-22T11:47:13Z,Coating,COT02,Running,,0
2026-08-22T12:36:19Z,Coating,COT02,Down,Jam,11.0
2026-08-22T12:47:20Z,Coating,COT02,Running,,0
2026-08-22T13:20:52Z,Coating,COT02,Down,E-Stop,4.8
2026-08-22T13:25:43Z,Coating,COT02,Running,,0
2026-08-22T14:03:07Z,Coating,COT02,Down,Starved - Upstream,8.5
2026-08-22T14:11:36Z,Coating,COT02,Running,,0
2026-08-22T15:42:06Z,Coating,COT02,Down,Scheduled Downtime,95.5
2026-08-22T17:17:36Z,Coating,COT02,Running,,0
2026-08-22T18:11:53Z,Coating,COT02,Down,Jam,5.0
2026-08-22T18:16:56Z,Coating,COT02,Running,,0
2026-08-22T19:39:30Z,Coating,COT02,Down,Change Over - Line clearance,53.2
2026-08-22T20:32:44Z,Coating,COT02,Running,,0
2026-08-22T21:16:24Z,Coating,COT02,Down,Change Over - Line clearance,61.6
2026-08-22T22:18:02Z,Coating,COT02,Running,,0
2026-08-22T22:50:56Z,Coating,COT02,Down,Jam,14.2
2026-08-22T23:05:08Z,Coating,COT02,Running,,0
2026-08-23T00:02:54Z,Coating,COT02,Down,Scheduled Downtime,226.3
2026-08-23T03:00:00Z,Coating,COT02,Down,Outside production hours,0
2026-08-24T11:33:38Z,Coating,COT02,Down,Jam,12.7
2026-08-24T11:46:19Z,Coating,COT02,Running,,0
2026-08-24T13:14:18Z,Coating,COT02,Down,No Operator,27.2
2026-08-24T13:41:28Z,Coating,COT02,Running,,0
2026-08-24T15:04:50Z,Coating,COT02,Down,Blocked - Downstream,10.3
2026-08-24T15:15:08Z,Coating,COT02,Running,,0
2026-08-24T15:52:52Z,Coating,COT02,Down,Blocked - Downstream,5.2
2026-08-24T15:58:05Z,Coating,COT02,Running,,0
2026-08-24T16:27:38Z,Coating,COT02,Down,Blocked - Downstream,15.0
2026-08-24T16:42:35Z,Coating,COT02,Running,,0
2026-08-24T17:12:40Z,Coating,COT02,Down,Blocked - Downstream,7.9
2026-08-24T17:20:33Z,Coating,COT02,Running,,0
2026-08-24T18:09:47Z,Coating,COT02,Down,Scheduled Downtime,114.1
2026-08-24T20:03:53Z,Coating,COT02,Running,,0
2026-08-24T20:31:53Z,Coating,COT02,Down,Starved - Upstream,17.0
2026-08-24T20:48:52Z,Coating,COT02,Running,,0
2026-08-24T22:06:21Z,Coating,COT02,Down,Change Over - Line clearance,77.3
2026-08-24T23:23:40Z,Coating,COT02,Running,,0
2026-08-25T00:08:54Z,Coating,COT02,Down,Quality Hold,43.5
2026-08-25T00:52:26Z,Coating,COT02,Running,,0
2026-08-25T01:20:05Z,Coating,COT02,Down,Jam,16.1
2026-08-25T01:36:12Z,Coating,COT02,Running,,0
2026-08-25T02:58:30Z,Coating,COT02,Down,No Operator,11.2
2026-08-25T03:00:00Z,Coating,COT02,Down,Outside production hours,0
2026-08-04T11:49:58Z,Coating,COT03,Down,Jam,11.0
2026-08-04T12:01:00Z,Coating,COT03,Running,,0
2026-08-04T13:06:21Z,Coating,COT03,Down,Starved - Upstream,19.1
2026-08-04T13:25:27Z,Coating,COT03,Running,,0
2026-08-04T14:14:37Z,Coating,COT03,Down,E-Stop,10.7
2026-08-04T14:25:20Z,Coating,COT03,Running,,0
2026-08-04T15:13:05Z,Coating,COT03,Down,Jam,23.6
2026-08-04T15:36:39Z,Coating,COT03,Running,,0
2026-08-04T17:07:26Z,Coating,COT03,Down,Jam,5.6
2026-08-04T17:12:59Z,Coating,COT03,Running,,0
2026-08-04T18:02:52Z,Coating,COT03,Down,Jam,17.3
2026-08-04T18:20:11Z,Coating,COT03,Running,,0
2026-08-04T19:44:57Z,Coating,COT03,Down,E-Stop,8.0
2026-08-04T19:52:57Z,Coating,COT03,Running,,0
2026-08-04T20:27:11Z,Coating,COT03,Down,Starved - Upstream,15.2
2026-08-04T20:42:23Z,Coating,COT03,Running,,0
2026-08-04T21:32:16Z,Coating,COT03,Down,E-Stop,6.1
2026-08-04T21:38:23Z,Coating,COT03,Running,,0
2026-08-04T22:31:54Z,Coating,COT03,Down,Blocked - Downstream,11.2
2026-08-04T22:43:09Z,Coating,COT03,Running,,0
2026-08-04T23:29:57Z,Coating,COT03,Down,Scheduled Downtime,194.8
2026-08-05T02:44:46Z,Coating,COT03,Running,,0
2026-08-05T03:00:00Z,Coating,COT03,Down,Outside production hours,0
2026-08-05T11:41:48Z,Coating,COT03,Down,Jam,7.5
2026-08-05T11:49:16Z,Coating,COT03,Running,,0
2026-08-05T12:33:41Z,Coating,COT03,Down,Jam,10.1
2026-08-05T12:43:47Z,Coating,COT03,Running,,0
2026-08-05T14:09:25Z,Coating,COT03,Down,Change Over - Line clearance,36.6
2026-08-05T14:46:00Z,Coating,COT03,Running,,0
2026-08-05T15:40:21Z,Coating,COT03,Down,Jam,13.4
2026-08-05T15:53:47Z,Coating,COT03,Running,,0
2026-08-05T16:59:32Z,Coating,COT03,Down,Starved - Upstream,6.9
2026-08-05T17:06:24Z,Coating,COT03,Running,,0
2026-08-05T18:21:40Z,Coating,COT03,Down,Jam,8.5
2026-08-05T18:30:12Z,Coating,COT03,Running,,0
2026-08-05T19:11:17Z,Coating,COT03,Down,Blocked - Downstream,4.3
2026-08-05T19:15:36Z,Coating,COT03,Running,,0
2026-08-05T19:57:37Z,Coating,COT03,Down,Starved - Upstream,16.3
2026-08-05T20:13:57Z,Coating,COT03,Running,,0
2026-08-05T21:11:41Z,Coating,COT03,Down,Scheduled Downtime,94.1
2026-08-05T22:45:45Z,Coating,COT03,Running,,0
2026-08-05T23:19:45Z,Coating,COT03,Down,Quality Hold,17.0
2026-08-05T23:36:46Z,Coating,COT03,Running,,0
2026-08-06T01:10:57Z,Coating,COT03,Down,Quality Hold,38.6
2026-08-06T01:49:31Z,Coating,COT03,Running,,0
2026-08-06T02:40:32Z,Coating,COT03,Down,Starved - Upstream,16.6
2026-08-06T02:57:07Z,Coating,COT03,Running,,0
2026-08-06T03:00:00Z,Coating,COT03,Down,Outside production hours,0
2026-08-06T12:04:19Z,Coating,COT03,Down,Change Over - Line clearance,88.1
2026-08-06T13:32:24Z,Coating,COT03,Running,,0
2026-08-06T14:02:57Z,Coating,COT03,Down,Starved - Upstream,16.0
2026-08-06T14:18:58Z,Coating,COT03,Running,,0
2026-08-06T15:51:52Z,Coating,COT03,Down,Scheduled Downtime,165.4
2026-08-06T18:37:15Z,Coating,COT03,Running,,0
2026-08-06T20:06:27Z,Coating,COT03,Down,Starved - Upstream,11.6
2026-08-06T20:18:02Z,Coating,COT03,Running,,0
2026-08-06T21:38:55Z,Coating,COT03,Down,Blocked - Downstream,8.8
2026-08-06T21:47:43Z,Coating,COT03,Running,,0
2026-08-06T22:23:44Z,Coating,COT03,Down,Jam,19.3
2026-08-06T22:43:02Z,Coating,COT03,Running,,0
2026-08-06T23:42:28Z,Coating,COT03,Down,Jam,5.1
2026-08-06T23:47:34Z,Coating,COT03,Running,,0
2026-08-07T00:21:15Z,Coating,COT03,Down,Jam,23.0
2026-08-07T00:44:14Z,Coating,COT03,Running,,0
2026-08-07T01:23:49Z,Coating,COT03,Down,Scheduled Downtime,113.3
2026-08-07T03:00:00Z,Coating,COT03,Down,Outside production hours,0
2026-08-07T11:32:43Z,Coating,COT03,Down,Quality Hold,43.4
2026-08-07T12:16:07Z,Coating,COT03,Running,,0
2026-08-07T13:27:14Z,Coating,COT03,Down,Jam,23.3
2026-08-07T13:50:34Z,Coating,COT03,Running,,0
2026-08-07T14:27:38Z,Coating,COT03,Down,Jam,16.0
2026-08-07T14:43:39Z,Coating,COT03,Running,,0
2026-08-07T16:06:33Z,Coating,COT03,Down,Jam,18.3
2026-08-07T16:24:52Z,Coating,COT03,Running,,0
2026-08-07T17:30:51Z,Coating,COT03,Down,No Operator,15.5
2026-08-07T17:46:24Z,Coating,COT03,Running,,0
2026-08-07T19:19:12Z,Coating,COT03,Down,Quality Hold,32.1
2026-08-07T19:51:18Z,Coating,COT03,Running,,0
2026-08-07T20:48:20Z,Coating,COT03,Down,E-Stop,4.9
2026-08-07T20:53:14Z,Coating,COT03,Running,,0
2026-08-07T22:23:18Z,Coating,COT03,Down,No Operator,13.0
2026-08-07T22:36:17Z,Coating,COT03,Running,,0
2026-08-07T23:55:20Z,Coating,COT03,Down,Jam,7.6
2026-08-08T00:02:55Z,Coating,COT03,Running,,0
2026-08-08T00:42:34Z,Coating,COT03,Down,Blocked - Downstream,10.6
2026-08-08T00:53:07Z,Coating,COT03,Running,,0
2026-08-08T01:35:24Z,Coating,COT03,Down,Starved - Upstream,5.2
2026-08-08T01:40:36Z,Coating,COT03,Running,,0
2026-08-08T02:57:40Z,Coating,COT03,Down,Jam,22.2
2026-08-08T03:00:00Z,Coating,COT03,Down,Outside production hours,0
2026-08-08T11:02:55Z,Coating,COT03,Down,Blocked - Downstream,6.8
2026-08-08T11:09:45Z,Coating,COT03,Running,,0
2026-08-08T11:53:11Z,Coating,COT03,Down,Starved - Upstream,10.6
2026-08-08T12:03:48Z,Coating,COT03,Running,,0
2026-08-08T13:05:52Z,Coating,COT03,Down,Jam,4.7
2026-08-08T13:10:37Z,Coating,COT03,Running,,0
2026-08-08T13:47:25Z,Coating,COT03,Down,Starved - Upstream,15.6
2026-08-08T14:03:00Z,Coating,COT03,Running,,0
2026-08-08T15:07:00Z,Coating,COT03,Down,No Operator,10.3
2026-08-08T15:17:15Z,Coating,COT03,Running,,0
2026-08-08T16:21:05Z,Coating,COT03,Down,Jam,10.7
2026-08-08T16:31:46Z,Coating,COT03,Running,,0
2026-08-08T17:12:02Z,Coating,COT03,Down,Quality Hold,19.9
2026-08-08T17:31:58Z,Coating,COT03,Running,,0
2026-08-08T18:58:34Z,Coating,COT03,Down,Jam,8.6
2026-08-08T19:07:10Z,Coating,COT03,Running,,0
2026-08-08T19:48:42Z,Coating,COT03,Down,Starved - Upstream,11.5
2026-08-08T20:00:10Z,Coating,COT03,Running,,0
2026-08-08T20:50:15Z,Coating,COT03,Down,Change Over - Line clearance,76.1
2026-08-08T22:06:23Z,Coating,COT03,Running,,0
2026-08-08T22:35:38Z,Coating,COT03,Down,Jam,23.0
2026-08-08T22:58:38Z,Coating,COT03,Running,,0
2026-08-09T00:22:52Z,Coating,COT03,Down,Jam,11.8
2026-08-09T00:34:43Z,Coating,COT03,Running,,0
2026-08-09T01:19:56Z,Coating,COT03,Down,Blocked - Downstream,6.8
2026-08-09T01:26:46Z,Coating,COT03,Running,,0
2026-08-09T02:13:39Z,Coating,COT03,Down,Blocked - Downstream,13.8
2026-08-09T02:27:25Z,Coating,COT03,Running,,0
2026-08-09T03:00:00Z,Coating,COT03,Down,Outside production hours,0
2026-08-10T11:58:28Z,Coating,COT03,Down,Jam,24.3
2026-08-10T12:22:47Z,Coating,COT03,Running,,0
2026-08-10T13:25:29Z,Coating,COT03,Down,Jam,4.5
2026-08-10T13:30:00Z,Coating,COT03,Running,,0
2026-08-10T13:55:49Z,Coating,COT03,Down,Change Over - Line clearance,54.0
2026-08-10T14:49:51Z,Coating,COT03,Running,,0
2026-08-10T15:50:46Z,Coating,COT03,Down,Jam,17.4
2026-08-10T16:08:13Z,Coating,COT03,Running,,0
2026-08-10T17:42:41Z,Coating,COT03,Down,Starved - Upstream,10.1
2026-08-10T17:52:48Z,Coating,COT03,Running,,0
2026-08-10T18:47:23Z,Coating,COT03,Down,Blocked - Downstream,13.1
2026-08-10T19:00:32Z,Coating,COT03,Running,,0
2026-08-10T19:54:19Z,Coating,COT03,Down,Blocked - Downstream,10.3
2026-08-10T20:04:36Z,Coating,COT03,Running,,0
2026-08-10T21:14:34Z,Coating,COT03,Down,Quality Hold,23.6
2026-08-10T21:38:08Z,Coating,COT03,Running,,0
2026-08-10T22:15:06Z,Coating,COT03,Down,Scheduled Downtime,96.7
2026-08-10T23:51:49Z,Coating,COT03,Running,,0
2026-08-11T01:16:15Z,Coating,COT03,Down,No Operator,23.6
2026-08-11T01:39:53Z,Coating,COT03,Running,,0
2026-08-11T02:22:24Z,Coating,COT03,Down,Starved - Upstream,14.2
2026-08-11T02:36:35Z,Coating,COT03,Running,,0
2026-08-11T03:00:00Z,Coating,COT03,Down,Outside production hours,0
2026-08-11T11:44:13Z,Coating,COT03,Down,Blocked - Downstream,14.1
2026-08-11T11:58:20Z,Coating,COT03,Running,,0
2026-08-11T13:33:19Z,Coating,COT03,Down,Starved - Upstream,8.1
2026-08-11T13:41:22Z,Coating,COT03,Running,,0
2026-08-11T15:00:03Z,Coating,COT03,Down,Quality Hold,39.5
2026-08-11T15:39:33Z,Coating,COT03,Running,,0
2026-08-11T16:20:13Z,Coating,COT03,Down,Starved - Upstream,9.7
2026-08-11T16:29:52Z,Coating,COT03,Running,,0
2026-08-11T17:30:13Z,Coating,COT03,Down,E-Stop,9.2
2026-08-11T17:39:23Z,Coating,COT03,Running,,0
2026-08-11T19:05:08Z,Coating,COT03,Down,Jam,4.7
2026-08-11T19:09:51Z,Coating,COT03,Running,,0
2026-08-11T20:30:03Z,Coating,COT03,Down,No Operator,29.7
2026-08-11T20:59:44Z,Coating,COT03,Running,,0
2026-08-11T22:30:25Z,Coating,COT03,Down,Blocked - Downstream,6.1
2026-08-11T22:36:32Z,Coating,COT03,Running,,0
2026-08-11T23:27:05Z,Coating,COT03,Down,Jam,23.7
2026-08-11T23:50:48Z,Coating,COT03,Running,,0
2026-08-12T01:16:01Z,Coating,COT03,Down,Quality Hold,28.7
2026-08-12T01:44:42Z,Coating,COT03,Running,,0
2026-08-12T03:00:00Z,Coating,COT03,Down,Outside production hours,0
2026-08-12T11:31:42Z,Coating,COT03,Down,Blocked - Downstream,12.6
2026-08-12T11:44:20Z,Coating,COT03,Running,,0
2026-08-12T12:16:43Z,Coating,COT03,Down,No Operator,19.9
2026-08-12T12:36:39Z,Coating,COT03,Running,,0
2026-08-12T13:58:55Z,Coating,COT03,Down,Scheduled Downtime,78.3
2026-08-12T15:17:11Z,Coating,COT03,Running,,0
2026-08-12T16:46:18Z,Coating,COT03,Down,No Operator,26.0
2026-08-12T17:12:18Z,Coating,COT03,Running,,0
2026-08-12T18:43:21Z,Coating,COT03,Down,Change Over - Line clearance,37.1
2026-08-12T19:20:25Z,Coating,COT03,Running,,0
2026-08-12T20:12:35Z,Coating,COT03,Down,Starved - Upstream,17.9
2026-08-12T20:30:28Z,Coating,COT03,Running,,0
2026-08-12T21:36:38Z,Coating,COT03,Down,Change Over - Line clearance,26.4
2026-08-12T22:03:00Z,Coating,COT03,Running,,0
2026-08-12T22:50:27Z,Coating,COT03,Down,Starved - Upstream,13.1
2026-08-12T23:03:32Z,Coating,COT03,Running,,0
2026-08-13T00:02:27Z,Coating,COT03,Down,E-Stop,8.5
2026-08-13T00:10:56Z,Coating,COT03,Running,,0
2026-08-13T01:28:51Z,Coating,COT03,Down,Change Over - Line clearance,68.5
2026-08-13T02:37:22Z,Coating,COT03,Running,,0
2026-08-13T03:00:00Z,Coating,COT03,Down,Outside production hours,0
2026-08-13T11:01:24Z,Coating,COT03,Down,Jam,14.4
2026-08-13T11:15:46Z,Coating,COT03,Running,,0
2026-08-13T12:44:55Z,Coating,COT03,Down,No Operator,22.0
2026-08-13T13:06:56Z,Coating,COT03,Running,,0
2026-08-13T13:34:44Z,Coating,COT03,Down,Jam,24.0
2026-08-13T13:58:46Z,Coating,COT03,Running,,0
2026-08-13T14:47:57Z,Coating,COT03,Down,Jam,4.2
2026-08-13T14:52:12Z,Coating,COT03,Running,,0
2026-08-13T16:08:23Z,Coating,COT03,Down,Jam,13.5
2026-08-13T16:21:52Z,Coating,COT03,Running,,0
2026-08-13T17:31:10Z,Coating,COT03,Down,Jam,20.8
2026-08-13T17:51:56Z,Coating,COT03,Running,,0
2026-08-13T19:09:05Z,Coating,COT03,Down,Quality Hold,28.9
2026-08-13T19:37:58Z,Coating,COT03,Running,,0
2026-08-13T20:06:42Z,Coating,COT03,Down,Starved - Upstream,9.6
2026-08-13T20:16:18Z,Coating,COT03,Running,,0
2026-08-13T21:40:46Z,Coating,COT03,Down,Quality Hold,16.9
2026-08-13T21:57:39Z,Coating,COT03,Running,,0
2026-08-13T23:07:22Z,Coating,COT03,Down,Change Over - Line clearance,51.3
2026-08-13T23:58:42Z,Coating,COT03,Running,,0
2026-08-14T00:24:26Z,Coating,COT03,Down,Jam,8.1
2026-08-14T00:32:35Z,Coating,COT03,Running,,0
2026-08-14T01:01:10Z,Coating,COT03,Down,Scheduled Downtime,136.1
2026-08-14T03:00:00Z,Coating,COT03,Down,Outside production hours,0
2026-08-14T11:37:24Z,Coating,COT03,Down,Jam,13.6
2026-08-14T11:51:03Z,Coating,COT03,Running,,0
2026-08-14T13:07:36Z,Coating,COT03,Down,Jam,20.3
2026-08-14T13:27:52Z,Coating,COT03,Running,,0
2026-08-14T14:33:18Z,Coating,COT03,Down,No Operator,20.1
2026-08-14T14:53:25Z,Coating,COT03,Running,,0
2026-08-14T16:24:08Z,Coating,COT03,Down,Blocked - Downstream,9.9
2026-08-14T16:34:01Z,Coating,COT03,Running,,0
2026-08-14T17:25:47Z,Coating,COT03,Down,Blocked - Downstream,4.6
2026-08-14T17:30:23Z,Coating,COT03,Running,,0
2026-08-14T18:31:55Z,Coating,COT03,Down,Starved - Upstream,18.0
2026-08-14T18:49:54Z,Coating,COT03,Running,,0
2026-08-14T19:58:33Z,Coating,COT03,Down,E-Stop,10.0
2026-08-14T20:08:35Z,Coating,COT03,Running,,0
2026-08-14T21:09:49Z,Coating,COT03,Down,Jam,14.6
2026-08-14T21:24:24Z,Coating,COT03,Running,,0
2026-08-14T22:04:50Z,Coating,COT03,Down,Jam,18.3
2026-08-14T22:23:09Z,Coating,COT03,Running,,0
2026-08-14T23:35:29Z,Coating,COT03,Down,Jam,5.9
2026-08-14T23:41:21Z,Coating,COT03,Running,,0
2026-08-15T00:58:34Z,Coating,COT03,Down,Blocked - Downstream,4.5
2026-08-15T01:03:02Z,Coating,COT03,Running,,0
2026-08-15T02:07:07Z,Coating,COT03,Down,E-Stop,11.3
2026-08-15T02:18:26Z,Coating,COT03,Running,,0
2026-08-15T03:00:00Z,Coating,COT03,Down,Outside production hours,0
2026-08-15T11:27:46Z,Coating,COT03,Down,Jam,14.9
2026-08-15T11:42:43Z,Coating,COT03,Running,,0
2026-08-15T12:25:22Z,Coating,COT03,Down,Jam,15.9
2026-08-15T12:41:13Z,Coating,COT03,Running,,0
2026-08-15T13:27:38Z,Coating,COT03,Down,Change Over - Line clearance,83.5
2026-08-15T14:51:08Z,Coating,COT03,Running,,0
2026-08-15T15:40:31Z,Coating,COT03,Down,Jam,23.7
2026-08-15T16:04:13Z,Coating,COT03,Running,,0
2026-08-15T17:08:21Z,Coating,COT03,Down,No Operator,21.9
2026-08-15T17:30:16Z,Coating,COT03,Running,,0
2026-08-15T18:07:09Z,Coating,COT03,Down,Change Over - Line clearance,43.0
2026-08-15T18:50:07Z,Coating,COT03,Running,,0
2026-08-15T19:45:57Z,Coating,COT03,Down,Starved - Upstream,13.3
2026-08-15T19:59:14Z,Coating,COT03,Running,,0
2026-08-15T21:22:40Z,Coating,COT03,Down,E-Stop,6.8
2026-08-15T21:29:28Z,Coating,COT03,Running,,0
2026-08-15T22:56:07Z,Coating,COT03,Down,Jam,16.4
2026-08-15T23:12:33Z,Coating,COT03,Running,,0
2026-08-16T00:36:53Z,Coating,COT03,Down,Blocked - Downstream,10.3
