ts,factory,line,state,reason,duration_min
2026-09-01T23:06:06Z,Coating,COT02,Down,Starved - Upstream,6.9
2026-09-01T23:12:59Z,Coating,COT02,Running,,0
2026-09-01T23:59:13Z,Coating,COT02,Down,No Operator,10.1
2026-09-02T00:09:20Z,Coating,COT02,Running,,0
2026-09-02T01:08:31Z,Coating,COT02,Down,E-Stop,6.1
2026-09-02T01:14:39Z,Coating,COT02,Running,,0
2026-09-02T02:30:48Z,Coating,COT02,Down,Quality Hold,36.4
2026-09-02T03:00:00Z,Coating,COT02,Down,Outside production hours,0
2026-09-02T11:29:08Z,Coating,COT02,Running,,0
2026-09-02T12:55:08Z,Coating,COT02,Down,Quality Hold,24.0
2026-09-02T13:19:09Z,Coating,COT02,Running,,0
2026-09-02T13:56:36Z,Coating,COT02,Down,Starved - Upstream,11.4
2026-09-02T14:08:01Z,Coating,COT02,Running,,0
2026-09-02T15:07:32Z,Coating,COT02,Down,Change Over - Line clearance,64.2
2026-09-02T16:11:41Z,Coating,COT02,Running,,0
2026-09-02T16:50:13Z,Coating,COT02,Down,Blocked - Downstream,6.3
2026-09-02T16:56:33Z,Coating,COT02,Running,,0
2026-09-02T18:09:02Z,Coating,COT02,Down,Jam,20.1
2026-09-02T18:29:11Z,Coating,COT02,Running,,0
2026-09-02T19:46:07Z,Coating,COT02,Down,Scheduled Downtime,233.9
2026-09-02T23:40:03Z,Coating,COT02,Running,,0
2026-09-03T00:33:06Z,Coating,COT02,Down,Change Over - Line clearance,43.0
2026-09-03T01:16:07Z,Coating,COT02,Running,,0
2026-09-03T01:51:21Z,Coating,COT02,Down,Jam,8.7
2026-09-03T02:00:03Z,Coating,COT02,Running,,0
2026-09-03T02:43:51Z,Coating,COT02,Down,Quality Hold,43.8
2026-09-03T03:00:00Z,Coating,COT02,Down,Outside production hours,0
2026-09-03T11:37:51Z,Coating,COT02,Down,Quality Hold,26.0
2026-09-03T12:03:50Z,Coating,COT02,Running,,0
2026-09-03T13:12:30Z,Coating,COT02,Down,Quality Hold,24.7
2026-09-03T13:37:14Z,Coating,COT02,Running,,0
2026-09-03T14:15:57Z,Coating,COT02,Down,E-Stop,4.2
2026-09-03T14:20:07Z,Coating,COT02,Running,,0
2026-09-03T15:23:14Z,Coating,COT02,Down,Starved - Upstream,12.1
2026-09-03T15:35:17Z,Coating,COT02,Running,,0
2026-09-03T16:34:17Z,Coating,COT02,Down,Jam,14.4
2026-09-03T16:48:42Z,Coating,COT02,Running,,0
2026-09-03T17:28:20Z,Coating,COT02,Down,Change Over - Line clearance,57.2
2026-09-03T18:25:34Z,Coating,COT02,Running,,0
2026-09-03T19:40:46Z,Coating,COT02,Down,Jam,14.2
2026-09-03T19:54:56Z,Coating,COT02,Running,,0
2026-09-03T21:27:50Z,Coating,COT02,Down,Starved - Upstream,5.9
2026-09-03T21:33:41Z,Coating,COT02,Running,,0
2026-09-03T22:33:28Z,Coating,COT02,Down,Jam,12.8
2026-09-03T22:46:19Z,Coating,COT02,Running,,0
2026-09-04T00:19:42Z,Coating,COT02,Down,No Operator,9.3
2026-09-04T00:29:02Z,Coating,COT02,Running,,0
2026-09-04T01:22:20Z,Coating,COT02,Down,Jam,13.4
2026-09-04T01:35:44Z,Coating,COT02,Running,,0
2026-09-04T03:00:00Z,Coating,COT02,Down,Outside production hours,0
2026-09-04T11:38:36Z,Coating,COT02,Down,Quality Hold,23.2
2026-09-04T12:01:49Z,Coating,COT02,Running,,0
2026-09-04T13:13:18Z,Coating,COT02,Down,Change Over - Line clearance,80.0
2026-09-04T14:33:20Z,Coating,COT02,Running,,0
2026-09-04T15:43:17Z,Coating,COT02,Down,Scheduled Downtime,216.6
2026-09-04T19:19:51Z,Coating,COT02,Running,,0
2026-09-04T19:53:10Z,Coating,COT02,Down,Jam,16.1
2026-09-04T20:09:17Z,Coating,COT02,Running,,0
2026-09-04T21:32:18Z,Coating,COT02,Down,Jam,19.8
2026-09-04T21:52:06Z,Coating,COT02,Running,,0
2026-09-04T23:03:55Z,Coating,COT02,Down,Scheduled Downtime,115.4
2026-09-05T00:59:20Z,Coating,COT02,Running,,0
2026-09-05T01:26:20Z,Coating,COT02,Down,Change Over - Line clearance,78.6
2026-09-05T02:44:57Z,Coating,COT02,Running,,0
2026-09-05T03:00:00Z,Coating,COT02,Down,Outside production hours,0
2026-08-15T11:27:46Z,Coating,COT03,Down,Jam,14.9
2026-08-15T11:42:43Z,Coating,COT03,Running,,0
2026-08-15T12:25:22Z,Coating,COT03,Down,Jam,15.9
2026-08-15T12:41:13Z,Coating,COT03,Running,,0
2026-08-15T13:27:38Z,Coating,COT03,Down,Change Over - Line clearance,83.5
2026-08-15T14:51:08Z,Coating,COT03,Running,,0
2026-08-15T15:40:31Z,Coating,COT03,Down,Jam,23.7
2026-08-15T16:04:13Z,Coating,COT03,Running,,0
2026-08-15T17:08:21Z,Coating,COT03,Down,No Operator,21.9
2026-08-15T17:30:16Z,Coating,COT03,Running,,0
2026-08-15T18:07:09Z,Coating,COT03,Down,Change Over - Line clearance,43.0
2026-08-15T18:50:07Z,Coating,COT03,Running,,0
2026-08-15T19:45:57Z,Coating,COT03,Down,Starved - Upstream,13.3
2026-08-15T19:59:14Z,Coating,COT03,Running,,0
2026-08-15T21:22:40Z,Coating,COT03,Down,E-Stop,6.8
2026-08-15T21:29:28Z,Coating,COT03,Running,,0
2026-08-15T22:56:07Z,Coating,COT03,Down,Jam,16.4
2026-08-15T23:12:33Z,Coating,COT03,Running,,0
2026-08-16T00:36:53Z,Coating,COT03,Down,Blocked - Downstream,10.3
2026-08-16T00:47:10Z,Coating,COT03,Running,,0
2026-08-16T01:15:50Z,Coating,COT03,Down,Jam,17.9
2026-08-16T01:33:44Z,Coating,COT03,Running,,0
2026-08-16T02:48:30Z,Coating,COT03,Down,Jam,11.2
2026-08-16T02:59:44Z,Coating,COT03,Running,,0
2026-08-16T03:00:00Z,Coating,COT03,Down,Outside production hours,0
2026-08-17T11:11:09Z,Coating,COT03,Down,Starved - Upstream,15.4
2026-08-17T11:26:32Z,Coating,COT03,Running,,0
2026-08-17T12:08:30Z,Coating,COT03,Down,Blocked - Downstream,14.1
2026-08-17T12:22:36Z,Coating,COT03,Running,,0
2026-08-17T13:14:14Z,Coating,COT03,Down,Jam,17.0
2026-08-17T13:31:13Z,Coating,COT03,Running,,0
2026-08-17T14:42:25Z,Coating,COT03,Down,Change Over - Line clearance,52.8
2026-08-17T15:35:16Z,Coating,COT03,Running,,0
2026-08-17T16:55:34Z,Coating,COT03,Down,Jam,13.2
2026-08-17T17:08:48Z,Coating,COT03,Running,,0
2026-08-17T18:30:20Z,Coating,COT03,Down,Change Over - Line clearance,62.2
2026-08-17T19:32:30Z,Coating,COT03,Running,,0
2026-08-17T20:21:32Z,Coating,COT03,Down,Blocked - Downstream,10.8
2026-08-17T20:32:23Z,Coating,COT03,Running,,0
2026-08-17T21:56:32Z,Coating,COT03,Down,Starved - Upstream,12.7
2026-08-17T22:09:15Z,Coating,COT03,Running,,0
2026-08-17T23:11:14Z,Coating,COT03,Down,Jam,24.4
2026-08-17T23:35:41Z,Coating,COT03,Running,,0
2026-08-18T00:09:59Z,Coating,COT03,Down,Change Over - Line clearance,34.1
2026-08-18T00:44:04Z,Coating,COT03,Running,,0
2026-08-18T02:14:14Z,Coating,COT03,Down,Blocked - Downstream,12.1
2026-08-18T02:26:23Z,Coating,COT03,Running,,0
2026-08-18T03:00:00Z,Coating,COT03,Down,Outside production hours,0
2026-08-18T11:58:46Z,Coating,COT03,Down,Jam,17.8
2026-08-18T12:16:34Z,Coating,COT03,Running,,0
2026-08-18T12:48:32Z,Coating,COT03,Down,Quality Hold,38.4
2026-08-18T13:26:56Z,Coating,COT03,Running,,0
2026-08-18T13:55:37Z,Coating,COT03,Down,Jam,23.1
2026-08-18T14:18:41Z,Coating,COT03,Running,,0
2026-08-18T14:46:07Z,Coating,COT03,Down,Starved - Upstream,15.7
2026-08-18T15:01:50Z,Coating,COT03,Running,,0
2026-08-18T15:54:17Z,Coating,COT03,Down,Change Over - Line clearance,38.7
2026-08-18T16:32:57Z,Coating,COT03,Running,,0
2026-08-18T18:06:31Z,Coating,COT03,Down,Change Over - Line clearance,77.7
2026-08-18T19:24:12Z,Coating,COT03,Running,,0
2026-08-18T20:22:50Z,Coating,COT03,Down,Jam,13.7
2026-08-18T20:36:34Z,Coating,COT03,Running,,0
2026-08-18T21:10:09Z,Coating,COT03,Down,Jam,18.5
2026-08-18T21:28:37Z,Coating,COT03,Running,,0
2026-08-18T22:20:08Z,Coating,COT03,Down,No Operator,12.4
2026-08-18T22:32:32Z,Coating,COT03,Running,,0
2026-08-18T23:24:20Z,Coating,COT03,Down,Scheduled Downtime,160.8
2026-08-19T02:05:06Z,Coating,COT03,Running,,0
2026-08-19T02:57:57Z,Coating,COT03,Down,Quality Hold,32.7
2026-08-19T03:00:00Z,Coating,COT03,Down,Outside production hours,0
2026-08-19T11:01:54Z,Coating,COT03,Running,,0
2026-08-19T12:12:57Z,Coating,COT03,Down,Jam,22.2
2026-08-19T12:35:07Z,Coating,COT03,Running,,0
2026-08-19T13:15:28Z,Coating,COT03,Down,No Operator,19.8
2026-08-19T13:35:19Z,Coating,COT03,Running,,0
2026-08-19T14:08:54Z,Coating,COT03,Down,Jam,12.1
2026-08-19T14:21:00Z,Coating,COT03,Running,,0
2026-08-19T15:35:44Z,Coating,COT03,Down,Jam,20.2
2026-08-19T15:55:54Z,Coating,COT03,Running,,0
2026-08-19T16:50:03Z,Coating,COT03,Down,Starved - Upstream,7.2
2026-08-19T16:57:15Z,Coating,COT03,Running,,0
2026-08-19T17:52:06Z,Coating,COT03,Down,Change Over - Line clearance,44.4
2026-08-19T18:36:27Z,Coating,COT03,Running,,0
2026-08-19T19:19:36Z,Coating,COT03,Down,Starved - Upstream,6.5
2026-08-19T19:26:07Z,Coating,COT03,Running,,0
2026-08-19T19:58:17Z,Coating,COT03,Down,Starved - Upstream,5.3
2026-08-19T20:03:32Z,Coating,COT03,Running,,0
2026-08-19T20:48:00Z,Coating,COT03,Down,Change Over - Line clearance,79.2
2026-08-19T22:07:12Z,Coating,COT03,Running,,0
2026-08-19T22:38:43Z,Coating,COT03,Down,Starved - Upstream,18.1
2026-08-19T22:56:48Z,Coating,COT03,Running,,0
2026-08-19T23:25:06Z,Coating,COT03,Down,Jam,17.4
2026-08-19T23:42:29Z,Coating,COT03,Running,,0
2026-08-20T00:40:46Z,Coating,COT03,Down,Jam,4.1
2026-08-20T00:44:55Z,Coating,COT03,Running,,0
2026-08-20T01:59:27Z,Coating,COT03,Down,Jam,7.0
2026-08-20T02:06:27Z,Coating,COT03,Running,,0
2026-08-20T03:00:00Z,Coating,COT03,Down,Outside production hours,0
2026-08-20T12:25:07Z,Coating,COT03,Down,Jam,22.9
2026-08-20T12:47:59Z,Coating,COT03,Running,,0
2026-08-20T13:38:33Z,Coating,COT03,Down,Jam,12.3
2026-08-20T13:50:54Z,Coating,COT03,Running,,0
2026-08-20T14:58:19Z,Coating,COT03,Down,Blocked - Downstream,5.7
2026-08-20T15:04:03Z,Coating,COT03,Running,,0
2026-08-20T16:17:35Z,Coating,COT03,Down,Quality Hold,37.0
2026-08-20T16:54:33Z,Coating,COT03,Running,,0
2026-08-20T17:19:48Z,Coating,COT03,Down,Jam,17.3
2026-08-20T17:37:08Z,Coating,COT03,Running,,0
2026-08-20T18:28:10Z,Coating,COT03,Down,Blocked - Downstream,10.8
2026-08-20T18:39:01Z,Coating,COT03,Running,,0
2026-08-20T19:38:44Z,Coating,COT03,Down,Scheduled Downtime,130.9
2026-08-20T21:49:37Z,Coating,COT03,Running,,0
2026-08-20T22:52:44Z,Coating,COT03,Down,No Operator,12.0
2026-08-20T23:04:43Z,Coating,COT03,Running,,0
2026-08-21T00:25:22Z,Coating,COT03,Down,Quality Hold,18.8
2026-08-21T00:44:11Z,Coating,COT03,Running,,0
2026-08-21T01:50:52Z,Coating,COT03,Down,Scheduled Downtime,96.4
2026-08-21T03:00:00Z,Coating,COT03,Down,Outside production hours,0
2026-08-21T11:11:26Z,Coating,COT03,Down,Starved - Upstream,5.6
2026-08-21T11:17:00Z,Coating,COT03,Running,,0
2026-08-21T11:57:13Z,Coating,COT03,Down,No Operator,10.9
2026-08-21T12:08:10Z,Coating,COT03,Running,,0
2026-08-21T13:10:55Z,Coating,COT03,Down,Jam,10.4
2026-08-21T13:21:20Z,Coating,COT03,Running,,0
2026-08-21T14:33:39Z,Coating,COT03,Down,No Operator,28.1
2026-08-21T15:01:45Z,Coating,COT03,Running,,0
2026-08-21T16:23:11Z,Coating,COT03,Down,Blocked - Downstream,12.4
2026-08-21T16:35:38Z,Coating,COT03,Running,,0
2026-08-21T18:04:22Z,Coating,COT03,Down,Jam,23.6
2026-08-21T18:27:56Z,Coating,COT03,Running,,0
2026-08-21T19:05:16Z,Coating,COT03,Down,Jam,20.5
2026-08-21T19:25:49Z,Coating,COT03,Running,,0
2026-08-21T20:36:55Z,Coating,COT03,Down,Change Over - Line clearance,55.6
2026-08-21T21:32:29Z,Coating,COT03,Running,,0
2026-08-21T22:00:00Z,Coating,COT03,Down,Change Over - Line clearance,35.3
2026-08-21T22:35:17Z,Coating,COT03,Running,,0
2026-08-21T23:55:25Z,Coating,COT03,Down,Starved - Upstream,16.6
2026-08-22T00:12:03Z,Coating,COT03,Running,,0
2026-08-22T01:08:03Z,Coating,COT03,Down,Blocked - Downstream,11.4
2026-08-22T01:19:30Z,Coating,COT03,Running,,0
2026-08-22T02:05:28Z,Coating,COT03,Down,Scheduled Downtime,202.9
2026-08-22T03:00:00Z,Coating,COT03,Down,Outside production hours,0
2026-08-22T12:04:21Z,Coating,COT03,Down,Starved - Upstream,10.9
2026-08-22T12:15:14Z,Coating,COT03,Running,,0
2026-08-22T13:26:27Z,Coating,COT03,Down,Jam,10.7
2026-08-22T13:37:08Z,Coating,COT03,Running,,0
2026-08-22T14:14:30Z,Coating,COT03,Down,Starved - Upstream,8.3
2026-08-22T14:22:49Z,Coating,COT03,Running,,0
2026-08-22T15:31:28Z,Coating,COT03,Down,Jam,8.2
2026-08-22T15:39:39Z,Coating,COT03,Running,,0
2026-08-22T16:30:30Z,Coating,COT03,Down,Jam,7.5
2026-08-22T16:38:01Z,Coating,COT03,Running,,0
2026-08-22T17:06:48Z,Coating,COT03,Down,Jam,21.5
2026-08-22T17:28:15Z,Coating,COT03,Running,,0
2026-08-22T17:57:53Z,Coating,COT03,Down,Jam,11.8
2026-08-22T18:09:40Z,Coating,COT03,Running,,0
2026-08-22T19:00:35Z,Coating,COT03,Down,Blocked - Downstream,9.6
2026-08-22T19:10:13Z,Coating,COT03,Running,,0
2026-08-22T20:24:05Z,Coating,COT03,Down,Starved - Upstream,10.4
2026-08-22T20:34:28Z,Coating,COT03,Running,,0
2026-08-22T22:02:59Z,Coating,COT03,Down,Jam,5.8
2026-08-22T22:08:49Z,Coating,COT03,Running,,0
2026-08-22T23:00:13Z,Coating,COT03,Down,Quality Hold,22.4
2026-08-22T23:22:39Z,Coating,COT03,Running,,0
2026-08-22T23:58:45Z,Coating,COT03,Down,Change Over - Line clearance,41.1
2026-08-23T00:39:53Z,Coating,COT03,Running,,0
2026-08-23T01:04:58Z,Coating,COT03,Down,Jam,18.5
2026-08-23T01:23:30Z,Coating,COT03,Running,,0
2026-08-23T01:48:59Z,Coating,COT03,Down,Starved - Upstream,19.4
2026-08-23T02:08:23Z,Coating,COT03,Running,,0
2026-08-23T03:00:00Z,Coating,COT03,Down,Outside production hours,0
2026-08-24T11:07:23Z,Coating,COT03,Down,Quality Hold,24.0
2026-08-24T11:31:25Z,Coating,COT03,Running,,0
2026-08-24T12:18:06Z,Coating,COT03,Down,Blocked - Downstream,14.4
2026-08-24T12:32:28Z,Coating,COT03,Running,,0
2026-08-24T13:40:22Z,Coating,COT03,Down,Change Over - Line clearance,53.7
2026-08-24T14:34:03Z,Coating,COT03,Running,,0
2026-08-24T15:19:39Z,Coating,COT03,Down,Scheduled Downtime,60.8
2026-08-24T16:20:27Z,Coating,COT03,Running,,0
2026-08-24T17:40:33Z,Coating,COT03,Down,Blocked - Downstream,12.1
2026-08-24T17:52:40Z,Coating,COT03,Running,,0
2026-08-24T19:22:05Z,Coating,COT03,Down,No Operator,23.3
2026-08-24T19:45:23Z,Coating,COT03,Running,,0
2026-08-24T20:38:56Z,Coating,COT03,Down,Jam,16.0
2026-08-24T20:54:56Z,Coating,COT03,Running,,0
2026-08-24T22:13:20Z,Coating,COT03,Down,Blocked - Downstream,4.8
2026-08-24T22:18:11Z,Coating,COT03,Running,,0
2026-08-24T23:30:09Z,Coating,COT03,Down,Blocked - Downstream,13.7
2026-08-24T23:43:50Z,Coating,COT03,Running,,0
2026-08-25T01:13:26Z,Coating,COT03,Down,No Operator,19.5
2026-08-25T01:32:55Z,Coating,COT03,Running,,0
2026-08-25T02:46:07Z,Coating,COT03,Down,Jam,9.6
2026-08-25T02:55:45Z,Coating,COT03,Running,,0
2026-08-25T03:00:00Z,Coating,COT03,Down,Outside production hours,0
2026-08-25T11:26:22Z,Coating,COT03,Down,Starved - Upstream,18.4
2026-08-25T11:44:47Z,Coating,COT03,Running,,0
2026-08-25T12:11:16Z,Coating,COT03,Down,Jam,9.0
2026-08-25T12:20:16Z,Coating,COT03,Running,,0
2026-08-25T12:45:53Z,Coating,COT03,Down,Starved - Upstream,8.4
2026-08-25T12:54:15Z,Coating,COT03,Running,,0
2026-08-25T13:58:07Z,Coating,COT03,Down,Change Over - Line clearance,34.1
2026-08-25T14:32:10Z,Coating,COT03,Running,,0
2026-08-25T15:02:39Z,Coating,COT03,Down,No Operator,10.4
2026-08-25T15:13:03Z,Coating,COT03,Running,,0
2026-08-25T16:44:08Z,Coating,COT03,Down,Change Over - Line clearance,65.0
2026-08-25T17:49:07Z,Coating,COT03,Running,,0
2026-08-25T18:32:20Z,Coating,COT03,Down,Starved - Upstream,10.5
2026-08-25T18:42:50Z,Coating,COT03,Running,,0
2026-08-25T19:59:27Z,Coating,COT03,Down,Blocked - Downstream,8.9
2026-08-25T20:08:20Z,Coating,COT03,Running,,0
2026-08-25T21:32:57Z,Coating,COT03,Down,Jam,12.1
2026-08-25T21:45:04Z,Coating,COT03,Running,,0
2026-08-25T22:20:27Z,Coating,COT03,Down,Starved - Upstream,6.6
2026-08-25T22:27:03Z,Coating,COT03,Running,,0
2026-08-25T23:49:56Z,Coating,COT03,Down,Jam,13.5
2026-08-26T00:03:28Z,Coating,COT03,Running,,0
2026-08-26T01:20:51Z,Coating,COT03,Down,Blocked - Downstream,12.3
2026-08-26T01:33:11Z,Coating,COT03,Running,,0
2026-08-26T02:48:29Z,Coating,COT03,Down,Change Over - Line clearance,27.6
2026-08-26T03:00:00Z,Coating,COT03,Down,Outside production hours,0
2026-08-26T11:18:28Z,Coating,COT03,Down,Jam,5.3
2026-08-26T11:23:46Z,Coating,COT03,Running,,0
2026-08-26T12:02:06Z,Coating,COT03,Down,Change Over - Line clearance,33.6
2026-08-26T12:35:43Z,Coating,COT03,Running,,0
2026-08-26T13:35:34Z,Coating,COT03,Down,E-Stop,6.2
2026-08-26T13:41:47Z,Coating,COT03,Running,,0
2026-08-26T14:35:26Z,Coating,COT03,Down,Change Over - Line clearance,54.3
2026-08-26T15:29:43Z,Coating,COT03,Running,,0
2026-08-26T16:06:06Z,Coating,COT03,Down,Starved - Upstream,13.3
2026-08-26T16:19:24Z,Coating,COT03,Running,,0
2026-08-26T17:05:24Z,Coating,COT03,Down,Jam,24.0
2026-08-26T17:29:23Z,Coating,COT03,Running,,0
2026-08-26T18:29:15Z,Coating,COT03,Down,Blocked - Downstream,8.2
2026-08-26T18:37:26Z,Coating,COT03,Running,,0
2026-08-26T19:05:44Z,Coating,COT03,Down,Change Over - Line clearance,71.9
2026-08-26T20:17:41Z,Coating,COT03,Running,,0
2026-08-26T21:50:22Z,Coating,COT03,Down,Change Over - Line clearance,64.7
2026-08-26T22:55:02Z,Coating,COT03,Running,,0
2026-08-26T23:49:33Z,Coating,COT03,Down,Jam,7.3
2026-08-26T23:56:49Z,Coating,COT03,Running,,0
2026-08-27T00:41:52Z,Coating,COT03,Down,No Operator,21.4
2026-08-27T01:03:13Z,Coating,COT03,Running,,0
2026-08-27T02:16:13Z,Coating,COT03,Down,Change Over - Line clearance,79.6
2026-08-27T03:00:00Z,Coating,COT03,Down,Outside production hours,0
2026-08-27T11:47:18Z,Coating,COT03,Running,,0
2026-08-27T13:20:34Z,Coating,COT03,Down,Blocked - Downstream,6.2
2026-08-27T13:26:44Z,Coating,COT03,Running,,0
2026-08-27T14:01:35Z,Coating,COT03,Down,Quality Hold,19.7
2026-08-27T14:21:17Z,Coating,COT03,Running,,0
2026-08-27T15:53:51Z,Coating,COT03,Down,Starved - Upstream,10.1
2026-08-27T16:04:00Z,Coating,COT03,Running,,0
2026-08-27T17:21:10Z,Coating,COT03,Down,Starved - Upstream,19.9
2026-08-27T17:41:02Z,Coating,COT03,Running,,0
2026-08-27T19:05:27Z,Coating,COT03,Down,Jam,10.6
2026-08-27T19:16:03Z,Coating,COT03,Running,,0
2026-08-27T20:50:15Z,Coating,COT03,Down,Change Over - Line clearance,42.6
2026-08-27T21:32:54Z,Coating,COT03,Running,,0
2026-08-27T22:33:40Z,Coating,COT03,Down,Starved - Upstream,16.9
2026-08-27T22:50:34Z,Coating,COT03,Running,,0
2026-08-27T23:34:37Z,Coating,COT03,Down,Jam,15.6
2026-08-27T23:50:12Z,Coating,COT03,Running,,0
2026-08-28T00:56:47Z,Coating,COT03,Down,No Operator,25.6
2026-08-28T01:22:21Z,Coating,COT03,Running,,0
2026-08-28T02:34:26Z,Coating,COT03,Down,Blocked - Downstream,5.5
2026-08-28T02:39:53Z,Coating,COT03,Running,,0
2026-08-28T03:00:00Z,Coating,COT03,Down,Outside production hours,0
2026-08-28T11:24:30Z,Coating,COT03,Down,No Operator,23.5
2026-08-28T11:48:02Z,Coating,COT03,Running,,0
2026-08-28T13:00:42Z,Coating,COT03,Down,Jam,21.8
2026-08-28T13:22:30Z,Coating,COT03,Running,,0
2026-08-28T14:45:54Z,Coating,COT03,Down,Blocked - Downstream,7.2
2026-08-28T14:53:08Z,Coating,COT03,Running,,0
2026-08-28T15:56:10Z,Coating,COT03,Down,Jam,16.4
2026-08-28T16:12:35Z,Coating,COT03,Running,,0
2026-08-28T17:00:28Z,Coating,COT03,Down,Change Over - Line clearance,38.3
2026-08-28T17:38:47Z,Coating,COT03,Running,,0
2026-08-28T18:18:41Z,Coating,COT03,Down,Starved - Upstream,15.9
2026-08-28T18:34:34Z,Coating,COT03,Running,,0
2026-08-28T19:50:02Z,Coating,COT03,Down,Jam,4.5
2026-08-28T19:54:32Z,Coating,COT03,Running,,0
2026-08-28T20:58:05Z,Coating,COT03,Down,Starved - Upstream,16.0
2026-08-28T21:14:05Z,Coating,COT03,Running,,0
2026-08-28T22:17:25Z,Coating,COT03,Down,Blocked - Downstream,9.9
2026-08-28T22:27:20Z,Coating,COT03,Running,,0
2026-08-28T22:54:37Z,Coating,COT03,Down,Change Over - Line clearance,53.1
2026-08-28T23:47:42Z,Coating,COT03,Running,,0
2026-08-29T00:40:12Z,Coating,COT03,Down,Starved - Upstream,18.2
2026-08-29T00:58:25Z,Coating,COT03,Running,,0
2026-08-29T02:08:24Z,Coating,COT03,Down,Jam,24.4
2026-08-29T02:32:46Z,Coating,COT03,Running,,0
2026-08-29T03:00:00Z,Coating,COT03,Down,Outside production hours,0
2026-08-29T11:00:00Z,Coating,COT03,Down,Jam,13.4
2026-08-29T11:13:25Z,Coating,COT03,Running,,0
2026-08-29T11:49:48Z,Coating,COT03,Down,Quality Hold,25.7
2026-08-29T12:15:30Z,Coating,COT03,Running,,0
2026-08-29T13:00:20Z,Coating,COT03,Down,Change Over - Line clearance,60.4
2026-08-29T14:00:46Z,Coating,COT03,Running,,0
2026-08-29T15:18:20Z,Coating,COT03,Down,Blocked - Downstream,10.4
2026-08-29T15:28:42Z,Coating,COT03,Running,,0
2026-08-29T16:23:37Z,Coating,COT03,Down,Blocked - Downstream,9.8
2026-08-29T16:33:25Z,Coating,COT03,Running,,0
2026-08-29T17:34:30Z,Coating,COT03,Down,No Operator,19.3
2026-08-29T17:53:47Z,Coating,COT03,Running,,0
2026-08-29T18:34:44Z,Coating,COT03,Down,Jam,16.4
2026-08-29T18:51:06Z,Coating,COT03,Running,,0
2026-08-29T19:34:25Z,Coating,COT03,Down,E-Stop,10.4
2026-08-29T19:44:48Z,Coating,COT03,Running,,0
2026-08-29T21:01:05Z,Coating,COT03,Down,No Operator,25.3
2026-08-29T21:26:23Z,Coating,COT03,Running,,0
2026-08-29T22:51:00Z,Coating,COT03,Down,No Operator,26.5
2026-08-29T23:17:32Z,Coating,COT03,Running,,0
2026-08-30T00:46:04Z,Coating,COT03,Down,Jam,24.9
2026-08-30T01:10:58Z,Coating,COT03,Running,,0
2026-08-30T01:53:07Z,Coating,COT03,Down,Starved - Upstream,10.4
2026-08-30T02:03:33Z,Coating,COT03,Running,,0
2026-08-30T03:00:00Z,Coating,COT03,Down,Outside production hours,0
2026-08-31T11:42:38Z,Coating,COT03,Down,Change Over - Line clearance,35.1
2026-08-31T12:17:42Z,Coating,COT03,Running,,0
2026-08-31T13:12:47Z,Coating,COT03,Down,Blocked - Downstream,9.1
2026-08-31T13:21:52Z,Coating,COT03,Running,,0
2026-08-31T13:54:20Z,Coating,COT03,Down,Jam,23.6
2026-08-31T14:17:58Z,Coating,COT03,Running,,0
2026-08-31T15:03:31Z,Coating,COT03,Down,Quality Hold,42.4
2026-08-31T15:45:56Z,Coating,COT03,Running,,0
2026-08-31T16:35:53Z,Coating,COT03,Down,Jam,10.1
2026-08-31T16:46:00Z,Coating,COT03,Running,,0
2026-08-31T18:06:16Z,Coating,COT03,Down,Jam,24.9
2026-08-31T18:31:08Z,Coating,COT03,Running,,0
2026-08-31T19:34:34Z,Coating,COT03,Down,Jam,6.3
2026-08-31T19:40:50Z,Coating,COT03,Running,,0
2026-08-31T20:18:47Z,Coating,COT03,Down,Jam,18.8
2026-08-31T20:37:35Z,Coating,COT03,Running,,0
2026-08-31T21:12:52Z,Coating,COT03,Down,Jam,7.6
2026-08-31T21:20:26Z,Coating,COT03,Running,,0
2026-08-31T22:31:36Z,Coating,COT03,Down,Scheduled Downtime,160.3
2026-09-01T01:11:55Z,Coating,COT03,Running,,0
2026-09-01T01:43:26Z,Coating,COT03,Down,Change Over - Line clearance,39.3
2026-09-01T02:22:45Z,Coating,COT03,Running,,0
2026-09-01T03:00:00Z,Coating,COT03,Down,Outside production hours,0
2026-09-01T12:06:34Z,Coating,COT03,Running,,0
2026-09-01T12:53:15Z,Coating,COT03,Down,Change Over - Line clearance,28.0
