ts,factory,line,state,reason,duration_min
2026-08-05T12:16:31Z,Container,AAL06,Running,,0
2026-08-05T12:16:56Z,Puck,ABW04,Down,Jam,17.6
2026-08-05T12:18:48Z,Puck,ABW05,Running,,0
2026-08-05T12:21:56Z,Applicator,LIB03,Down,Blocked - Downstream,8.7
2026-08-05T12:23:21Z,Container,AAL07,Running,,0
2026-08-05T12:29:22Z,KitPack,MSI08,Running,,0
2026-08-05T12:30:22Z,Puck,ABW07,Running,,0
2026-08-05T12:30:24Z,KitPack,MSI04,Running,,0
2026-08-05T12:30:37Z,Applicator,LIB03,Running,,0
2026-08-05T12:33:13Z,Container,AAL08,Running,,0
2026-08-05T12:34:35Z,Puck,ABW04,Running,,0
2026-08-05T12:35:49Z,Puck,ABW03,Down,Change Over - Line clearance,57.7
2026-08-05T12:36:20Z,Applicator,LIB02,Down,Change Over - Line clearance,86.9
2026-08-05T12:38:15Z,KitPack,MSI03,Down,E-Stop,7.2
2026-08-05T12:45:30Z,KitPack,MSI03,Running,,0
2026-08-05T12:46:20Z,Applicator,LIB01,Down,Jam,15.8
2026-08-05T12:46:49Z,KitPack,MSI05,Down,Blocked - Downstream,12.9
2026-08-05T12:50:25Z,Container,AAL06,Down,Jam,5.0
2026-08-05T12:55:00Z,Container,AAL04,Down,Starved - Upstream,18.1
2026-08-05T12:55:23Z,Container,AAL06,Running,,0
2026-08-05T12:56:45Z,SMT,SMT02,Running,,0
2026-08-05T12:56:55Z,Applicator,LIB03,Down,Scheduled Downtime,187.3
2026-08-05T12:59:06Z,Puck,ABW07,Down,Quality Hold,24.3
2026-08-05T12:59:44Z,KitPack,MSI05,Running,,0
2026-08-05T12:59:48Z,KitPack,MSI04,Down,No Operator,26.9
2026-08-05T13:02:11Z,Applicator,LIB01,Running,,0
2026-08-05T13:04:45Z,Puck,ABW06,Down,Jam,14.8
2026-08-05T13:04:58Z,Container,AAL07,Down,No Operator,26.8
2026-08-05T13:06:21Z,Puck,ABW04,Down,Jam,17.9
2026-08-05T13:11:49Z,SMT,SMT05,Down,Jam,7.8
2026-08-05T13:13:07Z,Container,AAL04,Running,,0
2026-08-05T13:19:30Z,Puck,ABW06,Running,,0
2026-08-05T13:19:38Z,SMT,SMT05,Running,,0
2026-08-05T13:23:25Z,Puck,ABW07,Running,,0
2026-08-05T13:24:15Z,Puck,ABW04,Running,,0
2026-08-05T13:26:40Z,KitPack,MSI04,Running,,0
2026-08-05T13:30:21Z,KitPack,MSI08,Down,Starved - Upstream,14.6
2026-08-05T13:31:28Z,Container,AAL06,Down,Quality Hold,20.6
2026-08-05T13:31:46Z,Container,AAL07,Running,,0
2026-08-05T13:32:29Z,SMT,SMT02,Down,E-Stop,7.5
2026-08-05T13:33:32Z,Puck,ABW03,Running,,0
2026-08-05T13:34:05Z,KitPack,MSI07,Running,,0
2026-08-05T13:36:48Z,SMT,SMT01,Running,,0
2026-08-05T13:39:57Z,SMT,SMT02,Running,,0
2026-08-05T13:43:14Z,Puck,ABW05,Down,No Operator,8.5
2026-08-05T13:45:00Z,KitPack,MSI08,Running,,0
2026-08-05T13:45:27Z,KitPack,MSI03,Down,Starved - Upstream,12.5
2026-08-05T13:46:22Z,SMT,SMT05,Down,Starved - Upstream,9.5
2026-08-05T13:51:42Z,Puck,ABW05,Running,,0
2026-08-05T13:52:06Z,Container,AAL06,Running,,0
2026-08-05T13:55:53Z,SMT,SMT05,Running,,0
2026-08-05T13:58:00Z,KitPack,MSI03,Running,,0
2026-08-05T14:00:11Z,Puck,ABW03,Down,Starved - Upstream,11.9
2026-08-05T14:00:38Z,Puck,ABW04,Down,Scheduled Downtime,75.4
2026-08-05T14:01:24Z,Container,AAL05,Running,,0
2026-08-05T14:02:00Z,KitPack,MSI07,Down,Change Over - Line clearance,25.8
2026-08-05T14:02:57Z,Container,AAL08,Down,Jam,9.9
2026-08-05T14:03:14Z,Applicator,LIB02,Running,,0
2026-08-05T14:07:52Z,Container,AAL04,Down,Blocked - Downstream,7.4
2026-08-05T14:11:40Z,KitPack,MSI04,Down,Jam,17.4
2026-08-05T14:12:04Z,Puck,ABW03,Running,,0
2026-08-05T14:12:50Z,Container,AAL08,Running,,0
2026-08-05T14:15:18Z,Container,AAL04,Running,,0
2026-08-05T14:17:06Z,Container,AAL06,Down,Jam,8.2
2026-08-05T14:17:27Z,KitPack,MSI08,Down,Jam,6.7
2026-08-05T14:23:12Z,KitPack,MSI05,Down,Starved - Upstream,5.9
2026-08-05T14:24:11Z,KitPack,MSI08,Running,,0
2026-08-05T14:25:19Z,Container,AAL06,Running,,0
2026-08-05T14:27:51Z,KitPack,MSI07,Running,,0
2026-08-05T14:28:13Z,Applicator,LIB01,Down,Change Over - Line clearance,26.0
2026-08-05T14:29:03Z,KitPack,MSI04,Running,,0
2026-08-05T14:29:04Z,KitPack,MSI05,Running,,0
2026-08-05T14:30:11Z,Puck,ABW05,Down,Starved - Upstream,12.1
2026-08-05T14:30:30Z,Puck,ABW07,Down,Jam,17.0
2026-08-05T14:38:06Z,Applicator,LIB02,Down,Starved - Upstream,7.9
2026-08-05T14:42:16Z,Puck,ABW05,Running,,0
2026-08-05T14:44:31Z,SMT,SMT01,Down,Jam,4.7
2026-08-05T14:46:01Z,Applicator,LIB02,Running,,0
2026-08-05T14:46:26Z,SMT,SMT05,Down,Blocked - Downstream,13.2
2026-08-05T14:46:28Z,Container,AAL08,Down,E-Stop,4.1
2026-08-05T14:47:27Z,Puck,ABW07,Running,,0
2026-08-05T14:48:36Z,Container,AAL07,Down,Starved - Upstream,15.3
2026-08-05T14:49:12Z,SMT,SMT01,Running,,0
2026-08-05T14:49:38Z,Puck,ABW06,Down,Quality Hold,34.3
2026-08-05T14:50:33Z,Container,AAL08,Running,,0
2026-08-05T14:53:19Z,SMT,SMT02,Down,Scheduled Downtime,148.2
2026-08-05T14:54:12Z,Applicator,LIB01,Running,,0
2026-08-05T14:59:34Z,Container,AAL05,Down,Jam,23.6
2026-08-05T14:59:40Z,SMT,SMT05,Running,,0
2026-08-05T15:02:23Z,KitPack,MSI03,Down,Change Over - Line clearance,38.3
2026-08-05T15:03:56Z,Container,AAL07,Running,,0
2026-08-05T15:10:09Z,KitPack,MSI04,Down,Change Over - Line clearance,50.6
2026-08-05T15:16:00Z,Puck,ABW04,Running,,0
2026-08-05T15:20:19Z,Container,AAL04,Down,Jam,11.4
2026-08-05T15:23:10Z,Container,AAL05,Running,,0
2026-08-05T15:23:58Z,Puck,ABW06,Running,,0
2026-08-05T15:25:17Z,Puck,ABW05,Down,Jam,8.9
2026-08-05T15:28:50Z,Applicator,LIB01,Down,Jam,23.4
2026-08-05T15:29:19Z,Container,AAL06,Down,Jam,8.1
2026-08-05T15:29:52Z,Container,AAL07,Down,Jam,19.8
2026-08-05T15:31:41Z,Container,AAL04,Running,,0
2026-08-05T15:34:14Z,Puck,ABW05,Running,,0
2026-08-05T15:37:23Z,Container,AAL06,Running,,0
2026-08-05T15:40:42Z,KitPack,MSI03,Running,,0
2026-08-05T15:41:36Z,KitPack,MSI07,Down,Jam,17.2
2026-08-05T15:42:20Z,Container,AAL08,Down,E-Stop,5.7
2026-08-05T15:46:46Z,KitPack,MSI08,Down,Starved - Upstream,16.3
2026-08-05T15:46:58Z,Puck,ABW03,Down,Starved - Upstream,17.0
2026-08-05T15:48:04Z,Container,AAL08,Running,,0
2026-08-05T15:49:41Z,Container,AAL07,Running,,0
2026-08-05T15:52:12Z,Applicator,LIB01,Running,,0
2026-08-05T15:55:09Z,KitPack,MSI05,Down,Jam,21.7
2026-08-05T15:56:54Z,Puck,ABW07,Down,E-Stop,6.2
2026-08-05T15:57:23Z,SMT,SMT01,Down,Jam,6.7
2026-08-05T15:57:32Z,Container,AAL04,Down,Blocked - Downstream,10.4
2026-08-05T15:58:47Z,KitPack,MSI07,Running,,0
2026-08-05T16:00:48Z,KitPack,MSI04,Running,,0
2026-08-05T16:03:03Z,KitPack,MSI08,Running,,0
2026-08-05T16:03:05Z,Puck,ABW07,Running,,0
2026-08-05T16:03:17Z,SMT,SMT05,Down,Jam,23.9
2026-08-05T16:03:56Z,Puck,ABW03,Running,,0
2026-08-05T16:04:04Z,SMT,SMT01,Running,,0
2026-08-05T16:04:13Z,Applicator,LIB03,Running,,0
2026-08-05T16:07:08Z,Container,AAL05,Down,Starved - Upstream,15.0
2026-08-05T16:07:55Z,Container,AAL04,Running,,0
2026-08-05T16:12:29Z,Applicator,LIB02,Down,Change Over - Line clearance,34.1
2026-08-05T16:16:52Z,KitPack,MSI05,Running,,0
2026-08-05T16:18:19Z,Puck,ABW04,Down,Quality Hold,15.5
2026-08-05T16:22:08Z,Container,AAL05,Running,,0
2026-08-05T16:27:09Z,SMT,SMT05,Running,,0
2026-08-05T16:31:12Z,Puck,ABW05,Down,Starved - Upstream,11.9
2026-08-05T16:33:48Z,Puck,ABW04,Running,,0
2026-08-05T16:35:06Z,Applicator,LIB01,Down,Quality Hold,30.9
2026-08-05T16:38:09Z,Puck,ABW06,Down,Starved - Upstream,11.8
2026-08-05T16:38:31Z,Container,AAL04,Down,Blocked - Downstream,14.0
2026-08-05T16:38:36Z,Container,AAL08,Down,Jam,9.1
2026-08-05T16:43:08Z,Puck,ABW05,Running,,0
2026-08-05T16:43:41Z,KitPack,MSI08,Down,No Operator,22.5
2026-08-05T16:46:32Z,KitPack,MSI07,Down,Starved - Upstream,5.2
2026-08-05T16:46:34Z,Applicator,LIB02,Running,,0
2026-08-05T16:47:45Z,Container,AAL08,Running,,0
2026-08-05T16:49:55Z,Puck,ABW06,Running,,0
2026-08-05T16:50:13Z,Container,AAL07,Down,Change Over - Line clearance,61.5
2026-08-05T16:51:43Z,KitPack,MSI07,Running,,0
2026-08-05T16:51:50Z,Applicator,LIB03,Down,No Operator,25.5
2026-08-05T16:52:32Z,Container,AAL04,Running,,0
2026-08-05T16:54:36Z,Container,AAL05,Down,No Operator,26.6
2026-08-05T16:57:52Z,Container,AAL06,Down,Starved - Upstream,7.2
2026-08-05T16:58:16Z,KitPack,MSI05,Down,Blocked - Downstream,14.5
2026-08-05T17:03:10Z,Puck,ABW07,Down,Jam,12.2
2026-08-05T17:05:01Z,Container,AAL06,Running,,0
2026-08-05T17:05:57Z,Applicator,LIB01,Running,,0
2026-08-05T17:06:12Z,KitPack,MSI08,Running,,0
2026-08-05T17:06:50Z,KitPack,MSI03,Down,Jam,4.3
2026-08-05T17:08:23Z,Puck,ABW03,Down,Starved - Upstream,5.5
2026-08-05T17:08:42Z,SMT,SMT01,Down,Starved - Upstream,8.1
2026-08-05T17:11:11Z,KitPack,MSI03,Running,,0
2026-08-05T17:12:43Z,KitPack,MSI05,Running,,0
2026-08-05T17:13:54Z,Puck,ABW03,Running,,0
2026-08-05T17:15:21Z,Puck,ABW07,Running,,0
2026-08-05T17:16:50Z,SMT,SMT01,Running,,0
2026-08-05T17:17:22Z,Applicator,LIB03,Running,,0
2026-08-05T17:19:31Z,KitPack,MSI04,Down,Starved - Upstream,8.4
2026-08-05T17:21:15Z,Container,AAL05,Running,,0
2026-08-05T17:21:30Z,SMT,SMT02,Running,,0
2026-08-05T17:23:17Z,SMT,SMT05,Down,Jam,18.9
2026-08-05T17:27:55Z,KitPack,MSI04,Running,,0
2026-08-05T17:31:17Z,KitPack,MSI08,Down,No Operator,13.9
2026-08-05T17:34:37Z,Container,AAL04,Down,Jam,18.5
2026-08-05T17:41:28Z,Applicator,LIB01,Down,Scheduled Downtime,123.6
2026-08-05T17:42:10Z,SMT,SMT05,Running,,0
2026-08-05T17:45:13Z,KitPack,MSI08,Running,,0
2026-08-05T17:46:16Z,KitPack,MSI03,Down,Blocked - Downstream,5.2
2026-08-05T17:47:56Z,SMT,SMT02,Down,Blocked - Downstream,14.0
2026-08-05T17:51:11Z,Puck,ABW06,Down,Jam,15.2
2026-08-05T17:51:27Z,KitPack,MSI03,Running,,0
2026-08-05T17:51:46Z,Container,AAL07,Running,,0
2026-08-05T17:52:51Z,Puck,ABW04,Down,No Operator,25.6
2026-08-05T17:53:06Z,Container,AAL04,Running,,0
2026-08-05T18:01:55Z,SMT,SMT02,Running,,0
2026-08-05T18:06:22Z,Puck,ABW06,Running,,0
2026-08-05T18:11:16Z,Puck,ABW05,Down,No Operator,15.1
2026-08-05T18:12:21Z,Puck,ABW07,Down,No Operator,24.2
2026-08-05T18:14:01Z,Applicator,LIB02,Down,Starved - Upstream,8.3
2026-08-05T18:18:21Z,KitPack,MSI07,Down,Starved - Upstream,12.2
2026-08-05T18:18:24Z,Puck,ABW04,Running,,0
2026-08-05T18:20:27Z,Container,AAL08,Down,Starved - Upstream,17.4
2026-08-05T18:20:43Z,Container,AAL07,Down,Quality Hold,29.9
2026-08-05T18:22:16Z,Applicator,LIB02,Running,,0
2026-08-05T18:26:20Z,Puck,ABW05,Running,,0
2026-08-05T18:28:52Z,Container,AAL04,Down,Starved - Upstream,7.0
2026-08-05T18:30:31Z,KitPack,MSI07,Running,,0
2026-08-05T18:33:26Z,KitPack,MSI04,Down,E-Stop,7.8
2026-08-05T18:33:29Z,Applicator,LIB03,Down,Starved - Upstream,15.7
2026-08-05T18:35:44Z,Container,AAL06,Down,Blocked - Downstream,5.6
2026-08-05T18:35:49Z,Container,AAL04,Running,,0
2026-08-05T18:36:31Z,Puck,ABW07,Running,,0
2026-08-05T18:37:51Z,Container,AAL08,Running,,0
2026-08-05T18:37:56Z,Container,AAL05,Down,Change Over - Line clearance,49.8
2026-08-05T18:40:24Z,KitPack,MSI05,Down,E-Stop,6.2
2026-08-05T18:41:17Z,KitPack,MSI04,Running,,0
2026-08-05T18:41:22Z,Container,AAL06,Running,,0
2026-08-05T18:42:00Z,Puck,ABW06,Down,Jam,20.9
2026-08-05T18:43:29Z,Puck,ABW03,Down,E-Stop,8.7
2026-08-05T18:44:47Z,SMT,SMT05,Down,Starved - Upstream,9.2
2026-08-05T18:44:56Z,KitPack,MSI03,Down,Change Over - Line clearance,81.7
2026-08-05T18:46:19Z,SMT,SMT01,Down,Starved - Upstream,15.9
2026-08-05T18:46:37Z,KitPack,MSI05,Running,,0
2026-08-05T18:49:13Z,Applicator,LIB03,Running,,0
2026-08-05T18:49:43Z,SMT,SMT02,Down,Jam,13.3
2026-08-05T18:50:39Z,Container,AAL07,Running,,0
2026-08-05T18:52:12Z,Puck,ABW03,Running,,0
2026-08-05T18:53:57Z,SMT,SMT05,Running,,0
2026-08-05T18:54:24Z,Puck,ABW05,Down,No Operator,16.8
2026-08-05T19:02:10Z,SMT,SMT01,Running,,0
2026-08-05T19:02:57Z,Puck,ABW06,Running,,0
2026-08-05T19:02:58Z,SMT,SMT02,Running,,0
2026-08-05T19:11:09Z,Puck,ABW05,Running,,0
2026-08-05T19:14:17Z,KitPack,MSI08,Down,Starved - Upstream,10.3
2026-08-05T19:19:20Z,Applicator,LIB02,Down,No Operator,26.8
2026-08-05T19:22:49Z,Container,AAL04,Down,Blocked - Downstream,5.9
2026-08-05T19:24:34Z,Applicator,LIB03,Down,Starved - Upstream,11.7
2026-08-05T19:24:36Z,KitPack,MSI08,Running,,0
2026-08-05T19:25:15Z,Puck,ABW07,Down,Jam,19.2
2026-08-05T19:27:41Z,Container,AAL05,Running,,0
2026-08-05T19:28:43Z,Container,AAL04,Running,,0
2026-08-05T19:35:26Z,KitPack,MSI05,Down,Scheduled Downtime,70.7
2026-08-05T19:36:18Z,Applicator,LIB03,Running,,0
2026-08-05T19:39:09Z,Container,AAL07,Down,Jam,11.9
2026-08-05T19:41:29Z,Puck,ABW04,Down,Starved - Upstream,7.1
2026-08-05T19:42:14Z,SMT,SMT02,Down,Blocked - Downstream,4.8
2026-08-05T19:44:24Z,Puck,ABW07,Running,,0
2026-08-05T19:45:04Z,Applicator,LIB01,Running,,0
2026-08-05T19:46:06Z,Puck,ABW03,Down,Starved - Upstream,12.3
2026-08-05T19:46:09Z,Applicator,LIB02,Running,,0
2026-08-05T19:47:01Z,Puck,ABW05,Down,Jam,17.2
2026-08-05T19:47:02Z,SMT,SMT02,Running,,0
2026-08-05T19:48:18Z,KitPack,MSI07,Down,No Operator,13.1
2026-08-05T19:48:33Z,Puck,ABW04,Running,,0
2026-08-05T19:49:01Z,KitPack,MSI04,Down,Change Over - Line clearance,30.3
2026-08-05T19:51:03Z,Container,AAL07,Running,,0
2026-08-05T19:57:12Z,Container,AAL08,Down,No Operator,29.5
2026-08-05T19:58:25Z,Puck,ABW03,Running,,0
2026-08-05T20:01:26Z,KitPack,MSI07,Running,,0
2026-08-05T20:03:38Z,Container,AAL06,Down,Jam,12.8
2026-08-05T20:03:54Z,Container,AAL05,Down,Change Over - Line clearance,53.8
2026-08-05T20:04:12Z,Puck,ABW05,Running,,0
2026-08-05T20:06:41Z,KitPack,MSI03,Running,,0
2026-08-05T20:14:24Z,Puck,ABW06,Down,No Operator,9.4
2026-08-05T20:14:38Z,SMT,SMT05,Down,Jam,7.1
2026-08-05T20:16:27Z,Container,AAL06,Running,,0
2026-08-05T20:19:18Z,KitPack,MSI04,Running,,0
2026-08-05T20:21:13Z,SMT,SMT01,Down,E-Stop,9.9
2026-08-05T20:21:47Z,SMT,SMT05,Running,,0
2026-08-05T20:23:47Z,Puck,ABW06,Running,,0
2026-08-05T20:23:59Z,Puck,ABW07,Down,Change Over - Line clearance,67.6
2026-08-05T20:25:31Z,Applicator,LIB01,Down,E-Stop,8.7
2026-08-05T20:26:44Z,Container,AAL08,Running,,0
2026-08-05T20:29:35Z,Puck,ABW03,Down,Quality Hold,18.8
2026-08-05T20:31:05Z,SMT,SMT01,Running,,0
2026-08-05T20:32:16Z,KitPack,MSI08,Down,No Operator,28.6
2026-08-05T20:34:15Z,Applicator,LIB01,Running,,0
2026-08-05T20:37:08Z,SMT,SMT02,Down,Jam,9.6
2026-08-05T20:45:01Z,Container,AAL04,Down,Scheduled Downtime,186.6
2026-08-05T20:45:19Z,Puck,ABW05,Down,Quality Hold,37.8
2026-08-05T20:46:08Z,KitPack,MSI05,Running,,0
2026-08-05T20:46:44Z,SMT,SMT02,Running,,0
2026-08-05T20:47:30Z,Applicator,LIB02,Down,Starved - Upstream,11.3
2026-08-05T20:48:22Z,Puck,ABW03,Running,,0
2026-08-05T20:55:32Z,Container,AAL06,Down,Starved - Upstream,12.9
2026-08-05T20:55:42Z,KitPack,MSI03,Down,Blocked - Downstream,8.7
2026-08-05T20:55:51Z,Puck,ABW04,Down,Jam,18.2
2026-08-05T20:57:43Z,Container,AAL05,Running,,0
2026-08-05T20:58:45Z,Applicator,LIB02,Running,,0
2026-08-05T21:00:49Z,KitPack,MSI08,Running,,0
2026-08-05T21:01:04Z,Container,AAL07,Down,Scheduled Downtime,222.1
2026-08-05T21:04:21Z,KitPack,MSI03,Running,,0
2026-08-05T21:08:26Z,Container,AAL06,Running,,0
2026-08-05T21:09:20Z,Applicator,LIB03,Down,Blocked - Downstream,6.4
2026-08-05T21:14:01Z,Puck,ABW04,Running,,0
2026-08-05T21:15:05Z,KitPack,MSI04,Down,Blocked - Downstream,6.1
2026-08-05T21:15:41Z,Applicator,LIB03,Running,,0
2026-08-05T21:15:52Z,Applicator,LIB01,Down,No Operator,29.9
2026-08-05T21:15:57Z,SMT,SMT05,Down,Blocked - Downstream,8.7
2026-08-05T21:19:02Z,SMT,SMT01,Down,Quality Hold,31.7
2026-08-05T21:21:10Z,KitPack,MSI04,Running,,0
2026-08-05T21:23:05Z,Puck,ABW05,Running,,0
2026-08-05T21:24:38Z,SMT,SMT05,Running,,0
2026-08-05T21:27:45Z,KitPack,MSI08,Down,Starved - Upstream,10.5
2026-08-05T21:29:30Z,KitPack,MSI07,Down,Starved - Upstream,15.1
2026-08-05T21:30:40Z,Puck,ABW06,Down,No Operator,26.0
2026-08-05T21:30:49Z,KitPack,MSI05,Down,Scheduled Downtime,177.9
2026-08-05T21:31:34Z,Puck,ABW07,Running,,0
2026-08-05T21:34:15Z,Container,AAL08,Down,Jam,7.8
2026-08-05T21:38:12Z,KitPack,MSI08,Running,,0
2026-08-05T21:42:03Z,Container,AAL08,Running,,0
2026-08-05T21:44:34Z,KitPack,MSI07,Running,,0
2026-08-05T21:45:44Z,Applicator,LIB01,Running,,0
2026-08-05T21:50:47Z,SMT,SMT01,Running,,0
2026-08-05T21:50:48Z,Container,AAL05,Down,Change Over - Line clearance,55.9
2026-08-05T21:55:21Z,Applicator,LIB02,Down,Jam,23.0
2026-08-05T21:56:40Z,Puck,ABW06,Running,,0
2026-08-05T22:02:03Z,Puck,ABW03,Down,No Operator,20.6
2026-08-05T22:04:51Z,SMT,SMT05,Down,Jam,21.2
2026-08-05T22:05:28Z,Container,AAL06,Down,No Operator,22.0
2026-08-05T22:15:26Z,Puck,ABW07,Down,Change Over - Line clearance,81.7
2026-08-05T22:16:42Z,SMT,SMT02,Down,Quality Hold,25.5
2026-08-05T22:18:05Z,KitPack,MSI03,Down,Quality Hold,23.5
2026-08-05T22:18:21Z,Applicator,LIB02,Running,,0
2026-08-05T22:22:37Z,Puck,ABW03,Running,,0
2026-08-05T22:26:06Z,SMT,SMT05,Running,,0
2026-08-05T22:27:24Z,Puck,ABW04,Down,Jam,19.5
2026-08-05T22:27:28Z,Container,AAL06,Running,,0
2026-08-05T22:28:18Z,KitPack,MSI04,Down,Jam,14.3
2026-08-05T22:29:37Z,Applicator,LIB03,Down,Starved - Upstream,16.6
2026-08-05T22:31:53Z,Applicator,LIB01,Down,No Operator,27.9
2026-08-05T22:33:57Z,Puck,ABW05,Down,E-Stop,7.1
2026-08-05T22:41:01Z,Puck,ABW05,Running,,0
2026-08-05T22:41:34Z,KitPack,MSI03,Running,,0
2026-08-05T22:42:09Z,SMT,SMT02,Running,,0
2026-08-05T22:42:33Z,KitPack,MSI04,Running,,0
2026-08-05T22:43:03Z,KitPack,MSI07,Down,Jam,9.4
2026-08-05T22:43:40Z,SMT,SMT01,Down,Jam,22.2
2026-08-05T22:46:13Z,Applicator,LIB03,Running,,0
2026-08-05T22:46:44Z,Container,AAL05,Running,,0
2026-08-05T22:46:54Z,Puck,ABW04,Running,,0
2026-08-05T22:50:10Z,Puck,ABW06,Down,Jam,22.2
2026-08-05T22:52:26Z,KitPack,MSI07,Running,,0
2026-08-05T22:57:34Z,Puck,ABW03,Down,Starved - Upstream,9.7
2026-08-05T22:59:48Z,Applicator,LIB01,Running,,0
2026-08-05T23:01:01Z,Applicator,LIB02,Down,No Operator,9.4
2026-08-05T23:03:02Z,KitPack,MSI08,Down,E-Stop,12.0
2026-08-05T23:05:54Z,SMT,SMT01,Running,,0
2026-08-05T23:06:22Z,SMT,SMT05,Down,Jam,11.6
2026-08-05T23:07:14Z,Puck,ABW03,Running,,0
2026-08-05T23:07:52Z,SMT,SMT02,Down,No Operator,29.9
2026-08-05T23:10:25Z,Applicator,LIB02,Running,,0
2026-08-05T23:11:34Z,KitPack,MSI04,Down,Blocked - Downstream,7.9
2026-08-05T23:12:24Z,Puck,ABW06,Running,,0
2026-08-05T23:13:14Z,Container,AAL06,Down,Blocked - Downstream,6.7
2026-08-05T23:15:00Z,KitPack,MSI08,Running,,0
2026-08-05T23:15:31Z,Container,AAL08,Down,No Operator,9.0
2026-08-05T23:17:59Z,SMT,SMT05,Running,,0
2026-08-05T23:19:26Z,KitPack,MSI04,Running,,0
2026-08-05T23:19:55Z,Container,AAL06,Running,,0
2026-08-05T23:24:31Z,Container,AAL08,Running,,0
2026-08-05T23:29:50Z,Puck,ABW04,Down,Blocked - Downstream,11.7
2026-08-05T23:31:13Z,Applicator,LIB01,Down,Starved - Upstream,6.7
2026-08-05T23:37:05Z,Puck,ABW07,Running,,0
2026-08-05T23:37:46Z,SMT,SMT02,Running,,0
2026-08-05T23:37:54Z,Applicator,LIB01,Running,,0
2026-08-05T23:38:05Z,Puck,ABW05,Down,Starved - Upstream,13.2
2026-08-05T23:41:34Z,Puck,ABW04,Running,,0
2026-08-05T23:44:18Z,SMT,SMT05,Down,Change Over - Line clearance,35.9
2026-08-05T23:50:23Z,Container,AAL05,Down,Jam,17.1
2026-08-05T23:51:17Z,Puck,ABW05,Running,,0
2026-08-05T23:51:39Z,Container,AAL04,Running,,0
2026-08-05T23:53:19Z,SMT,SMT01,Down,Jam,12.8
2026-08-05T23:57:21Z,Container,AAL08,Down,Jam,12.1
2026-08-06T00:00:56Z,Applicator,LIB03,Down,Blocked - Downstream,4.3
2026-08-06T00:04:49Z,Puck,ABW07,Down,Jam,8.9
2026-08-06T00:05:16Z,Applicator,LIB03,Running,,0
2026-08-06T00:06:09Z,SMT,SMT01,Running,,0
2026-08-06T00:07:28Z,Container,AAL05,Running,,0
2026-08-06T00:07:44Z,KitPack,MSI08,Down,Jam,12.8
2026-08-06T00:09:27Z,Container,AAL08,Running,,0
2026-08-06T00:13:22Z,Applicator,LIB02,Down,Blocked - Downstream,12.9
2026-08-06T00:13:46Z,Puck,ABW07,Running,,0
2026-08-06T00:15:54Z,KitPack,MSI03,Down,Jam,8.9
2026-08-06T00:20:09Z,SMT,SMT05,Running,,0
2026-08-06T00:20:30Z,KitPack,MSI08,Running,,0
2026-08-06T00:23:58Z,KitPack,MSI07,Down,No Operator,23.5
2026-08-06T00:24:23Z,Puck,ABW03,Down,Blocked - Downstream,5.0
2026-08-06T00:24:24Z,Puck,ABW06,Down,No Operator,14.3
2026-08-06T00:24:48Z,KitPack,MSI03,Running,,0
2026-08-06T00:26:17Z,Applicator,LIB02,Running,,0
2026-08-06T00:28:42Z,KitPack,MSI05,Running,,0
2026-08-06T00:29:26Z,Puck,ABW03,Running,,0
2026-08-06T00:36:27Z,Container,AAL06,Down,Starved - Upstream,10.1
2026-08-06T00:36:43Z,Puck,ABW04,Down,Blocked - Downstream,11.7
2026-08-06T00:38:43Z,Puck,ABW06,Running,,0
2026-08-06T00:43:11Z,Container,AAL07,Running,,0
2026-08-06T00:46:30Z,Container,AAL06,Running,,0
2026-08-06T00:47:28Z,KitPack,MSI07,Running,,0
2026-08-06T00:48:22Z,Puck,ABW04,Running,,0
2026-08-06T00:49:01Z,Applicator,LIB03,Down,Starved - Upstream,18.7
2026-08-06T00:53:29Z,KitPack,MSI04,Down,Quality Hold,34.0
2026-08-06T00:53:30Z,SMT,SMT02,Down,Change Over - Line clearance,64.4
2026-08-06T00:57:25Z,SMT,SMT01,Down,Jam,11.4
2026-08-06T01:00:12Z,Container,AAL05,Down,Blocked - Downstream,11.3
2026-08-06T01:04:58Z,Container,AAL08,Down,Jam,7.2
2026-08-06T01:06:10Z,Applicator,LIB01,Down,Jam,4.9
2026-08-06T01:07:35Z,KitPack,MSI05,Down,E-Stop,7.1
2026-08-06T01:07:43Z,Applicator,LIB03,Running,,0
2026-08-06T01:08:26Z,SMT,SMT05,Down,Blocked - Downstream,8.2
2026-08-06T01:08:46Z,SMT,SMT01,Running,,0
2026-08-06T01:11:07Z,Applicator,LIB01,Running,,0
2026-08-06T01:11:28Z,Container,AAL05,Running,,0
2026-08-06T01:11:48Z,Puck,ABW07,Down,Change Over - Line clearance,80.2
2026-08-06T01:12:09Z,Container,AAL08,Running,,0
2026-08-06T01:14:42Z,KitPack,MSI05,Running,,0
2026-08-06T01:16:37Z,SMT,SMT05,Running,,0
2026-08-06T01:21:18Z,Puck,ABW05,Down,Blocked - Downstream,9.0
2026-08-06T01:21:23Z,KitPack,MSI03,Down,Blocked - Downstream,13.3
2026-08-06T01:23:30Z,Container,AAL04,Down,Starved - Upstream,7.8
2026-08-06T01:27:32Z,KitPack,MSI04,Running,,0
2026-08-06T01:30:18Z,Puck,ABW05,Running,,0
2026-08-06T01:31:18Z,Container,AAL04,Running,,0
2026-08-06T01:34:44Z,KitPack,MSI03,Running,,0
