ts,factory,line,state,reason,duration_min
2026-08-29T11:49:48Z,Coating,COT03,Down,Quality Hold,25.7
2026-08-29T12:15:30Z,Coating,COT03,Running,,0
2026-08-29T13:00:20Z,Coating,COT03,Down,Change Over - Line clearance,60.4
2026-08-29T14:00:46Z,Coating,COT03,Running,,0
2026-08-29T15:18:20Z,Coating,COT03,Down,Blocked - Downstream,10.4
2026-08-29T15:28:42Z,Coating,COT03,Running,,0
2026-08-29T16:23:37Z,Coating,COT03,Down,Blocked - Downstream,9.8
2026-08-29T16:33:25Z,Coating,COT03,Running,,0
2026-08-29T17:34:30Z,Coating,COT03,Down,No Operator,19.3
2026-08-29T17:53:47Z,Coating,COT03,Running,,0
2026-08-29T18:34:44Z,Coating,COT03,Down,Jam,16.4
2026-08-29T18:51:06Z,Coating,COT03,Running,,0
2026-08-29T19:34:25Z,Coating,COT03,Down,E-Stop,10.4
2026-08-29T19:44:48Z,Coating,COT03,Running,,0
2026-08-29T21:01:05Z,Coating,COT03,Down,No Operator,25.3
2026-08-29T21:26:23Z,Coating,COT03,Running,,0
2026-08-29T22:51:00Z,Coating,COT03,Down,No Operator,26.5
2026-08-29T23:17:32Z,Coating,COT03,Running,,0
2026-08-30T00:46:04Z,Coating,COT03,Down,Jam,24.9
2026-08-30T01:10:58Z,Coating,COT03,Running,,0
2026-08-30T01:53:07Z,Coating,COT03,Down,Starved - Upstream,10.4
2026-08-30T02:03:33Z,Coating,COT03,Running,,0
2026-08-30T03:00:00Z,Coating,COT03,Down,Outside production hours,0
2026-08-31T11:42:38Z,Coating,COT03,Down,Change Over - Line clearance,35.1
2026-08-31T12:17:42Z,Coating,COT03,Running,,0
2026-08-31T13:12:47Z,Coating,COT03,Down,Blocked - Downstream,9.1
2026-08-31T13:21:52Z,Coating,COT03,Running,,0
2026-08-31T13:54:20Z,Coating,COT03,Down,Jam,23.6
2026-08-31T14:17:58Z,Coating,COT03,Running,,0
2026-08-31T15:03:31Z,Coating,COT03,Down,Quality Hold,42.4
2026-08-31T15:45:56Z,Coating,COT03,Running,,0
2026-08-31T16:35:53Z,Coating,COT03,Down,Jam,10.1
2026-08-31T16:46:00Z,Coating,COT03,Running,,0
2026-08-31T18:06:16Z,Coating,COT03,Down,Jam,24.9
2026-08-31T18:31:08Z,Coating,COT03,Running,,0
2026-08-31T19:34:34Z,Coating,COT03,Down,Jam,6.3
2026-08-31T19:40:50Z,Coating,COT03,Running,,0
2026-08-31T20:18:47Z,Coating,COT03,Down,Jam,18.8
2026-08-31T20:37:35Z,Coating,COT03,Running,,0
2026-08-31T21:12:52Z,Coating,COT03,Down,Jam,7.6
2026-08-31T21:20:26Z,Coating,COT03,Running,,0
2026-08-31T22:31:36Z,Coating,COT03,Down,Scheduled Downtime,160.3
2026-09-01T01:11:55Z,Coating,COT03,Running,,0
2026-09-01T01:43:26Z,Coating,COT03,Down,Change Over - Line clearance,39.3
2026-09-01T02:22:45Z,Coating,COT03,Running,,0
2026-09-01T03:00:00Z,Coating,COT03,Down,Outside production hours,0
2026-09-01T12:06:34Z,Coating,COT03,Running,,0
2026-09-01T12:53:15Z,Coating,COT03,Down,Change Over - Line clearance,28.0
2026-09-01T13:21:17Z,Coating,COT03,Running,,0
2026-09-01T14:20:46Z,Coating,COT03,Down,Change Over - Line clearance,65.7
2026-09-01T15:26:26Z,Coating,COT03,Running,,0
2026-09-01T17:00:50Z,Coating,COT03,Down,E-Stop,11.5
2026-09-01T17:12:21Z,Coating,COT03,Running,,0
2026-09-01T17:59:57Z,Coating,COT03,Down,Change Over - Line clearance,25.5
2026-09-01T18:25:28Z,Coating,COT03,Running,,0
2026-09-01T19:26:21Z,Coating,COT03,Down,Jam,19.1
2026-09-01T19:45:27Z,Coating,COT03,Running,,0
2026-09-01T20:15:26Z,Coating,COT03,Down,Blocked - Downstream,14.1
2026-09-01T20:29:34Z,Coating,COT03,Running,,0
2026-09-01T21:04:05Z,Coating,COT03,Down,Starved - Upstream,14.4
2026-09-01T21:18:29Z,Coating,COT03,Running,,0
2026-09-01T22:06:16Z,Coating,COT03,Down,Jam,15.7
2026-09-01T22:21:57Z,Coating,COT03,Running,,0
2026-09-01T23:10:21Z,Coating,COT03,Down,Jam,24.1
2026-09-01T23:34:24Z,Coating,COT03,Running,,0
2026-09-02T00:26:01Z,Coating,COT03,Down,Starved - Upstream,16.4
2026-09-02T00:42:27Z,Coating,COT03,Running,,0
2026-09-02T01:29:15Z,Coating,COT03,Down,Blocked - Downstream,14.2
2026-09-02T01:43:25Z,Coating,COT03,Running,,0
2026-09-02T03:00:00Z,Coating,COT03,Down,Outside production hours,0
2026-09-02T11:19:53Z,Coating,COT03,Down,Jam,12.6
2026-09-02T11:32:31Z,Coating,COT03,Running,,0
2026-09-02T12:14:02Z,Coating,COT03,Down,Quality Hold,31.5
2026-09-02T12:45:31Z,Coating,COT03,Running,,0
2026-09-02T13:12:00Z,Coating,COT03,Down,Jam,6.5
2026-09-02T13:18:32Z,Coating,COT03,Running,,0
2026-09-02T13:53:29Z,Coating,COT03,Down,Change Over - Line clearance,73.3
2026-09-02T15:06:47Z,Coating,COT03,Running,,0
2026-09-02T16:13:02Z,Coating,COT03,Down,Jam,6.8
2026-09-02T16:19:53Z,Coating,COT03,Running,,0
2026-09-02T16:50:37Z,Coating,COT03,Down,Blocked - Downstream,12.2
2026-09-02T17:02:50Z,Coating,COT03,Running,,0
2026-09-02T17:54:31Z,Coating,COT03,Down,Scheduled Downtime,128.3
2026-09-02T20:02:52Z,Coating,COT03,Running,,0
2026-09-02T20:48:40Z,Coating,COT03,Down,Jam,15.8
2026-09-02T21:04:26Z,Coating,COT03,Running,,0
2026-09-02T22:22:09Z,Coating,COT03,Down,Quality Hold,27.6
2026-09-02T22:49:47Z,Coating,COT03,Running,,0
2026-09-02T23:43:42Z,Coating,COT03,Down,E-Stop,6.7
2026-09-02T23:50:27Z,Coating,COT03,Running,,0
2026-09-03T01:07:10Z,Coating,COT03,Down,Jam,23.5
2026-09-03T01:30:42Z,Coating,COT03,Running,,0
2026-09-03T02:20:04Z,Coating,COT03,Down,No Operator,15.4
2026-09-03T02:35:31Z,Coating,COT03,Running,,0
2026-09-03T03:00:00Z,Coating,COT03,Down,Outside production hours,0
2026-09-03T11:17:06Z,Coating,COT03,Running,,0
2026-09-03T12:45:55Z,Coating,COT03,Down,Blocked - Downstream,5.6
2026-09-03T12:51:29Z,Coating,COT03,Running,,0
2026-09-03T13:36:37Z,Coating,COT03,Down,Starved - Upstream,10.0
2026-09-03T13:46:38Z,Coating,COT03,Running,,0
2026-09-03T14:26:04Z,Coating,COT03,Down,Jam,14.2
2026-09-03T14:40:17Z,Coating,COT03,Running,,0
2026-09-03T15:57:28Z,Coating,COT03,Down,No Operator,9.0
2026-09-03T16:06:25Z,Coating,COT03,Running,,0
2026-09-03T17:19:46Z,Coating,COT03,Down,Starved - Upstream,19.9
2026-09-03T17:39:41Z,Coating,COT03,Running,,0
2026-09-03T18:54:31Z,Coating,COT03,Down,Jam,24.4
2026-09-03T19:18:53Z,Coating,COT03,Running,,0
2026-09-03T20:11:01Z,Coating,COT03,Down,Jam,5.8
2026-09-03T20:16:51Z,Coating,COT03,Running,,0
2026-09-03T21:25:12Z,Coating,COT03,Down,Starved - Upstream,5.3
2026-09-03T21:30:32Z,Coating,COT03,Running,,0
2026-09-03T22:27:58Z,Coating,COT03,Down,Blocked - Downstream,5.7
2026-09-03T22:33:42Z,Coating,COT03,Running,,0
2026-09-03T23:36:22Z,Coating,COT03,Down,Starved - Upstream,13.6
2026-09-03T23:49:56Z,Coating,COT03,Running,,0
2026-09-04T00:30:45Z,Coating,COT03,Down,Jam,21.6
2026-09-04T00:52:22Z,Coating,COT03,Running,,0
2026-09-04T01:41:24Z,Coating,COT03,Down,Change Over - Line clearance,47.0
2026-09-04T02:28:21Z,Coating,COT03,Running,,0
2026-09-04T03:00:00Z,Coating,COT03,Down,Outside production hours,0
2026-09-04T13:26:28Z,Coating,COT03,Running,,0
2026-09-04T14:35:49Z,Coating,COT03,Down,Change Over - Line clearance,34.6
2026-09-04T15:10:27Z,Coating,COT03,Running,,0
2026-09-04T16:04:21Z,Coating,COT03,Down,Starved - Upstream,19.8
2026-09-04T16:24:10Z,Coating,COT03,Running,,0
2026-09-04T17:33:16Z,Coating,COT03,Down,No Operator,10.4
2026-09-04T17:43:39Z,Coating,COT03,Running,,0
2026-09-04T19:04:04Z,Coating,COT03,Down,Starved - Upstream,16.7
2026-09-04T19:20:48Z,Coating,COT03,Running,,0
2026-09-04T20:01:13Z,Coating,COT03,Down,E-Stop,6.8
2026-09-04T20:07:59Z,Coating,COT03,Running,,0
2026-09-04T20:33:43Z,Coating,COT03,Down,Jam,8.0
2026-09-04T20:41:45Z,Coating,COT03,Running,,0
2026-09-04T21:53:34Z,Coating,COT03,Down,Scheduled Downtime,222.8
2026-09-05T01:36:23Z,Coating,COT03,Running,,0
2026-09-05T02:10:59Z,Coating,COT03,Down,Jam,10.8
2026-09-05T02:21:47Z,Coating,COT03,Running,,0
2026-09-05T02:51:19Z,Coating,COT03,Down,Jam,10.0
2026-09-05T03:00:00Z,Coating,COT03,Down,Outside production hours,0
2026-09-05T11:31:32Z,Coating,COT03,Down,Jam,22.0
2026-09-05T11:53:32Z,Coating,COT03,Running,,0
2026-09-05T13:20:57Z,Coating,COT03,Down,Scheduled Downtime,209.0
2026-09-05T16:49:58Z,Coating,COT03,Running,,0
2026-09-05T17:20:32Z,Coating,COT03,Down,Change Over - Line clearance,59.6
2026-09-05T18:20:09Z,Coating,COT03,Running,,0
2026-09-05T19:50:58Z,Coating,COT03,Down,Scheduled Downtime,152.4
2026-09-05T22:23:22Z,Coating,COT03,Running,,0
2026-09-05T23:48:55Z,Coating,COT03,Down,Jam,6.4
2026-09-05T23:55:18Z,Coating,COT03,Running,,0
2026-09-06T00:21:53Z,Coating,COT03,Down,Jam,6.8
2026-09-06T00:28:41Z,Coating,COT03,Running,,0
2026-09-06T01:32:15Z,Coating,COT03,Down,No Operator,25.5
2026-09-06T01:57:47Z,Coating,COT03,Running,,0
2026-09-06T03:00:00Z,Coating,COT03,Down,Outside production hours,0
2026-09-07T11:06:11Z,Coating,COT03,Down,Starved - Upstream,9.3
2026-09-07T11:15:29Z,Coating,COT03,Running,,0
2026-09-07T12:31:28Z,Coating,COT03,Down,Quality Hold,18.5
2026-09-07T12:49:57Z,Coating,COT03,Running,,0
2026-09-07T13:40:55Z,Coating,COT03,Down,Starved - Upstream,16.3
2026-09-07T13:57:10Z,Coating,COT03,Running,,0
2026-09-07T14:57:06Z,Coating,COT03,Down,Jam,19.9
2026-09-07T15:17:02Z,Coating,COT03,Running,,0
2026-09-07T16:36:38Z,Coating,COT03,Down,Blocked - Downstream,6.7
2026-09-07T16:43:20Z,Coating,COT03,Running,,0
2026-09-07T17:09:22Z,Coating,COT03,Down,Change Over - Line clearance,37.2
2026-09-07T17:46:34Z,Coating,COT03,Running,,0
2026-09-07T18:33:31Z,Coating,COT03,Down,No Operator,16.6
2026-09-07T18:50:09Z,Coating,COT03,Running,,0
2026-09-07T19:17:56Z,Coating,COT03,Down,No Operator,20.9
2026-09-07T19:38:49Z,Coating,COT03,Running,,0
2026-09-07T20:59:31Z,Coating,COT03,Down,E-Stop,3.8
2026-09-07T21:03:19Z,Coating,COT03,Running,,0
2026-09-07T21:34:25Z,Coating,COT03,Down,Jam,9.8
2026-09-07T21:44:16Z,Coating,COT03,Running,,0
2026-09-07T22:32:17Z,Coating,COT03,Down,Blocked - Downstream,13.8
2026-09-07T22:46:03Z,Coating,COT03,Running,,0
2026-09-07T23:35:14Z,Coating,COT03,Down,Change Over - Line clearance,85.4
2026-09-08T01:00:40Z,Coating,COT03,Running,,0
2026-09-08T01:40:38Z,Coating,COT03,Down,Blocked - Downstream,13.8
2026-09-08T01:54:24Z,Coating,COT03,Running,,0
2026-09-08T02:30:47Z,Coating,COT03,Down,Starved - Upstream,10.5
2026-09-08T02:41:18Z,Coating,COT03,Running,,0
2026-09-08T03:00:00Z,Coating,COT03,Down,Outside production hours,0
2026-09-08T11:28:26Z,Coating,COT03,Down,Starved - Upstream,19.9
2026-09-08T11:48:18Z,Coating,COT03,Running,,0
2026-09-08T12:34:33Z,Coating,COT03,Down,No Operator,21.4
2026-09-08T12:55:56Z,Coating,COT03,Running,,0
2026-09-08T13:43:09Z,Coating,COT03,Down,Jam,7.0
2026-09-08T13:50:08Z,Coating,COT03,Running,,0
2026-09-08T14:31:29Z,Coating,COT03,Down,Blocked - Downstream,5.7
2026-09-08T14:37:13Z,Coating,COT03,Running,,0
2026-09-08T15:15:35Z,Coating,COT03,Down,Change Over - Line clearance,83.4
2026-09-08T16:39:00Z,Coating,COT03,Running,,0
2026-09-08T17:10:10Z,Coating,COT03,Down,E-Stop,11.3
2026-09-08T17:21:29Z,Coating,COT03,Running,,0
2026-09-08T18:52:30Z,Coating,COT03,Down,Change Over - Line clearance,89.2
2026-09-08T20:21:44Z,Coating,COT03,Running,,0
2026-09-08T21:17:09Z,Coating,COT03,Down,Blocked - Downstream,4.4
2026-09-08T21:21:34Z,Coating,COT03,Running,,0
2026-09-08T21:55:58Z,Coating,COT03,Down,Blocked - Downstream,14.1
2026-09-08T22:10:04Z,Coating,COT03,Running,,0
2026-09-08T22:39:30Z,Coating,COT03,Down,Jam,9.7
2026-09-08T22:49:14Z,Coating,COT03,Running,,0
2026-09-08T23:48:57Z,Coating,COT03,Down,Change Over - Line clearance,69.4
2026-09-09T00:58:22Z,Coating,COT03,Running,,0
2026-09-09T01:34:35Z,Coating,COT03,Down,Jam,9.4
2026-09-09T01:43:57Z,Coating,COT03,Running,,0
2026-09-09T02:59:07Z,Coating,COT03,Down,E-Stop,4.8
2026-09-09T03:00:00Z,Coating,COT03,Down,Outside production hours,0
2026-09-09T11:33:34Z,Coating,COT03,Down,E-Stop,9.1
2026-09-09T11:42:39Z,Coating,COT03,Running,,0
2026-09-09T12:27:52Z,Coating,COT03,Down,Jam,9.1
2026-09-09T12:37:00Z,Coating,COT03,Running,,0
2026-09-09T13:55:49Z,Coating,COT03,Down,Starved - Upstream,12.3
2026-09-09T14:08:07Z,Coating,COT03,Running,,0
2026-09-09T14:55:32Z,Coating,COT03,Down,Blocked - Downstream,9.1
2026-09-09T15:04:35Z,Coating,COT03,Running,,0
2026-09-09T15:52:32Z,Coating,COT03,Down,Jam,17.5
2026-09-09T16:10:00Z,Coating,COT03,Running,,0
2026-09-09T17:00:55Z,Coating,COT03,Down,E-Stop,6.4
2026-09-09T17:07:17Z,Coating,COT03,Running,,0
2026-09-09T18:05:34Z,Coating,COT03,Down,Jam,5.8
2026-09-09T18:11:24Z,Coating,COT03,Running,,0
2026-09-09T19:37:09Z,Coating,COT03,Down,E-Stop,3.5
2026-09-09T19:40:37Z,Coating,COT03,Running,,0
2026-09-09T21:02:06Z,Coating,COT03,Down,E-Stop,5.2
2026-09-09T21:07:20Z,Coating,COT03,Running,,0
2026-09-09T21:52:14Z,Coating,COT03,Down,Jam,6.6
2026-09-09T21:58:48Z,Coating,COT03,Running,,0
2026-09-09T22:25:56Z,Coating,COT03,Down,Quality Hold,44.2
2026-09-09T23:10:07Z,Coating,COT03,Running,,0
2026-09-09T23:49:45Z,Coating,COT03,Down,Change Over - Line clearance,79.3
2026-09-10T01:09:04Z,Coating,COT03,Running,,0
2026-09-10T01:35:53Z,Coating,COT03,Down,Change Over - Line clearance,39.8
2026-09-10T02:15:39Z,Coating,COT03,Running,,0
2026-09-10T03:00:00Z,Coating,COT03,Down,Outside production hours,0
2026-09-10T11:10:18Z,Coating,COT03,Running,,0
2026-09-10T11:42:53Z,Coating,COT03,Down,Quality Hold,18.0
2026-09-10T12:00:50Z,Coating,COT03,Running,,0
2026-09-10T13:00:56Z,Coating,COT03,Down,No Operator,27.4
2026-09-10T13:28:23Z,Coating,COT03,Running,,0
2026-09-10T14:31:43Z,Coating,COT03,Down,Jam,10.5
2026-09-10T14:42:14Z,Coating,COT03,Running,,0
2026-09-10T16:08:55Z,Coating,COT03,Down,Scheduled Downtime,203.6
2026-09-10T19:32:29Z,Coating,COT03,Running,,0
2026-09-10T20:31:04Z,Coating,COT03,Down,Scheduled Downtime,88.5
2026-09-10T21:59:33Z,Coating,COT03,Running,,0
2026-09-10T23:28:47Z,Coating,COT03,Down,Jam,14.4
2026-09-10T23:43:09Z,Coating,COT03,Running,,0
2026-09-11T00:11:32Z,Coating,COT03,Down,Jam,23.4
2026-09-11T00:34:56Z,Coating,COT03,Running,,0
2026-09-11T01:41:30Z,Coating,COT03,Down,Blocked - Downstream,8.0
2026-09-11T01:49:29Z,Coating,COT03,Running,,0
2026-09-11T02:47:25Z,Coating,COT03,Down,Jam,20.6
2026-09-11T03:00:00Z,Coating,COT03,Down,Outside production hours,0
2026-09-11T11:12:44Z,Coating,COT03,Running,,0
2026-09-11T11:45:23Z,Coating,COT03,Down,Jam,11.1
2026-09-11T11:56:27Z,Coating,COT03,Running,,0
2026-09-11T12:26:03Z,Coating,COT03,Down,Blocked - Downstream,5.0
2026-09-11T12:31:02Z,Coating,COT03,Running,,0
2026-09-11T13:34:24Z,Coating,COT03,Down,Jam,16.3
2026-09-11T13:50:43Z,Coating,COT03,Running,,0
2026-09-11T15:17:32Z,Coating,COT03,Down,No Operator,12.8
2026-09-11T15:30:22Z,Coating,COT03,Running,,0
2026-09-11T15:56:12Z,Coating,COT03,Down,Starved - Upstream,6.5
2026-09-11T16:02:44Z,Coating,COT03,Running,,0
2026-09-11T16:38:58Z,Coating,COT03,Down,Jam,24.8
2026-09-11T17:03:43Z,Coating,COT03,Running,,0
2026-09-11T17:37:30Z,Coating,COT03,Down,Jam,22.5
2026-09-11T18:00:01Z,Coating,COT03,Running,,0
2026-09-11T18:26:49Z,Coating,COT03,Down,E-Stop,5.2
2026-09-11T18:31:59Z,Coating,COT03,Running,,0
2026-09-11T19:19:05Z,Coating,COT03,Down,Scheduled Downtime,170.2
2026-09-11T22:09:14Z,Coating,COT03,Running,,0
2026-09-11T23:27:35Z,Coating,COT03,Down,Change Over - Line clearance,48.1
2026-09-12T00:15:40Z,Coating,COT03,Running,,0
2026-09-12T00:52:06Z,Coating,COT03,Down,Blocked - Downstream,6.0
2026-09-12T00:58:05Z,Coating,COT03,Running,,0
2026-09-12T02:17:37Z,Coating,COT03,Down,Change Over - Line clearance,27.9
2026-09-12T02:45:28Z,Coating,COT03,Running,,0
2026-09-12T03:00:00Z,Coating,COT03,Down,Outside production hours,0
2026-09-12T11:56:24Z,Coating,COT03,Down,No Operator,27.7
2026-09-12T12:24:06Z,Coating,COT03,Running,,0
2026-09-12T13:30:48Z,Coating,COT03,Down,Blocked - Downstream,6.7
2026-09-12T13:37:30Z,Coating,COT03,Running,,0
2026-09-12T14:29:28Z,Coating,COT03,Down,Jam,17.2
2026-09-12T14:46:40Z,Coating,COT03,Running,,0
2026-09-12T15:36:00Z,Coating,COT03,Down,Change Over - Line clearance,83.2
2026-09-12T16:59:09Z,Coating,COT03,Running,,0
2026-09-12T18:23:25Z,Coating,COT03,Down,Jam,18.9
2026-09-12T18:42:16Z,Coating,COT03,Running,,0
2026-09-12T19:45:41Z,Coating,COT03,Down,Jam,19.9
2026-09-12T20:05:36Z,Coating,COT03,Running,,0
2026-09-12T20:38:00Z,Coating,COT03,Down,Quality Hold,39.8
2026-09-12T21:17:48Z,Coating,COT03,Running,,0
2026-09-12T22:19:49Z,Coating,COT03,Down,Starved - Upstream,9.8
2026-09-12T22:29:39Z,Coating,COT03,Running,,0
2026-09-12T23:47:58Z,Coating,COT03,Down,Jam,24.7
2026-09-13T00:12:39Z,Coating,COT03,Running,,0
2026-09-13T01:45:21Z,Coating,COT03,Down,Jam,7.6
2026-09-13T01:52:59Z,Coating,COT03,Running,,0
2026-09-13T02:42:31Z,Coating,COT03,Down,Quality Hold,32.2
2026-09-13T03:00:00Z,Coating,COT03,Down,Outside production hours,0
2026-09-14T11:54:09Z,Coating,COT03,Down,Jam,5.8
2026-09-14T11:59:54Z,Coating,COT03,Running,,0
2026-09-14T12:38:08Z,Coating,COT03,Down,Blocked - Downstream,7.9
2026-09-14T12:46:03Z,Coating,COT03,Running,,0
2026-09-14T13:31:19Z,Coating,COT03,Down,No Operator,22.5
2026-09-14T13:53:50Z,Coating,COT03,Running,,0
2026-09-14T14:25:58Z,Coating,COT03,Down,Blocked - Downstream,5.7
2026-09-14T14:31:39Z,Coating,COT03,Running,,0
2026-09-14T15:49:57Z,Coating,COT03,Down,Quality Hold,27.4
2026-09-14T16:17:23Z,Coating,COT03,Running,,0
2026-09-14T17:06:29Z,Coating,COT03,Down,No Operator,24.1
2026-09-14T17:30:37Z,Coating,COT03,Running,,0
2026-09-14T18:33:33Z,Coating,COT03,Down,Jam,20.5
2026-09-14T18:54:05Z,Coating,COT03,Running,,0
2026-09-14T20:14:04Z,Coating,COT03,Down,No Operator,27.5
2026-09-14T20:41:35Z,Coating,COT03,Running,,0
2026-09-14T21:14:39Z,Coating,COT03,Down,Scheduled Downtime,160.4
2026-09-14T23:55:03Z,Coating,COT03,Running,,0
2026-09-15T01:10:24Z,Coating,COT03,Down,Jam,15.9
2026-09-15T01:26:16Z,Coating,COT03,Running,,0
2026-09-15T02:33:45Z,Coating,COT03,Down,Blocked - Downstream,14.8
2026-09-15T02:48:33Z,Coating,COT03,Running,,0
2026-09-15T03:00:00Z,Coating,COT03,Down,Outside production hours,0
2026-09-15T11:16:14Z,Coating,COT03,Running,,0
2026-09-15T11:47:14Z,Coating,COT03,Down,Change Over - Line clearance,37.3
2026-09-15T12:24:33Z,Coating,COT03,Running,,0
2026-09-15T13:18:47Z,Coating,COT03,Down,Quality Hold,44.2
2026-09-15T14:03:00Z,Coating,COT03,Running,,0
2026-09-15T15:03:55Z,Coating,COT03,Down,E-Stop,7.3
2026-09-15T15:11:15Z,Coating,COT03,Running,,0
2026-09-15T16:06:15Z,Coating,COT03,Down,Jam,17.6
2026-09-15T16:23:52Z,Coating,COT03,Running,,0
2026-09-15T17:47:32Z,Coating,COT03,Down,Blocked - Downstream,7.9
2026-09-15T17:55:28Z,Coating,COT03,Running,,0
2026-09-15T18:45:28Z,Coating,COT03,Down,Change Over - Line clearance,79.3
2026-09-15T20:04:47Z,Coating,COT03,Running,,0
2026-09-15T20:46:12Z,Coating,COT03,Down,Starved - Upstream,12.4
2026-09-15T20:58:34Z,Coating,COT03,Running,,0
2026-09-15T21:43:02Z,Coating,COT03,Down,Jam,16.7
2026-09-15T21:59:43Z,Coating,COT03,Running,,0
2026-09-15T22:59:34Z,Coating,COT03,Down,No Operator,23.6
2026-09-15T23:23:10Z,Coating,COT03,Running,,0
2026-09-16T00:26:45Z,Coating,COT03,Down,Quality Hold,39.9
2026-09-16T01:06:37Z,Coating,COT03,Running,,0
2026-09-16T01:33:49Z,Coating,COT03,Down,Change Over - Line clearance,67.0
2026-09-16T02:40:47Z,Coating,COT03,Running,,0
2026-09-16T03:00:00Z,Coating,COT03,Down,Outside production hours,0
2026-09-16T11:57:45Z,Coating,COT03,Down,Jam,11.2
2026-09-16T12:08:54Z,Coating,COT03,Running,,0
2026-09-16T13:13:57Z,Coating,COT03,Down,Starved - Upstream,7.3
2026-09-16T13:21:17Z,Coating,COT03,Running,,0
2026-09-16T14:21:00Z,Coating,COT03,Down,Blocked - Downstream,6.8
2026-09-16T14:27:45Z,Coating,COT03,Running,,0
2026-09-16T15:42:59Z,Coating,COT03,Down,Jam,14.7
2026-09-16T15:57:39Z,Coating,COT03,Running,,0
2026-09-16T17:17:24Z,Coating,COT03,Down,Quality Hold,21.6
2026-09-16T17:39:02Z,Coating,COT03,Running,,0
2026-09-16T18:08:10Z,Coating,COT03,Down,Starved - Upstream,8.3
2026-09-16T18:16:26Z,Coating,COT03,Running,,0
2026-09-16T19:23:22Z,Coating,COT03,Down,Quality Hold,25.2
2026-09-16T19:48:33Z,Coating,COT03,Running,,0
2026-09-16T21:20:17Z,Coating,COT03,Down,Blocked - Downstream,9.1
2026-09-16T21:29:22Z,Coating,COT03,Running,,0
2026-09-16T22:28:06Z,Coating,COT03,Down,E-Stop,11.1
2026-09-16T22:39:13Z,Coating,COT03,Running,,0
2026-09-16T23:49:51Z,Coating,COT03,Down,Jam,4.1
2026-09-16T23:53:56Z,Coating,COT03,Running,,0
2026-09-17T00:20:40Z,Coating,COT03,Down,No Operator,22.4
2026-09-17T00:43:05Z,Coating,COT03,Running,,0
2026-09-17T01:32:34Z,Coating,COT03,Down,Blocked - Downstream,10.0
2026-09-17T01:42:35Z,Coating,COT03,Running,,0
2026-09-17T02:45:19Z,Coating,COT03,Down,Starved - Upstream,14.7
2026-09-17T03:00:00Z,Coating,COT03,Down,Outside production hours,0
2026-09-17T11:25:05Z,Coating,COT03,Down,Jam,10.1
2026-09-17T11:35:10Z,Coating,COT03,Running,,0
2026-09-17T12:37:30Z,Coating,COT03,Down,Change Over - Line clearance,78.8
2026-09-17T13:56:16Z,Coating,COT03,Running,,0
2026-09-17T15:26:45Z,Coating,COT03,Down,Scheduled Downtime,103.3
2026-09-17T17:10:02Z,Coating,COT03,Running,,0
2026-09-17T18:18:18Z,Coating,COT03,Down,Jam,5.3
2026-09-17T18:23:35Z,Coating,COT03,Running,,0
2026-09-17T19:12:54Z,Coating,COT03,Down,Starved - Upstream,12.2
2026-09-17T19:25:05Z,Coating,COT03,Running,,0
2026-09-17T20:02:43Z,Coating,COT03,Down,Jam,21.3
2026-09-17T20:24:04Z,Coating,COT03,Running,,0
2026-09-17T21:17:19Z,Coating,COT03,Down,Jam,12.6
2026-09-17T21:29:55Z,Coating,COT03,Running,,0
2026-09-17T22:06:54Z,Coating,COT03,Down,Jam,14.0
2026-09-17T22:20:55Z,Coating,COT03,Running,,0
2026-09-17T23:19:44Z,Coating,COT03,Down,Starved - Upstream,15.9
2026-09-17T23:35:36Z,Coating,COT03,Running,,0
2026-09-18T01:03:19Z,Coating,COT03,Down,Starved - Upstream,8.2
2026-09-18T01:11:30Z,Coating,COT03,Running,,0
2026-09-18T02:45:58Z,Coating,COT03,Down,Quality Hold,38.4
2026-09-18T03:00:00Z,Coating,COT03,Down,Outside production hours,0
2026-09-18T11:02:10Z,Coating,COT03,Down,Jam,5.4
2026-09-18T11:07:32Z,Coating,COT03,Running,,0
2026-09-18T12:01:38Z,Coating,COT03,Down,Starved - Upstream,17.1
2026-09-18T12:18:44Z,Coating,COT03,Running,,0
2026-09-18T13:39:27Z,Coating,COT03,Down,Quality Hold,20.7
2026-09-18T14:00:09Z,Coating,COT03,Running,,0
2026-09-18T15:26:44Z,Coating,COT03,Down,Jam,15.2
2026-09-18T15:41:59Z,Coating,COT03,Running,,0
2026-09-18T16:39:37Z,Coating,COT03,Down,Change Over - Line clearance,57.0
2026-09-18T17:36:34Z,Coating,COT03,Running,,0
2026-09-18T19:03:32Z,Coating,COT03,Down,No Operator,14.3
2026-09-18T19:17:47Z,Coating,COT03,Running,,0
2026-09-18T20:29:30Z,Coating,COT03,Down,No Operator,20.0
2026-09-18T20:49:30Z,Coating,COT03,Running,,0
